player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0027061,J.Cook,Jared Cook,TE,LAC,KC,3,2021,0,0,0.0,0,0,0.0,0,2,3,27.0,0,2.7,4.7,LAC,Jared Cook,2.7
00-0027061,J.Cook,Jared Cook,TE,LAC,LV,4,2021,0,0,0.0,0,0,0.0,0,6,7,70.0,1,13.0,19.0,LAC,Jared Cook,13.0
00-0027061,J.Cook,Jared Cook,TE,LAC,CLE,5,2021,0,0,0.0,0,0,0.0,0,1,3,29.0,0,2.9,3.9,LAC,Jared Cook,2.9
00-0027061,J.Cook,Jared Cook,TE,LAC,BAL,6,2021,0,0,0.0,0,0,0.0,0,4,7,25.0,1,8.5,12.5,LAC,Jared Cook,8.5
00-0027061,J.Cook,Jared Cook,TE,LAC,NE,8,2021,0,0,0.0,0,0,0.0,0,2,5,25.0,0,2.5,4.5,LAC,Jared Cook,2.5
00-0027061,J.Cook,Jared Cook,TE,LAC,PHI,9,2021,0,0,0.0,0,0,0.0,0,4,4,48.0,0,6.8,10.8,LAC,Jared Cook,6.8
00-0027061,J.Cook,Jared Cook,TE,LAC,MIN,10,2021,0,0,0.0,0,0,0.0,0,1,3,10.0,0,1.0,2.0,LAC,Jared Cook,1.0
00-0027061,J.Cook,Jared Cook,TE,LAC,PIT,11,2021,0,0,0.0,0,0,0.0,0,3,5,28.0,0,2.8,5.8,LAC,Jared Cook,2.8
00-0027061,J.Cook,Jared Cook,TE,LAC,DEN,12,2021,0,0,0.0,0,0,0.0,0,2,5,25.0,1,8.5,10.5,LAC,Jared Cook,8.5
00-0027061,J.Cook,Jared Cook,TE,LAC,CIN,13,2021,0,0,0.0,0,0,0.0,0,3,4,29.0,0,2.9,5.9,LAC,Jared Cook,2.9
00-0027061,J.Cook,Jared Cook,TE,LAC,NYG,14,2021,0,0,0.0,0,0,0.0,0,2,5,8.0,1,6.8,8.8,LAC,Jared Cook,6.8
00-0027061,J.Cook,Jared Cook,TE,LAC,KC,15,2021,0,0,0.0,0,0,0.0,0,3,7,32.0,0,3.2,6.2,LAC,Jared Cook,3.2
00-0027061,J.Cook,Jared Cook,TE,LAC,HOU,16,2021,0,0,0.0,0,0,0.0,0,3,5,44.0,0,6.4,9.4,LAC,Jared Cook,6.4
00-0027061,J.Cook,Jared Cook,TE,LAC,LV,18,2021,0,0,0.0,0,0,0.0,0,4,7,80.0,0,8.0,12.0,LAC,Jared Cook,8.0
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,DAL,1,2021,0,0,0.0,0,0,0.0,0,8,8,90.0,2,21.0,29.0,TB,Rob Gronkowski,21.0
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,ATL,2,2021,0,0,0.0,0,0,0.0,0,4,5,39.0,2,15.9,19.9,TB,Rob Gronkowski,15.9
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,LA,3,2021,0,0,0.0,0,0,0.0,0,4,8,55.0,0,5.5,9.5,TB,Rob Gronkowski,5.5
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,NO,8,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TB,Rob Gronkowski,0.0
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,NYG,11,2021,0,0,0.0,0,0,0.0,0,6,8,71.0,0,7.1,13.1,TB,Rob Gronkowski,7.1
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,IND,12,2021,0,0,0.0,0,0,0.0,0,7,9,123.0,0,12.3,19.3,TB,Rob Gronkowski,12.3
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,ATL,13,2021,0,0,0.0,0,0,0.0,0,4,8,58.0,2,17.8,21.8,TB,Rob Gronkowski,17.8
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,BUF,14,2021,0,0,0.0,0,0,0.0,0,5,9,62.0,0,6.2,11.2,TB,Rob Gronkowski,6.2
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,NO,15,2021,0,0,0.0,0,0,0.0,0,2,11,29.0,0,2.9,4.9,TB,Rob Gronkowski,2.9
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,CAR,16,2021,0,0,0.0,0,0,0.0,0,1,2,23.0,0,2.3,3.3,TB,Rob Gronkowski,2.3
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,NYJ,17,2021,0,0,0.0,0,0,0.0,0,7,10,115.0,0,11.5,18.5,TB,Rob Gronkowski,11.5
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,CAR,18,2021,0,0,0.0,0,0,0.0,0,7,10,137.0,0,13.7,20.7,TB,Rob Gronkowski,13.7
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,PHI,19,2021,0,0,0.0,0,0,0.0,0,5,6,31.0,1,9.1,14.1,TB,Rob Gronkowski,9.1
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,LA,20,2021,0,0,0.0,0,0,0.0,0,4,11,85.0,0,8.5,12.5,TB,Rob Gronkowski,8.5
00-0027685,E.Sanders,Emmanuel Sanders,WR,BUF,PIT,1,2021,0,0,0.0,0,0,0.0,0,4,8,52.0,0,5.2,9.2,BUF,Emmanuel Sanders,5.2
00-0027685,E.Sanders,Emmanuel Sanders,WR,BUF,MIA,2,2021,0,0,0.0,0,0,0.0,0,2,6,48.0,0,4.8,6.8,BUF,Emmanuel Sanders,4.8
00-0027685,E.Sanders,Emmanuel Sanders,WR,BUF,WAS,3,2021,0,0,0.0,0,0,0.0,0,5,6,94.0,2,21.4,26.4,BUF,Emmanuel Sanders,21.4
00-0027685,E.Sanders,Emmanuel Sanders,WR,BUF,HOU,4,2021,0,0,0.0,0,1,7.0,0,5,6,74.0,0,8.1,13.1,BUF,Emmanuel Sanders,8.1
00-0027685,E.Sanders,Emmanuel Sanders,WR,BUF,KC,5,2021,0,0,0.0,0,0,0.0,0,3,5,54.0,2,17.4,20.4,BUF,Emmanuel Sanders,17.4
00-0027685,E.Sanders,Emmanuel Sanders,WR,BUF,TEN,6,2021,0,0,0.0,0,0,0.0,0,5,8,91.0,0,9.1,14.1,BUF,Emmanuel Sanders,9.1
00-0027685,E.Sanders,Emmanuel Sanders,WR,BUF,MIA,8,2021,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,BUF,Emmanuel Sanders,0.0
00-0027685,E.Sanders,Emmanuel Sanders,WR,BUF,JAX,9,2021,0,0,0.0,0,0,0.0,0,4,8,65.0,0,6.5,10.5,BUF,Emmanuel Sanders,6.5
00-0027685,E.Sanders,Emmanuel Sanders,WR,BUF,NYJ,10,2021,0,0,0.0,0,1,24.0,0,2,2,27.0,0,5.1,7.1,BUF,Emmanuel Sanders,5.1
00-0027685,E.Sanders,Emmanuel Sanders,WR,BUF,IND,11,2021,0,0,0.0,0,0,0.0,0,3,5,26.0,0,2.6,5.6,BUF,Emmanuel Sanders,2.6
00-0027685,E.Sanders,Emmanuel Sanders,WR,BUF,NO,12,2021,0,0,0.0,0,0,0.0,0,3,3,28.0,0,2.8,5.8,BUF,Emmanuel Sanders,2.8
00-0027685,E.Sanders,Emmanuel Sanders,WR,BUF,NE,13,2021,0,0,0.0,0,0,0.0,0,3,6,22.0,0,2.2,5.2,BUF,Emmanuel Sanders,2.2
00-0027685,E.Sanders,Emmanuel Sanders,WR,BUF,TB,14,2021,0,0,0.0,0,0,0.0,0,1,1,25.0,0,2.5,3.5,BUF,Emmanuel Sanders,2.5
00-0027685,E.Sanders,Emmanuel Sanders,WR,BUF,NE,16,2021,0,0,0.0,0,0,0.0,0,2,4,20.0,0,2.0,4.0,BUF,Emmanuel Sanders,2.0
00-0027685,E.Sanders,Emmanuel Sanders,WR,BUF,NE,19,2021,0,0,0.0,0,0,0.0,0,2,3,36.0,1,9.6,11.6,BUF,Emmanuel Sanders,9.6
00-0027685,E.Sanders,Emmanuel Sanders,WR,BUF,KC,20,2021,0,0,0.0,0,0,0.0,0,1,1,16.0,0,1.6,2.6,BUF,Emmanuel Sanders,1.6
00-0027688,C.McCoy,Colt McCoy,QB,ARI,LA,4,2021,0,0,0.0,0,2,-2.0,0,0,0,0.0,0,-0.2,-0.2,ARI,Colt McCoy,-0.2
00-0027688,C.McCoy,Colt McCoy,QB,ARI,CLE,6,2021,0,0,0.0,0,3,-3.0,0,0,0,0.0,0,-0.3,-0.3,ARI,Colt McCoy,-0.3
00-0027688,C.McCoy,Colt McCoy,QB,ARI,HOU,7,2021,0,0,0.0,0,2,-1.0,0,0,0,0.0,0,-0.1,-0.1,ARI,Colt McCoy,-0.1
00-0027688,C.McCoy,Colt McCoy,QB,ARI,SF,9,2021,22,26,249.0,1,7,23.0,0,0,0,0.0,0,16.26,16.26,ARI,Colt McCoy,16.26
00-0027688,C.McCoy,Colt McCoy,QB,ARI,CAR,10,2021,11,20,107.0,0,1,-1.0,0,0,0,0.0,0,0.18,0.18,ARI,Colt McCoy,0.18
00-0027688,C.McCoy,Colt McCoy,QB,ARI,SEA,11,2021,35,44,328.0,2,6,18.0,0,0,0,0.0,0,22.92,22.92,ARI,Colt McCoy,22.92
00-0027688,C.McCoy,Colt McCoy,QB,ARI,DET,15,2021,6,9,56.0,0,1,3.0,0,0,0,0.0,0,2.54,2.54,ARI,Colt McCoy,2.54
00-0027691,A.Roberts,Andre Roberts,WR,HOU,CLE,2,2021,0,0,0.0,0,0,0.0,0,1,2,35.0,0,3.5,4.5,HOU,Andre Roberts,3.5
00-0027691,A.Roberts,Andre Roberts,WR,LAC,PHI,9,2021,0,0,0.0,0,1,9.0,0,0,0,0.0,0,0.9,0.9,LAC,Andre Roberts,0.9
00-0027691,A.Roberts,Andre Roberts,WR,LAC,PIT,11,2021,0,0,0.0,0,1,4.0,0,0,0,0.0,0,0.4,0.4,LAC,Andre Roberts,0.4
00-0027691,A.Roberts,Andre Roberts,WR,LAC,KC,15,2021,0,0,0.0,0,1,6.0,0,0,0,0.0,0,0.6,0.6,LAC,Andre Roberts,0.6
00-0027691,A.Roberts,Andre Roberts,WR,LAC,DEN,17,2021,0,0,0.0,0,0,0.0,0,0,0,0.0,0,6.0,6.0,LAC,Andre Roberts,6.0
00-0027696,J.Graham,Jimmy Graham,TE,CHI,LA,1,2021,0,0,0.0,0,0,0.0,0,1,2,11.0,0,1.1,2.1,CHI,Jimmy Graham,1.1
00-0027696,J.Graham,Jimmy Graham,TE,CHI,CLE,3,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CHI,Jimmy Graham,0.0
00-0027696,J.Graham,Jimmy Graham,TE,CHI,PIT,9,2021,0,0,0.0,0,0,0.0,0,1,3,28.0,0,2.8,3.8,CHI,Jimmy Graham,2.8
00-0027696,J.Graham,Jimmy Graham,TE,CHI,BAL,11,2021,0,0,0.0,0,0,0.0,0,2,3,25.0,0,2.5,4.5,CHI,Jimmy Graham,2.5
00-0027696,J.Graham,Jimmy Graham,TE,CHI,DET,12,2021,0,0,0.0,0,0,0.0,0,2,3,34.0,1,9.4,11.4,CHI,Jimmy Graham,9.4
00-0027696,J.Graham,Jimmy Graham,TE,CHI,ARI,13,2021,0,0,0.0,0,0,0.0,0,1,1,1.0,1,8.1,9.1,CHI,Jimmy Graham,8.1
00-0027696,J.Graham,Jimmy Graham,TE,CHI,GB,14,2021,0,0,0.0,0,0,0.0,0,2,3,9.0,0,0.9,2.9,CHI,Jimmy Graham,0.9
00-0027696,J.Graham,Jimmy Graham,TE,CHI,MIN,15,2021,0,0,0.0,0,0,0.0,0,1,2,13.0,0,1.3,2.3,CHI,Jimmy Graham,1.3
00-0027696,J.Graham,Jimmy Graham,TE,CHI,SEA,16,2021,0,0,0.0,0,0,0.0,0,2,2,30.0,1,9.0,11.0,CHI,Jimmy Graham,9.0
00-0027696,J.Graham,Jimmy Graham,TE,CHI,NYG,17,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CHI,Jimmy Graham,0.0
00-0027696,J.Graham,Jimmy Graham,TE,CHI,MIN,18,2021,0,0,0.0,0,0,0.0,0,2,2,16.0,0,1.6,3.6,CHI,Jimmy Graham,1.6
00-0027793,A.Brown,Antonio Brown,WR,TB,DAL,1,2021,0,0,0.0,0,1,6.0,0,5,7,121.0,1,18.7,23.7,TB,Antonio Brown,18.7
00-0027793,A.Brown,Antonio Brown,WR,TB,ATL,2,2021,0,0,0.0,0,0,0.0,0,1,3,17.0,0,1.7,2.7,TB,Antonio Brown,1.7
00-0027793,A.Brown,Antonio Brown,WR,TB,NE,4,2021,0,0,0.0,0,0,0.0,0,7,11,63.0,0,6.3,13.3,TB,Antonio Brown,6.3
00-0027793,A.Brown,Antonio Brown,WR,TB,MIA,5,2021,0,0,0.0,0,0,0.0,0,7,8,124.0,2,24.4,31.4,TB,Antonio Brown,24.4
00-0027793,A.Brown,Antonio Brown,WR,TB,PHI,6,2021,0,0,0.0,0,0,0.0,0,9,13,93.0,1,15.3,24.3,TB,Antonio Brown,15.3
00-0027793,A.Brown,Antonio Brown,WR,TB,CAR,16,2021,0,0,0.0,0,0,0.0,0,10,15,101.0,0,10.1,20.1,TB,Antonio Brown,10.1
00-0027793,A.Brown,Antonio Brown,WR,TB,NYJ,17,2021,0,0,0.0,0,0,0.0,0,3,5,26.0,0,2.6,5.6,TB,Antonio Brown,2.6
00-0027857,T.Williams,Trent Williams,T,SF,JAX,11,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,SF,Trent Williams,0.0
00-0027939,C.Newton,Cam Newton,QB,CAR,ARI,10,2021,3,4,8.0,1,3,14.0,1,0,0,0.0,0,11.72,11.72,CAR,Cam Newton,11.72
00-0027939,C.Newton,Cam Newton,QB,CAR,WAS,11,2021,21,27,189.0,2,10,46.0,1,0,0,0.0,0,26.16,26.16,CAR,Cam Newton,26.16
00-0027939,C.Newton,Cam Newton,QB,CAR,MIA,12,2021,5,21,92.0,0,3,5.0,1,0,0,0.0,0,6.18,6.18,CAR,Cam Newton,6.18
00-0027939,C.Newton,Cam Newton,QB,CAR,ATL,14,2021,15,23,178.0,0,10,47.0,1,0,0,0.0,0,13.82,13.82,CAR,Cam Newton,13.82
00-0027939,C.Newton,Cam Newton,QB,CAR,BUF,15,2021,18,38,156.0,1,15,71.0,1,0,0,0.0,0,23.34,23.34,CAR,Cam Newton,23.34
00-0027939,C.Newton,Cam Newton,QB,CAR,TB,16,2021,7,13,61.0,0,5,42.0,0,0,0,0.0,0,4.64,4.64,CAR,Cam Newton,4.64
00-0027939,C.Newton,Cam Newton,QB,CAR,NO,17,2021,0,0,0.0,0,1,5.0,0,0,0,0.0,0,0.5,0.5,CAR,Cam Newton,0.5
00-0027942,A.Green,A.J. Green,WR,ARI,TEN,1,2021,0,0,0.0,0,0,0.0,0,2,6,25.0,0,2.5,4.5,ARI,A.J. Green,2.5
00-0027942,A.Green,A.J. Green,WR,ARI,MIN,2,2021,0,0,0.0,0,0,0.0,0,3,6,44.0,1,10.4,13.4,ARI,A.J. Green,10.4
00-0027942,A.Green,A.J. Green,WR,ARI,JAX,3,2021,0,0,0.0,0,0,0.0,0,5,6,112.0,0,11.2,16.2,ARI,A.J. Green,11.2
00-0027942,A.Green,A.J. Green,WR,ARI,LA,4,2021,0,0,0.0,0,0,0.0,0,5,6,67.0,1,12.7,17.7,ARI,A.J. Green,12.7
00-0027942,A.Green,A.J. Green,WR,ARI,SF,5,2021,0,0,0.0,0,0,0.0,0,1,2,13.0,0,1.3,2.3,ARI,A.J. Green,1.3
00-0027942,A.Green,A.J. Green,WR,ARI,CLE,6,2021,0,0,0.0,0,0,0.0,0,5,6,79.0,1,13.9,18.9,ARI,A.J. Green,13.9
00-0027942,A.Green,A.J. Green,WR,ARI,HOU,7,2021,0,0,0.0,0,0,0.0,0,3,3,66.0,0,6.6,9.6,ARI,A.J. Green,6.6
00-0027942,A.Green,A.J. Green,WR,ARI,GB,8,2021,0,0,0.0,0,0,0.0,0,5,8,50.0,0,5.0,10.0,ARI,A.J. Green,5.0
00-0027942,A.Green,A.J. Green,WR,ARI,CAR,10,2021,0,0,0.0,0,0,0.0,0,1,5,4.0,0,0.4,1.4,ARI,A.J. Green,0.4
00-0027942,A.Green,A.J. Green,WR,ARI,SEA,11,2021,0,0,0.0,0,0,0.0,0,4,7,78.0,0,7.8,11.8,ARI,A.J. Green,7.8
00-0027942,A.Green,A.J. Green,WR,ARI,CHI,13,2021,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,ARI,A.J. Green,1.4
00-0027942,A.Green,A.J. Green,WR,ARI,LA,14,2021,0,0,0.0,0,0,0.0,0,7,10,102.0,0,10.2,17.2,ARI,A.J. Green,10.2
00-0027942,A.Green,A.J. Green,WR,ARI,DET,15,2021,0,0,0.0,0,0,0.0,0,4,8,64.0,0,6.4,10.4,ARI,A.J. Green,6.4
00-0027942,A.Green,A.J. Green,WR,ARI,IND,16,2021,0,0,0.0,0,0,0.0,0,1,3,33.0,0,3.3,4.3,ARI,A.J. Green,3.3
00-0027942,A.Green,A.J. Green,WR,ARI,DAL,17,2021,0,0,0.0,0,0,0.0,0,3,6,74.0,0,7.4,10.4,ARI,A.J. Green,7.4
00-0027942,A.Green,A.J. Green,WR,ARI,SEA,18,2021,0,0,0.0,0,0,0.0,0,4,9,23.0,0,2.3,6.3,ARI,A.J. Green,2.3
00-0027942,A.Green,A.J. Green,WR,ARI,LA,19,2021,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,ARI,A.J. Green,0.0
00-0027944,J.Jones,Julio Jones,WR,TEN,ARI,1,2021,0,0,0.0,0,0,0.0,0,3,6,29.0,0,2.9,5.9,TEN,Julio Jones,2.9
00-0027944,J.Jones,Julio Jones,WR,TEN,SEA,2,2021,0,0,0.0,0,0,0.0,0,6,8,128.0,0,12.8,18.8,TEN,Julio Jones,12.8
00-0027944,J.Jones,Julio Jones,WR,TEN,IND,3,2021,0,0,0.0,0,0,0.0,0,3,4,47.0,0,4.7,7.7,TEN,Julio Jones,4.7
00-0027944,J.Jones,Julio Jones,WR,TEN,BUF,6,2021,0,0,0.0,0,0,0.0,0,3,5,59.0,0,5.9,8.9,TEN,Julio Jones,5.9
00-0027944,J.Jones,Julio Jones,WR,TEN,KC,7,2021,0,0,0.0,0,0,0.0,0,2,4,38.0,0,3.8,5.8,TEN,Julio Jones,3.8
00-0027944,J.Jones,Julio Jones,WR,TEN,LA,9,2021,0,0,0.0,0,0,0.0,0,4,4,35.0,0,3.5,7.5,TEN,Julio Jones,3.5
00-0027944,J.Jones,Julio Jones,WR,TEN,JAX,14,2021,0,0,0.0,0,0,0.0,0,4,6,33.0,0,3.3,7.3,TEN,Julio Jones,3.3
00-0027944,J.Jones,Julio Jones,WR,TEN,PIT,15,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TEN,Julio Jones,0.0
00-0027944,J.Jones,Julio Jones,WR,TEN,SF,16,2021,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,TEN,Julio Jones,0.7
00-0027944,J.Jones,Julio Jones,WR,TEN,HOU,18,2021,0,0,0.0,0,0,0.0,0,5,9,58.0,1,11.8,16.8,TEN,Julio Jones,11.8
00-0027944,J.Jones,Julio Jones,WR,TEN,CIN,20,2021,0,0,0.0,0,0,0.0,0,6,7,62.0,0,6.2,12.2,TEN,Julio Jones,6.2
00-0027948,B.Gabbert,Blaine Gabbert,QB,TB,ATL,2,2021,0,0,0.0,0,3,-3.0,0,0,0,0.0,0,-0.3,-0.3,TB,Blaine Gabbert,-0.3
00-0027948,B.Gabbert,Blaine Gabbert,QB,TB,MIA,5,2021,3,3,41.0,0,3,-1.0,0,0,0,0.0,0,1.54,1.54,TB,Blaine Gabbert,1.54
00-0027948,B.Gabbert,Blaine Gabbert,QB,TB,CHI,7,2021,2,3,15.0,0,0,0.0,0,0,0,0.0,0,0.6,0.6,TB,Blaine Gabbert,0.6
00-0027948,B.Gabbert,Blaine Gabbert,QB,TB,NYG,11,2021,2,2,11.0,0,2,-2.0,0,0,0,0.0,0,0.24,0.24,TB,Blaine Gabbert,0.24
00-0027948,B.Gabbert,Blaine Gabbert,QB,TB,CAR,16,2021,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,TB,Blaine Gabbert,0.0
00-0027948,B.Gabbert,Blaine Gabbert,QB,TB,CAR,18,2021,0,2,0.0,0,1,-1.0,0,0,0,0.0,0,-0.1,-0.1,TB,Blaine Gabbert,-0.1
00-0027966,M.Ingram,Mark Ingram,RB,HOU,JAX,1,2021,0,0,0.0,0,26,85.0,1,0,1,0.0,0,14.5,14.5,HOU,Mark Ingram,14.5
00-0027966,M.Ingram,Mark Ingram,RB,HOU,CLE,2,2021,0,0,0.0,0,14,41.0,0,1,2,-1.0,0,4.0,5.0,HOU,Mark Ingram,4.0
00-0027966,M.Ingram,Mark Ingram,RB,HOU,CAR,3,2021,0,0,0.0,0,6,21.0,0,1,1,-1.0,0,2.0,3.0,HOU,Mark Ingram,2.0
00-0027966,M.Ingram,Mark Ingram,RB,HOU,BUF,4,2021,0,0,0.0,0,6,24.0,0,0,0,0.0,0,2.4,2.4,HOU,Mark Ingram,2.4
00-0027966,M.Ingram,Mark Ingram,RB,HOU,NE,5,2021,0,0,0.0,0,16,41.0,0,0,0,0.0,0,4.1,4.1,HOU,Mark Ingram,4.1
00-0027966,M.Ingram,Mark Ingram,RB,HOU,IND,6,2021,0,0,0.0,0,18,73.0,0,2,2,8.0,0,8.1,10.1,HOU,Mark Ingram,8.1
00-0027966,M.Ingram,Mark Ingram,RB,HOU,ARI,7,2021,0,0,0.0,0,6,9.0,0,3,3,18.0,0,2.7,5.7,HOU,Mark Ingram,2.7
00-0027966,M.Ingram,Mark Ingram,RB,NO,TB,8,2021,0,0,0.0,0,6,27.0,0,2,2,25.0,0,5.2,7.2,NO,Mark Ingram,5.2
00-0027966,M.Ingram,Mark Ingram,RB,NO,ATL,9,2021,0,0,0.0,0,9,43.0,0,5,5,21.0,0,6.4,11.4,NO,Mark Ingram,6.4
00-0027966,M.Ingram,Mark Ingram,RB,NO,TEN,10,2021,0,0,0.0,0,14,47.0,1,4,7,61.0,0,16.8,20.8,NO,Mark Ingram,16.8
00-0027966,M.Ingram,Mark Ingram,RB,NO,PHI,11,2021,0,0,0.0,0,16,88.0,0,6,8,25.0,0,9.3,15.3,NO,Mark Ingram,9.3
00-0027966,M.Ingram,Mark Ingram,RB,NO,DAL,13,2021,0,0,0.0,0,10,28.0,0,1,2,-2.0,0,2.6,3.6,NO,Mark Ingram,2.6
00-0027966,M.Ingram,Mark Ingram,RB,NO,TB,15,2021,0,0,0.0,0,9,10.0,0,2,2,8.0,0,1.8,3.8,NO,Mark Ingram,1.8
00-0027966,M.Ingram,Mark Ingram,RB,NO,MIA,16,2021,0,0,0.0,0,4,17.0,0,0,0,0.0,0,1.7,1.7,NO,Mark Ingram,1.7
00-0027973,A.Dalton,Andy Dalton,QB,CHI,LA,1,2021,27,38,206.0,0,2,13.0,0,0,0,0.0,0,5.54,5.54,CHI,Andy Dalton,5.54
00-0027973,A.Dalton,Andy Dalton,QB,CHI,CIN,2,2021,9,11,56.0,1,2,25.0,0,0,0,0.0,0,8.74,8.74,CHI,Andy Dalton,8.74
00-0027973,A.Dalton,Andy Dalton,QB,CHI,LV,5,2021,1,1,8.0,0,0,0.0,0,0,0,0.0,0,0.32,0.32,CHI,Andy Dalton,0.32
00-0027973,A.Dalton,Andy Dalton,QB,CHI,BAL,11,2021,11,23,201.0,2,0,0.0,0,0,0,0.0,0,16.04,16.04,CHI,Andy Dalton,16.04
00-0027973,A.Dalton,Andy Dalton,QB,CHI,DET,12,2021,24,39,317.0,1,6,11.0,0,0,0,0.0,0,15.78,15.78,CHI,Andy Dalton,15.78
00-0027973,A.Dalton,Andy Dalton,QB,CHI,ARI,13,2021,26,41,229.0,2,2,6.0,0,0,0,0.0,0,11.76,11.76,CHI,Andy Dalton,11.76
00-0027973,A.Dalton,Andy Dalton,QB,CHI,NYG,17,2021,18,35,173.0,1,3,14.0,0,0,0,0.0,0,10.32,10.32,CHI,Andy Dalton,10.32
00-0027973,A.Dalton,Andy Dalton,QB,CHI,MIN,18,2021,33,48,325.0,1,1,7.0,0,0,0,0.0,0,15.7,15.7,CHI,Andy Dalton,15.7
00-0027981,K.Rudolph,Kyle Rudolph,TE,NYG,DEN,1,2021,0,0,0.0,0,0,0.0,0,2,5,8.0,0,0.8,2.8,NYG,Kyle Rudolph,0.8
00-0027981,K.Rudolph,Kyle Rudolph,TE,NYG,WAS,2,2021,0,0,0.0,0,0,0.0,0,2,2,25.0,0,2.5,4.5,NYG,Kyle Rudolph,2.5
00-0027981,K.Rudolph,Kyle Rudolph,TE,NYG,NO,4,2021,0,0,0.0,0,0,0.0,0,2,3,24.0,0,2.4,4.4,NYG,Kyle Rudolph,2.4
00-0027981,K.Rudolph,Kyle Rudolph,TE,NYG,DAL,5,2021,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,NYG,Kyle Rudolph,1.4
00-0027981,K.Rudolph,Kyle Rudolph,TE,NYG,LA,6,2021,0,0,0.0,0,0,0.0,0,1,2,8.0,0,2.8,3.8,NYG,Kyle Rudolph,2.8
00-0027981,K.Rudolph,Kyle Rudolph,TE,NYG,CAR,7,2021,0,0,0.0,0,0,0.0,0,2,2,8.0,0,0.8,2.8,NYG,Kyle Rudolph,0.8
00-0027981,K.Rudolph,Kyle Rudolph,TE,NYG,KC,8,2021,0,0,0.0,0,0,0.0,0,2,3,12.0,1,7.2,9.2,NYG,Kyle Rudolph,7.2
00-0027981,K.Rudolph,Kyle Rudolph,TE,NYG,LV,9,2021,0,0,0.0,0,0,0.0,0,4,5,20.0,0,2.0,6.0,NYG,Kyle Rudolph,2.0
00-0027981,K.Rudolph,Kyle Rudolph,TE,NYG,TB,11,2021,0,0,0.0,0,0,0.0,0,1,1,28.0,0,2.8,3.8,NYG,Kyle Rudolph,2.8
00-0027981,K.Rudolph,Kyle Rudolph,TE,NYG,MIA,13,2021,0,0,0.0,0,0,0.0,0,2,4,18.0,0,1.8,3.8,NYG,Kyle Rudolph,1.8
00-0027981,K.Rudolph,Kyle Rudolph,TE,NYG,LAC,14,2021,0,0,0.0,0,0,0.0,0,2,2,66.0,0,6.6,8.6,NYG,Kyle Rudolph,6.6
00-0027981,K.Rudolph,Kyle Rudolph,TE,NYG,DAL,15,2021,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,NYG,Kyle Rudolph,0.9
00-0027981,K.Rudolph,Kyle Rudolph,TE,NYG,PHI,16,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NYG,Kyle Rudolph,0.0
00-0027981,K.Rudolph,Kyle Rudolph,TE,NYG,CHI,17,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NYG,Kyle Rudolph,0.0
00-0027981,K.Rudolph,Kyle Rudolph,TE,NYG,WAS,18,2021,0,0,0.0,0,0,0.0,0,4,6,17.0,0,1.7,5.7,NYG,Kyle Rudolph,1.7
00-0028002,R.Cobb,Randall Cobb,WR,GB,NO,1,2021,0,0,0.0,0,1,1.0,0,1,1,32.0,0,3.3,4.3,GB,Randall Cobb,3.3
00-0028002,R.Cobb,Randall Cobb,WR,GB,DET,2,2021,0,0,0.0,0,0,0.0,0,3,3,26.0,0,2.6,5.6,GB,Randall Cobb,2.6
