player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0030431,R.Woods,Robert Woods,WR,HOU,TEN,12,2024,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,HOU,Robert Woods,0.8
00-0030431,R.Woods,Robert Woods,WR,HOU,JAX,13,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,HOU,Robert Woods,0.0
00-0030431,R.Woods,Robert Woods,WR,HOU,MIA,15,2024,0,0,0.0,0,0,0.0,0,2,2,12.0,0,1.2,3.2,HOU,Robert Woods,1.2
00-0030431,R.Woods,Robert Woods,WR,HOU,KC,16,2024,0,0,0.0,0,0,0.0,0,3,6,19.0,0,1.9,4.9,HOU,Robert Woods,1.9
00-0030431,R.Woods,Robert Woods,WR,HOU,BAL,17,2024,0,0,0.0,0,0,0.0,0,2,2,21.0,0,2.1,4.1,HOU,Robert Woods,2.1
00-0030431,R.Woods,Robert Woods,WR,HOU,TEN,18,2024,0,0,0.0,0,0,0.0,0,2,3,39.0,0,1.9,3.9,HOU,Robert Woods,1.9
00-0030431,R.Woods,Robert Woods,WR,HOU,LAC,19,2024,0,0,0.0,0,0,0.0,0,2,4,22.0,0,2.2,4.2,HOU,Robert Woods,2.2
00-0030506,T.Kelce,Travis Kelce,TE,KC,BAL,1,2024,0,0,0.0,0,0,0.0,0,3,4,34.0,0,3.4,6.4,KC,Travis Kelce,3.4
00-0030506,T.Kelce,Travis Kelce,TE,KC,CIN,2,2024,0,0,0.0,0,1,1.0,0,1,3,5.0,0,0.6,1.6,KC,Travis Kelce,0.6
00-0030506,T.Kelce,Travis Kelce,TE,KC,ATL,3,2024,0,0,0.0,0,0,0.0,0,4,5,30.0,0,3.0,7.0,KC,Travis Kelce,3.0
00-0030506,T.Kelce,Travis Kelce,TE,KC,LAC,4,2024,0,0,0.0,0,0,0.0,0,7,9,89.0,0,8.9,15.9,KC,Travis Kelce,8.9
00-0030506,T.Kelce,Travis Kelce,TE,KC,NO,5,2024,0,0,0.0,0,0,0.0,0,9,10,70.0,0,7.0,16.0,KC,Travis Kelce,7.0
00-0030506,T.Kelce,Travis Kelce,TE,KC,SF,7,2024,0,0,0.0,0,0,0.0,0,4,5,17.0,0,1.7,5.7,KC,Travis Kelce,1.7
00-0030506,T.Kelce,Travis Kelce,TE,KC,LV,8,2024,0,0,0.0,0,0,0.0,0,10,12,90.0,1,15.0,25.0,KC,Travis Kelce,15.0
00-0030506,T.Kelce,Travis Kelce,TE,KC,TB,9,2024,0,0,0.0,0,0,0.0,0,14,16,100.0,0,8.0,22.0,KC,Travis Kelce,8.0
00-0030506,T.Kelce,Travis Kelce,TE,KC,DEN,10,2024,0,0,0.0,0,0,0.0,0,8,12,64.0,1,12.4,20.4,KC,Travis Kelce,12.4
00-0030506,T.Kelce,Travis Kelce,TE,KC,BUF,11,2024,0,0,0.0,0,0,0.0,0,2,4,8.0,0,0.8,2.8,KC,Travis Kelce,0.8
00-0030506,T.Kelce,Travis Kelce,TE,KC,CAR,12,2024,0,0,0.0,0,0,0.0,0,6,8,62.0,0,6.2,12.2,KC,Travis Kelce,6.2
00-0030506,T.Kelce,Travis Kelce,TE,KC,LV,13,2024,0,0,0.0,0,0,0.0,0,7,13,68.0,0,6.8,13.8,KC,Travis Kelce,6.8
00-0030506,T.Kelce,Travis Kelce,TE,KC,LAC,14,2024,0,0,0.0,0,0,0.0,0,5,6,45.0,0,4.5,9.5,KC,Travis Kelce,4.5
00-0030506,T.Kelce,Travis Kelce,TE,KC,CLE,15,2024,0,0,0.0,0,0,0.0,0,4,8,27.0,0,2.7,6.7,KC,Travis Kelce,2.7
00-0030506,T.Kelce,Travis Kelce,TE,KC,HOU,16,2024,0,0,0.0,0,0,0.0,0,5,7,30.0,0,3.0,8.0,KC,Travis Kelce,3.0
00-0030506,T.Kelce,Travis Kelce,TE,KC,PIT,17,2024,0,0,0.0,0,0,0.0,0,8,11,84.0,1,14.4,22.4,KC,Travis Kelce,14.4
00-0030506,T.Kelce,Travis Kelce,TE,KC,HOU,20,2024,0,0,0.0,0,0,0.0,0,7,8,117.0,1,17.7,24.7,KC,Travis Kelce,17.7
00-0030506,T.Kelce,Travis Kelce,TE,KC,BUF,21,2024,0,0,0.0,0,0,0.0,0,2,4,19.0,0,1.9,3.9,KC,Travis Kelce,1.9
00-0030506,T.Kelce,Travis Kelce,TE,KC,PHI,22,2024,0,0,0.0,0,0,0.0,0,4,6,39.0,0,3.9,7.9,KC,Travis Kelce,3.9
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,CHI,1,2024,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,TEN,DeAndre Hopkins,0.8
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,NYJ,2,2024,0,0,0.0,0,0,0.0,0,1,2,9.0,0,0.9,1.9,TEN,DeAndre Hopkins,0.9
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,GB,3,2024,0,0,0.0,0,0,0.0,0,6,7,73.0,1,13.3,19.3,TEN,DeAndre Hopkins,13.3
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,MIA,4,2024,0,0,0.0,0,0,0.0,0,2,4,31.0,0,3.1,5.1,TEN,DeAndre Hopkins,3.1
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,IND,6,2024,0,0,0.0,0,0,0.0,0,4,6,54.0,0,5.4,9.4,TEN,DeAndre Hopkins,5.4
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,BUF,7,2024,0,0,0.0,0,0,0.0,0,1,1,-2.0,0,-0.2,0.8,TEN,DeAndre Hopkins,-0.2
00-0030564,D.Hopkins,DeAndre Hopkins,WR,KC,LV,8,2024,0,0,0.0,0,0,0.0,0,2,3,29.0,0,2.9,4.9,KC,DeAndre Hopkins,2.9
00-0030564,D.Hopkins,DeAndre Hopkins,WR,KC,TB,9,2024,0,0,0.0,0,0,0.0,0,8,9,86.0,2,20.6,28.6,KC,DeAndre Hopkins,20.6
00-0030564,D.Hopkins,DeAndre Hopkins,WR,KC,DEN,10,2024,0,0,0.0,0,0,0.0,0,4,5,56.0,0,5.6,9.6,KC,DeAndre Hopkins,5.6
00-0030564,D.Hopkins,DeAndre Hopkins,WR,KC,BUF,11,2024,0,0,0.0,0,0,0.0,0,3,4,29.0,0,2.9,5.9,KC,DeAndre Hopkins,2.9
00-0030564,D.Hopkins,DeAndre Hopkins,WR,KC,CAR,12,2024,0,0,0.0,0,0,0.0,0,5,6,35.0,1,9.5,14.5,KC,DeAndre Hopkins,9.5
00-0030564,D.Hopkins,DeAndre Hopkins,WR,KC,LV,13,2024,0,0,0.0,0,0,0.0,0,4,9,90.0,0,9.0,13.0,KC,DeAndre Hopkins,9.0
00-0030564,D.Hopkins,DeAndre Hopkins,WR,KC,LAC,14,2024,0,0,0.0,0,0,0.0,0,4,9,32.0,1,9.2,13.2,KC,DeAndre Hopkins,9.2
00-0030564,D.Hopkins,DeAndre Hopkins,WR,KC,CLE,15,2024,0,0,0.0,0,0,0.0,0,5,6,36.0,0,3.6,8.6,KC,DeAndre Hopkins,3.6
00-0030564,D.Hopkins,DeAndre Hopkins,WR,KC,HOU,16,2024,0,0,0.0,0,0,0.0,0,4,4,37.0,0,3.7,7.7,KC,DeAndre Hopkins,3.7
00-0030564,D.Hopkins,DeAndre Hopkins,WR,KC,PIT,17,2024,0,0,0.0,0,0,0.0,0,2,4,7.0,0,0.7,2.7,KC,DeAndre Hopkins,0.7
00-0030564,D.Hopkins,DeAndre Hopkins,WR,KC,HOU,20,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,KC,DeAndre Hopkins,0.0
00-0030564,D.Hopkins,DeAndre Hopkins,WR,KC,BUF,21,2024,0,0,0.0,0,0,0.0,0,1,2,11.0,0,1.1,2.1,KC,DeAndre Hopkins,1.1
00-0030564,D.Hopkins,DeAndre Hopkins,WR,KC,PHI,22,2024,0,0,0.0,0,0,0.0,0,2,5,18.0,1,9.8,11.8,KC,DeAndre Hopkins,9.8
00-0030565,G.Smith,Geno Smith,QB,SEA,DEN,1,2024,18,25,171.0,1,4,30.0,1,0,0,0.0,0,17.84,17.84,SEA,Geno Smith,17.84
00-0030565,G.Smith,Geno Smith,QB,SEA,NE,2,2024,33,44,327.0,1,5,8.0,0,0,0,0.0,0,17.88,17.88,SEA,Geno Smith,17.88
00-0030565,G.Smith,Geno Smith,QB,SEA,MIA,3,2024,26,34,289.0,1,2,-2.0,0,0,0,0.0,0,11.36,11.36,SEA,Geno Smith,11.36
00-0030565,G.Smith,Geno Smith,QB,SEA,DET,4,2024,38,56,395.0,1,5,38.0,0,0,0,0.0,0,21.6,21.6,SEA,Geno Smith,21.6
00-0030565,G.Smith,Geno Smith,QB,SEA,NYG,5,2024,28,40,284.0,1,4,72.0,0,0,0,0.0,0,22.56,22.56,SEA,Geno Smith,22.56
00-0030565,G.Smith,Geno Smith,QB,SEA,SF,6,2024,30,52,312.0,1,1,0.0,0,0,0,0.0,0,12.48,12.48,SEA,Geno Smith,12.48
00-0030565,G.Smith,Geno Smith,QB,SEA,ATL,7,2024,18,28,207.0,2,4,15.0,0,0,0,0.0,0,17.78,17.78,SEA,Geno Smith,17.78
00-0030565,G.Smith,Geno Smith,QB,SEA,BUF,8,2024,21,29,212.0,0,5,16.0,0,0,0,0.0,0,8.08,8.08,SEA,Geno Smith,8.08
00-0030565,G.Smith,Geno Smith,QB,SEA,LA,9,2024,21,34,363.0,3,6,16.0,0,0,0,0.0,0,22.12,22.12,SEA,Geno Smith,22.12
00-0030565,G.Smith,Geno Smith,QB,SEA,SF,11,2024,25,32,221.0,0,4,29.0,1,0,0,0.0,0,15.74,15.74,SEA,Geno Smith,15.74
00-0030565,G.Smith,Geno Smith,QB,SEA,ARI,12,2024,22,31,254.0,1,3,2.0,0,0,0,0.0,0,12.36,12.36,SEA,Geno Smith,12.36
00-0030565,G.Smith,Geno Smith,QB,SEA,NYJ,13,2024,20,31,206.0,1,2,2.0,0,0,0,0.0,0,12.44,12.44,SEA,Geno Smith,12.44
00-0030565,G.Smith,Geno Smith,QB,SEA,ARI,14,2024,24,30,233.0,1,1,0.0,0,0,0,0.0,0,13.32,13.32,SEA,Geno Smith,13.32
00-0030565,G.Smith,Geno Smith,QB,SEA,GB,15,2024,15,19,149.0,0,1,5.0,0,0,0,0.0,0,4.46,4.46,SEA,Geno Smith,4.46
00-0030565,G.Smith,Geno Smith,QB,SEA,MIN,16,2024,31,43,314.0,3,1,8.0,0,0,0,0.0,0,21.36,21.36,SEA,Geno Smith,21.36
00-0030565,G.Smith,Geno Smith,QB,SEA,CHI,17,2024,17,23,160.0,0,3,19.0,0,0,0,0.0,0,8.3,8.3,SEA,Geno Smith,8.3
00-0030565,G.Smith,Geno Smith,QB,SEA,LA,18,2024,20,27,223.0,4,2,14.0,0,0,0,0.0,0,26.32,26.32,SEA,Geno Smith,26.32
00-0030578,C.Patterson,Cordarrelle Patterson,RB,PIT,ATL,1,2024,0,0,0.0,0,4,13.0,0,0,0,0.0,0,1.3,1.3,PIT,Cordarrelle Patterson,1.3
00-0030578,C.Patterson,Cordarrelle Patterson,RB,PIT,DEN,2,2024,0,0,0.0,0,2,3.0,0,0,0,0.0,0,0.3,0.3,PIT,Cordarrelle Patterson,0.3
00-0030578,C.Patterson,Cordarrelle Patterson,RB,PIT,LAC,3,2024,0,0,0.0,0,4,33.0,0,3,5,15.0,0,4.8,7.8,PIT,Cordarrelle Patterson,4.8
00-0030578,C.Patterson,Cordarrelle Patterson,RB,PIT,IND,4,2024,0,0,0.0,0,6,43.0,0,2,2,19.0,0,6.2,8.2,PIT,Cordarrelle Patterson,6.2
00-0030578,C.Patterson,Cordarrelle Patterson,RB,PIT,WAS,10,2024,0,0,0.0,0,3,14.0,0,0,0,0.0,0,1.4,1.4,PIT,Cordarrelle Patterson,1.4
00-0030578,C.Patterson,Cordarrelle Patterson,RB,PIT,BAL,11,2024,0,0,0.0,0,1,0.0,0,1,1,0.0,0,0.0,1.0,PIT,Cordarrelle Patterson,0.0
00-0030578,C.Patterson,Cordarrelle Patterson,RB,PIT,CLE,12,2024,0,0,0.0,0,1,-2.0,0,0,0,0.0,0,-0.2,-0.2,PIT,Cordarrelle Patterson,-0.2
00-0030578,C.Patterson,Cordarrelle Patterson,RB,PIT,CIN,13,2024,0,0,0.0,0,3,16.0,0,3,3,37.0,0,5.3,8.3,PIT,Cordarrelle Patterson,5.3
00-0030578,C.Patterson,Cordarrelle Patterson,RB,PIT,CLE,14,2024,0,0,0.0,0,4,3.0,0,1,1,-2.0,0,-1.9,-0.9,PIT,Cordarrelle Patterson,-1.9
00-0030578,C.Patterson,Cordarrelle Patterson,RB,PIT,PHI,15,2024,0,0,0.0,0,2,9.0,0,1,1,-1.0,0,0.8,1.8,PIT,Cordarrelle Patterson,0.8
00-0030578,C.Patterson,Cordarrelle Patterson,RB,PIT,BAL,16,2024,0,0,0.0,0,0,0.0,0,1,1,12.0,1,7.2,8.2,PIT,Cordarrelle Patterson,7.2
00-0030578,C.Patterson,Cordarrelle Patterson,RB,PIT,KC,17,2024,0,0,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,PIT,Cordarrelle Patterson,0.2
00-0030578,C.Patterson,Cordarrelle Patterson,RB,PIT,CIN,18,2024,0,0,0.0,0,1,1.0,0,0,0,0.0,0,0.1,0.1,PIT,Cordarrelle Patterson,0.1
00-0031235,O.Beckham,Odell Beckham,WR,MIA,NE,5,2024,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,MIA,Odell Beckham,0.0
00-0031235,O.Beckham,Odell Beckham,WR,MIA,IND,7,2024,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,MIA,Odell Beckham,0.0
00-0031235,O.Beckham,Odell Beckham,WR,MIA,BUF,9,2024,0,0,0.0,0,0,0.0,0,3,3,15.0,0,1.5,4.5,MIA,Odell Beckham,1.5
00-0031235,O.Beckham,Odell Beckham,WR,MIA,LA,10,2024,0,0,0.0,0,0,0.0,0,2,2,17.0,0,1.7,3.7,MIA,Odell Beckham,1.7
00-0031235,O.Beckham,Odell Beckham,WR,MIA,LV,11,2024,0,0,0.0,0,0,0.0,0,2,4,13.0,0,1.3,3.3,MIA,Odell Beckham,1.3
00-0031235,O.Beckham,Odell Beckham,WR,MIA,NE,12,2024,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,MIA,Odell Beckham,0.0
00-0031235,O.Beckham,Odell Beckham,WR,MIA,GB,13,2024,0,0,0.0,0,0,0.0,0,1,2,9.0,0,0.9,1.9,MIA,Odell Beckham,0.9
00-0031235,O.Beckham,Odell Beckham,WR,MIA,NYJ,14,2024,0,0,0.0,0,0,0.0,0,1,1,1.0,0,0.1,1.1,MIA,Odell Beckham,0.1
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,CLE,1,2024,0,0,0.0,0,1,5.0,0,4,7,40.0,1,10.5,14.5,DAL,Brandin Cooks,10.5
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,NO,2,2024,0,0,0.0,0,1,-3.0,0,2,2,19.0,0,1.6,3.6,DAL,Brandin Cooks,1.6
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,BAL,3,2024,0,0,0.0,0,0,0.0,0,2,6,16.0,0,1.6,3.6,DAL,Brandin Cooks,1.6
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,NYG,4,2024,0,0,0.0,0,0,0.0,0,1,4,16.0,0,1.6,2.6,DAL,Brandin Cooks,1.6
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,NYG,13,2024,0,0,0.0,0,0,0.0,0,3,7,16.0,1,7.6,10.6,DAL,Brandin Cooks,7.6
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,CIN,14,2024,0,0,0.0,0,0,0.0,0,1,3,3.0,1,6.3,7.3,DAL,Brandin Cooks,6.3
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,CAR,15,2024,0,0,0.0,0,0,0.0,0,3,5,34.0,0,3.4,6.4,DAL,Brandin Cooks,3.4
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,TB,16,2024,0,0,0.0,0,0,0.0,0,3,3,48.0,0,4.8,7.8,DAL,Brandin Cooks,4.8
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,PHI,17,2024,0,0,0.0,0,0,0.0,0,4,8,52.0,0,5.2,9.2,DAL,Brandin Cooks,5.2
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,WAS,18,2024,0,0,0.0,0,1,-5.0,0,3,9,15.0,0,1.0,4.0,DAL,Brandin Cooks,1.0
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,DET,WAS,20,2024,1,1,3.0,0,0,0.0,0,0,0,0.0,0,0.12,0.12,DET,Teddy Bridgewater,0.12
00-0031280,D.Carr,Derek Carr,QB,NO,CAR,1,2024,19,23,200.0,3,2,13.0,0,0,0,0.0,0,21.3,21.3,NO,Derek Carr,21.3
00-0031280,D.Carr,Derek Carr,QB,NO,DAL,2,2024,11,16,243.0,2,1,1.0,1,0,0,0.0,0,21.82,21.82,NO,Derek Carr,21.82
00-0031280,D.Carr,Derek Carr,QB,NO,PHI,3,2024,14,25,142.0,1,2,3.0,0,0,0,0.0,0,7.98,7.98,NO,Derek Carr,7.98
00-0031280,D.Carr,Derek Carr,QB,NO,ATL,4,2024,28,36,239.0,0,3,5.0,0,0,0,0.0,0,8.06,8.06,NO,Derek Carr,8.06
00-0031280,D.Carr,Derek Carr,QB,NO,KC,5,2024,18,28,165.0,2,0,0.0,0,0,0,0.0,0,12.6,12.6,NO,Derek Carr,12.6
00-0031280,D.Carr,Derek Carr,QB,NO,CAR,9,2024,18,31,236.0,1,0,0.0,0,0,0,0.0,0,13.44,13.44,NO,Derek Carr,13.44
00-0031280,D.Carr,Derek Carr,QB,NO,ATL,10,2024,16,25,269.0,2,4,17.0,0,0,0,0.0,0,20.46,20.46,NO,Derek Carr,20.46
00-0031280,D.Carr,Derek Carr,QB,NO,CLE,11,2024,21,27,248.0,2,1,8.0,0,0,0,0.0,0,18.72,18.72,NO,Derek Carr,18.72
00-0031280,D.Carr,Derek Carr,QB,NO,LA,13,2024,24,37,184.0,1,2,12.0,0,0,0,0.0,0,14.56,14.56,NO,Derek Carr,14.56
00-0031280,D.Carr,Derek Carr,QB,NO,NYG,14,2024,20,31,219.0,1,2,12.0,0,0,0,0.0,0,11.96,11.96,NO,Derek Carr,11.96
00-0031299,J.Matthews,Jordan Matthews,TE,CAR,NO,1,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CAR,Jordan Matthews,0.0
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,LA,SEA,18,2024,27,41,334.0,2,2,5.0,0,0,0,0.0,0,19.86,19.86,LA,Jimmy Garoppolo,19.86
00-0031357,C.Goodwin,C.J. Goodwin,CB,DAL,ATL,9,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DAL,C.J. Goodwin,0.0
00-0031381,D.Adams,Davante Adams,WR,LV,LAC,1,2024,0,0,0.0,0,0,0.0,0,5,6,59.0,0,5.9,10.9,LV,Davante Adams,5.9
00-0031381,D.Adams,Davante Adams,WR,LV,BAL,2,2024,0,0,0.0,0,0,0.0,0,9,12,110.0,1,17.0,26.0,LV,Davante Adams,17.0
00-0031381,D.Adams,Davante Adams,WR,LV,CAR,3,2024,0,0,0.0,0,0,0.0,0,4,9,40.0,0,4.0,8.0,LV,Davante Adams,4.0
00-0031381,D.Adams,Davante Adams,WR,NYJ,PIT,7,2024,0,0,0.0,0,0,0.0,0,3,9,30.0,0,3.0,6.0,NYJ,Davante Adams,3.0
00-0031381,D.Adams,Davante Adams,WR,NYJ,NE,8,2024,0,0,0.0,0,0,0.0,0,4,6,54.0,0,5.4,9.4,NYJ,Davante Adams,5.4
00-0031381,D.Adams,Davante Adams,WR,NYJ,HOU,9,2024,0,0,0.0,0,0,0.0,0,7,11,91.0,1,15.1,22.1,NYJ,Davante Adams,15.1
00-0031381,D.Adams,Davante Adams,WR,NYJ,ARI,10,2024,0,0,0.0,0,0,0.0,0,6,13,31.0,0,3.1,9.1,NYJ,Davante Adams,3.1
00-0031381,D.Adams,Davante Adams,WR,NYJ,IND,11,2024,0,0,0.0,0,0,0.0,0,6,7,72.0,0,7.2,13.2,NYJ,Davante Adams,7.2
00-0031381,D.Adams,Davante Adams,WR,NYJ,SEA,13,2024,0,0,0.0,0,0,0.0,0,5,12,66.0,1,12.6,17.6,NYJ,Davante Adams,12.6
00-0031381,D.Adams,Davante Adams,WR,NYJ,MIA,14,2024,0,0,0.0,0,0,0.0,0,9,11,109.0,1,16.9,25.9,NYJ,Davante Adams,16.9
00-0031381,D.Adams,Davante Adams,WR,NYJ,JAX,15,2024,0,0,0.0,0,0,0.0,0,9,12,198.0,2,33.8,42.8,NYJ,Davante Adams,33.8
00-0031381,D.Adams,Davante Adams,WR,NYJ,LA,16,2024,0,0,0.0,0,0,0.0,0,7,13,68.0,1,12.8,19.8,NYJ,Davante Adams,12.8
00-0031381,D.Adams,Davante Adams,WR,NYJ,BUF,17,2024,0,0,0.0,0,0,0.0,0,5,8,47.0,0,4.7,9.7,NYJ,Davante Adams,4.7
00-0031381,D.Adams,Davante Adams,WR,NYJ,MIA,18,2024,0,0,0.0,0,0,0.0,0,6,12,88.0,1,14.8,20.8,NYJ,Davante Adams,14.8
00-0031408,M.Evans,Mike Evans,WR,TB,WAS,1,2024,0,0,0.0,0,0,0.0,0,5,6,61.0,2,18.1,23.1,TB,Mike Evans,18.1
00-0031408,M.Evans,Mike Evans,WR,TB,DET,2,2024,0,0,0.0,0,0,0.0,0,3,6,42.0,0,4.2,7.2,TB,Mike Evans,4.2
00-0031408,M.Evans,Mike Evans,WR,TB,DEN,3,2024,0,0,0.0,0,0,0.0,0,2,3,17.0,0,1.7,3.7,TB,Mike Evans,1.7
00-0031408,M.Evans,Mike Evans,WR,TB,PHI,4,2024,0,0,0.0,0,0,0.0,0,8,14,94.0,1,15.4,23.4,TB,Mike Evans,15.4
00-0031408,M.Evans,Mike Evans,WR,TB,ATL,5,2024,0,0,0.0,0,0,0.0,0,5,7,62.0,2,18.2,23.2,TB,Mike Evans,18.2
00-0031408,M.Evans,Mike Evans,WR,TB,NO,6,2024,0,0,0.0,0,0,0.0,0,2,6,34.0,0,3.4,5.4,TB,Mike Evans,3.4
00-0031408,M.Evans,Mike Evans,WR,TB,BAL,7,2024,0,0,0.0,0,0,0.0,0,1,3,25.0,1,8.5,9.5,TB,Mike Evans,8.5
00-0031408,M.Evans,Mike Evans,WR,TB,NYG,12,2024,0,0,0.0,0,0,0.0,0,5,6,68.0,0,6.8,11.8,TB,Mike Evans,6.8
00-0031408,M.Evans,Mike Evans,WR,TB,CAR,13,2024,0,0,0.0,0,0,0.0,0,8,12,118.0,1,17.8,25.8,TB,Mike Evans,17.8
00-0031408,M.Evans,Mike Evans,WR,TB,LV,14,2024,0,0,0.0,0,0,0.0,0,4,5,69.0,0,6.9,10.9,TB,Mike Evans,6.9
00-0031408,M.Evans,Mike Evans,WR,TB,LAC,15,2024,0,0,0.0,0,0,0.0,0,9,11,159.0,2,27.9,36.9,TB,Mike Evans,27.9
00-0031408,M.Evans,Mike Evans,WR,TB,DAL,16,2024,0,0,0.0,0,0,0.0,0,5,8,69.0,0,6.9,11.9,TB,Mike Evans,6.9
00-0031408,M.Evans,Mike Evans,WR,TB,CAR,17,2024,0,0,0.0,0,0,0.0,0,8,9,97.0,2,21.7,29.7,TB,Mike Evans,21.7
00-0031408,M.Evans,Mike Evans,WR,TB,NO,18,2024,0,0,0.0,0,0,0.0,0,9,14,89.0,0,8.9,17.9,TB,Mike Evans,8.9
00-0031408,M.Evans,Mike Evans,WR,TB,WAS,19,2024,0,0,0.0,0,0,0.0,0,7,7,92.0,1,15.2,22.2,TB,Mike Evans,15.2
00-0031428,A.Robinson,Allen Robinson,WR,DET,DAL,6,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DET,Allen Robinson,0.0
00-0031428,A.Robinson,Allen Robinson,WR,DET,TEN,8,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DET,Allen Robinson,0.0
00-0031428,A.Robinson,Allen Robinson,WR,DET,GB,9,2024,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,DET,Allen Robinson,0.2
00-0031428,A.Robinson,Allen Robinson,WR,DET,JAX,11,2024,0,0,0.0,0,0,0.0,0,1,2,7.0,0,0.7,1.7,DET,Allen Robinson,0.7
00-0031428,A.Robinson,Allen Robinson,WR,DET,BUF,15,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DET,Allen Robinson,0.0
00-0031428,A.Robinson,Allen Robinson,WR,DET,SF,17,2024,0,0,0.0,0,0,0.0,0,1,1,21.0,0,2.1,3.1,DET,Allen Robinson,2.1
00-0031484,C.Manhertz,Chris Manhertz,TE,NYG,PIT,8,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NYG,Chris Manhertz,0.0
00-0031484,C.Manhertz,Chris Manhertz,TE,NYG,WAS,9,2024,0,0,0.0,0,0,0.0,0,1,1,2.0,1,6.2,7.2,NYG,Chris Manhertz,6.2
00-0031484,C.Manhertz,Chris Manhertz,TE,NYG,IND,17,2024,0,0,0.0,0,0,0.0,0,1,1,12.0,0,1.2,2.2,NYG,Chris Manhertz,1.2
00-0031484,C.Manhertz,Chris Manhertz,TE,NYG,PHI,18,2024,0,0,0.0,0,0,0.0,0,1,1,16.0,0,1.6,2.6,NYG,Chris Manhertz,1.6
00-0031503,J.Winston,Jameis Winston,QB,CLE,JAX,2,2024,0,0,0.0,0,2,4.0,0,0,0,0.0,0,0.4,0.4,CLE,Jameis Winston,0.4
00-0031503,J.Winston,Jameis Winston,QB,CLE,NYG,3,2024,0,0,0.0,0,2,1.0,0,0,0,0.0,0,0.1,0.1,CLE,Jameis Winston,0.1
00-0031503,J.Winston,Jameis Winston,QB,CLE,WAS,5,2024,1,1,16.0,0,1,-3.0,0,0,0,0.0,0,0.34,0.34,CLE,Jameis Winston,0.34
00-0031503,J.Winston,Jameis Winston,QB,CLE,CIN,7,2024,5,11,67.0,1,0,0.0,0,0,0,0.0,0,8.68,8.68,CLE,Jameis Winston,8.68
00-0031503,J.Winston,Jameis Winston,QB,CLE,BAL,8,2024,27,41,334.0,3,2,2.0,0,0,0,0.0,0,23.56,23.56,CLE,Jameis Winston,23.56
00-0031503,J.Winston,Jameis Winston,QB,CLE,LAC,9,2024,26,46,235.0,1,5,27.0,0,0,0,0.0,0,10.1,10.1,CLE,Jameis Winston,10.1
00-0031503,J.Winston,Jameis Winston,QB,CLE,NO,11,2024,30,46,395.0,2,1,8.0,0,0,0,0.0,0,26.6,26.6,CLE,Jameis Winston,26.6
00-0031503,J.Winston,Jameis Winston,QB,CLE,PIT,12,2024,18,27,219.0,0,3,7.0,1,0,0,0.0,0,13.46,13.46,CLE,Jameis Winston,13.46
00-0031503,J.Winston,Jameis Winston,QB,CLE,DEN,13,2024,34,58,497.0,4,3,11.0,0,0,0,0.0,0,32.98,32.98,CLE,Jameis Winston,32.98
00-0031503,J.Winston,Jameis Winston,QB,CLE,PIT,14,2024,24,41,212.0,2,4,28.0,0,0,0,0.0,0,15.28,15.28,CLE,Jameis Winston,15.28
