player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0030068,M.Goodwin,Marquise Goodwin,WR,CLE,BAL,4,2023,0,0,0.0,0,0,0.0,0,1,1,0.0,0,0.0,1.0,CLE,Marquise Goodwin,0.0
00-0030068,M.Goodwin,Marquise Goodwin,WR,CLE,SF,6,2023,0,0,0.0,0,1,20.0,0,1,2,4.0,0,2.4,3.4,CLE,Marquise Goodwin,2.4
00-0030068,M.Goodwin,Marquise Goodwin,WR,CLE,IND,7,2023,0,0,0.0,0,1,17.0,0,1,2,6.0,0,2.3,3.3,CLE,Marquise Goodwin,2.3
00-0030068,M.Goodwin,Marquise Goodwin,WR,CLE,SEA,8,2023,0,0,0.0,0,1,-5.0,0,0,0,0.0,0,-0.5,-0.5,CLE,Marquise Goodwin,-0.5
00-0030068,M.Goodwin,Marquise Goodwin,WR,CLE,ARI,9,2023,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,CLE,Marquise Goodwin,0.0
00-0030068,M.Goodwin,Marquise Goodwin,WR,CLE,CHI,15,2023,0,0,0.0,0,0,0.0,0,1,1,57.0,0,5.7,6.7,CLE,Marquise Goodwin,5.7
00-0030068,M.Goodwin,Marquise Goodwin,WR,CLE,HOU,16,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CLE,Marquise Goodwin,0.0
00-0030068,M.Goodwin,Marquise Goodwin,WR,CLE,HOU,19,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CLE,Marquise Goodwin,0.0
00-0030140,T.Way,Tress Way,P,WAS,LA,15,2023,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,WAS,Tress Way,0.0
00-0030279,K.Allen,Keenan Allen,WR,LAC,MIA,1,2023,0,0,0.0,0,2,6.0,0,6,9,76.0,0,8.2,14.2,LAC,Keenan Allen,8.2
00-0030279,K.Allen,Keenan Allen,WR,LAC,TEN,2,2023,0,0,0.0,0,0,0.0,0,8,10,111.0,2,23.1,31.1,LAC,Keenan Allen,23.1
00-0030279,K.Allen,Keenan Allen,WR,LAC,MIN,3,2023,1,1,49.0,1,0,0.0,0,18,20,215.0,0,27.46,45.46,LAC,Keenan Allen,27.46
00-0030279,K.Allen,Keenan Allen,WR,LAC,LV,4,2023,0,0,0.0,0,0,0.0,0,3,5,32.0,1,9.2,12.2,LAC,Keenan Allen,9.2
00-0030279,K.Allen,Keenan Allen,WR,LAC,DAL,6,2023,0,0,0.0,0,0,0.0,0,7,11,85.0,1,14.5,21.5,LAC,Keenan Allen,14.5
00-0030279,K.Allen,Keenan Allen,WR,LAC,KC,7,2023,0,0,0.0,0,0,0.0,0,4,9,55.0,0,5.5,9.5,LAC,Keenan Allen,5.5
00-0030279,K.Allen,Keenan Allen,WR,LAC,CHI,8,2023,0,0,0.0,0,0,0.0,0,8,10,69.0,0,6.9,14.9,LAC,Keenan Allen,6.9
00-0030279,K.Allen,Keenan Allen,WR,LAC,NYJ,9,2023,0,0,0.0,0,0,0.0,0,8,9,77.0,0,7.7,15.7,LAC,Keenan Allen,7.7
00-0030279,K.Allen,Keenan Allen,WR,LAC,DET,10,2023,0,0,0.0,0,0,0.0,0,11,14,175.0,2,29.5,40.5,LAC,Keenan Allen,29.5
00-0030279,K.Allen,Keenan Allen,WR,LAC,GB,11,2023,0,0,0.0,0,0,0.0,0,10,16,116.0,1,17.6,27.6,LAC,Keenan Allen,17.6
00-0030279,K.Allen,Keenan Allen,WR,LAC,BAL,12,2023,0,0,0.0,0,0,0.0,0,14,16,106.0,0,8.6,22.6,LAC,Keenan Allen,8.6
00-0030279,K.Allen,Keenan Allen,WR,LAC,NE,13,2023,0,0,0.0,0,0,0.0,0,5,9,58.0,0,5.8,10.8,LAC,Keenan Allen,5.8
00-0030279,K.Allen,Keenan Allen,WR,LAC,DEN,14,2023,0,1,0.0,0,0,0.0,0,6,12,68.0,0,6.8,12.8,LAC,Keenan Allen,6.8
00-0030431,R.Woods,Robert Woods,WR,HOU,BAL,1,2023,0,0,0.0,0,0,0.0,0,6,10,57.0,0,5.7,11.7,HOU,Robert Woods,5.7
00-0030431,R.Woods,Robert Woods,WR,HOU,IND,2,2023,0,0,0.0,0,0,0.0,0,6,9,74.0,0,7.4,13.4,HOU,Robert Woods,7.4
00-0030431,R.Woods,Robert Woods,WR,HOU,JAX,3,2023,0,0,0.0,0,0,0.0,0,3,6,34.0,0,3.4,6.4,HOU,Robert Woods,3.4
00-0030431,R.Woods,Robert Woods,WR,HOU,PIT,4,2023,0,0,0.0,0,0,0.0,0,3,6,26.0,0,2.6,5.6,HOU,Robert Woods,2.6
00-0030431,R.Woods,Robert Woods,WR,HOU,ATL,5,2023,0,0,0.0,0,0,0.0,0,3,9,30.0,0,3.0,6.0,HOU,Robert Woods,3.0
00-0030431,R.Woods,Robert Woods,WR,HOU,NO,6,2023,0,0,0.0,0,0,0.0,0,1,3,6.0,1,6.6,7.6,HOU,Robert Woods,6.6
00-0030431,R.Woods,Robert Woods,WR,HOU,CIN,10,2023,0,0,0.0,0,0,0.0,0,1,3,15.0,0,1.5,2.5,HOU,Robert Woods,1.5
00-0030431,R.Woods,Robert Woods,WR,HOU,ARI,11,2023,0,0,0.0,0,0,0.0,0,5,8,44.0,0,4.4,9.4,HOU,Robert Woods,4.4
00-0030431,R.Woods,Robert Woods,WR,HOU,JAX,12,2023,0,0,0.0,0,0,0.0,0,2,3,40.0,0,4.0,6.0,HOU,Robert Woods,4.0
00-0030431,R.Woods,Robert Woods,WR,HOU,NYJ,14,2023,0,0,0.0,0,0,0.0,0,1,3,-2.0,0,-0.2,0.8,HOU,Robert Woods,-0.2
00-0030431,R.Woods,Robert Woods,WR,HOU,TEN,15,2023,0,0,0.0,0,0,0.0,0,3,5,30.0,0,3.0,6.0,HOU,Robert Woods,3.0
00-0030431,R.Woods,Robert Woods,WR,HOU,CLE,16,2023,0,0,0.0,0,1,7.0,0,2,6,14.0,0,2.1,4.1,HOU,Robert Woods,2.1
00-0030431,R.Woods,Robert Woods,WR,HOU,TEN,17,2023,0,0,0.0,0,0,0.0,0,4,4,58.0,0,5.8,9.8,HOU,Robert Woods,5.8
00-0030431,R.Woods,Robert Woods,WR,HOU,CLE,19,2023,0,0,0.0,0,0,0.0,0,1,2,11.0,0,1.1,2.1,HOU,Robert Woods,1.1
00-0030431,R.Woods,Robert Woods,WR,HOU,BAL,20,2023,0,0,0.0,0,0,0.0,0,1,4,6.0,0,0.6,1.6,HOU,Robert Woods,0.6
00-0030506,T.Kelce,Travis Kelce,TE,KC,JAX,2,2023,0,0,0.0,0,0,0.0,0,4,9,26.0,1,8.6,12.6,KC,Travis Kelce,8.6
00-0030506,T.Kelce,Travis Kelce,TE,KC,CHI,3,2023,0,0,0.0,0,0,0.0,0,7,8,69.0,1,12.9,19.9,KC,Travis Kelce,12.9
00-0030506,T.Kelce,Travis Kelce,TE,KC,NYJ,4,2023,0,0,0.0,0,0,0.0,0,6,9,60.0,0,6.0,12.0,KC,Travis Kelce,6.0
00-0030506,T.Kelce,Travis Kelce,TE,KC,MIN,5,2023,0,0,0.0,0,0,0.0,0,10,11,67.0,1,12.7,22.7,KC,Travis Kelce,12.7
00-0030506,T.Kelce,Travis Kelce,TE,KC,DEN,6,2023,0,0,0.0,0,0,0.0,0,9,9,124.0,0,12.4,21.4,KC,Travis Kelce,12.4
00-0030506,T.Kelce,Travis Kelce,TE,KC,LAC,7,2023,0,0,0.0,0,0,0.0,0,12,13,179.0,1,23.9,35.9,KC,Travis Kelce,23.9
00-0030506,T.Kelce,Travis Kelce,TE,KC,DEN,8,2023,0,0,0.0,0,0,0.0,0,6,9,58.0,0,5.8,11.8,KC,Travis Kelce,5.8
00-0030506,T.Kelce,Travis Kelce,TE,KC,MIA,9,2023,0,0,0.0,0,0,0.0,0,3,4,14.0,0,1.4,4.4,KC,Travis Kelce,1.4
00-0030506,T.Kelce,Travis Kelce,TE,KC,PHI,11,2023,0,0,0.0,0,0,0.0,0,7,9,44.0,1,8.4,15.4,KC,Travis Kelce,8.4
00-0030506,T.Kelce,Travis Kelce,TE,KC,LV,12,2023,0,0,0.0,0,0,0.0,0,6,7,91.0,0,9.1,15.1,KC,Travis Kelce,9.1
00-0030506,T.Kelce,Travis Kelce,TE,KC,GB,13,2023,0,0,0.0,0,0,0.0,0,4,5,81.0,0,8.1,12.1,KC,Travis Kelce,8.1
00-0030506,T.Kelce,Travis Kelce,TE,KC,BUF,14,2023,0,0,0.0,0,0,0.0,0,6,10,83.0,0,8.3,14.3,KC,Travis Kelce,8.3
00-0030506,T.Kelce,Travis Kelce,TE,KC,NE,15,2023,0,0,0.0,0,0,0.0,0,5,7,28.0,0,2.8,7.8,KC,Travis Kelce,2.8
00-0030506,T.Kelce,Travis Kelce,TE,KC,LV,16,2023,0,0,0.0,0,0,0.0,0,5,7,44.0,0,4.4,9.4,KC,Travis Kelce,4.4
00-0030506,T.Kelce,Travis Kelce,TE,KC,CIN,17,2023,0,0,0.0,0,0,0.0,0,3,4,16.0,0,1.6,4.6,KC,Travis Kelce,1.6
00-0030506,T.Kelce,Travis Kelce,TE,KC,MIA,19,2023,0,0,0.0,0,0,0.0,0,7,10,71.0,0,7.1,14.1,KC,Travis Kelce,7.1
00-0030506,T.Kelce,Travis Kelce,TE,KC,BUF,20,2023,0,0,0.0,0,0,0.0,0,5,6,75.0,2,19.5,24.5,KC,Travis Kelce,19.5
00-0030506,T.Kelce,Travis Kelce,TE,KC,BAL,21,2023,0,0,0.0,0,1,5.0,0,11,11,116.0,1,18.1,29.1,KC,Travis Kelce,18.1
00-0030506,T.Kelce,Travis Kelce,TE,KC,SF,22,2023,0,0,0.0,0,0,0.0,0,9,10,93.0,0,9.3,18.3,KC,Travis Kelce,9.3
00-0030513,L.Murray,Latavius Murray,RB,BUF,NYJ,1,2023,0,0,0.0,0,2,8.0,0,1,2,9.0,0,1.7,2.7,BUF,Latavius Murray,1.7
00-0030513,L.Murray,Latavius Murray,RB,BUF,LV,2,2023,0,0,0.0,0,6,22.0,1,2,2,9.0,0,9.1,11.1,BUF,Latavius Murray,9.1
00-0030513,L.Murray,Latavius Murray,RB,BUF,WAS,3,2023,0,0,0.0,0,5,15.0,1,1,1,6.0,0,8.1,9.1,BUF,Latavius Murray,8.1
00-0030513,L.Murray,Latavius Murray,RB,BUF,MIA,4,2023,0,0,0.0,0,4,32.0,0,2,2,24.0,0,5.6,7.6,BUF,Latavius Murray,5.6
00-0030513,L.Murray,Latavius Murray,RB,BUF,JAX,5,2023,0,0,0.0,0,2,6.0,0,1,1,1.0,0,0.7,1.7,BUF,Latavius Murray,0.7
00-0030513,L.Murray,Latavius Murray,RB,BUF,NYG,6,2023,0,0,0.0,0,12,45.0,0,0,0,0.0,0,4.5,4.5,BUF,Latavius Murray,4.5
00-0030513,L.Murray,Latavius Murray,RB,BUF,NE,7,2023,0,0,0.0,0,4,8.0,0,2,2,20.0,0,2.8,4.8,BUF,Latavius Murray,2.8
00-0030513,L.Murray,Latavius Murray,RB,BUF,TB,8,2023,0,0,0.0,0,5,7.0,0,1,1,4.0,0,1.1,2.1,BUF,Latavius Murray,1.1
00-0030513,L.Murray,Latavius Murray,RB,BUF,CIN,9,2023,0,0,0.0,0,2,4.0,0,1,1,6.0,0,1.0,2.0,BUF,Latavius Murray,1.0
00-0030513,L.Murray,Latavius Murray,RB,BUF,DEN,10,2023,0,0,0.0,0,9,68.0,1,2,3,1.0,0,12.9,14.9,BUF,Latavius Murray,12.9
00-0030513,L.Murray,Latavius Murray,RB,BUF,NYJ,11,2023,0,0,0.0,0,10,35.0,0,0,0,0.0,0,3.5,3.5,BUF,Latavius Murray,3.5
00-0030513,L.Murray,Latavius Murray,RB,BUF,PHI,12,2023,0,0,0.0,0,9,30.0,0,3,5,18.0,0,4.8,7.8,BUF,Latavius Murray,4.8
00-0030513,L.Murray,Latavius Murray,RB,BUF,KC,14,2023,0,0,0.0,0,3,9.0,0,1,1,21.0,0,3.0,4.0,BUF,Latavius Murray,3.0
00-0030513,L.Murray,Latavius Murray,RB,BUF,DAL,15,2023,0,0,0.0,0,5,11.0,1,0,0,0.0,0,7.1,7.1,BUF,Latavius Murray,7.1
00-0030513,L.Murray,Latavius Murray,RB,BUF,NE,17,2023,0,0,0.0,0,1,0.0,0,0,1,0.0,0,0.0,0.0,BUF,Latavius Murray,0.0
00-0030513,L.Murray,Latavius Murray,RB,BUF,PIT,19,2023,0,0,0.0,0,0,0.0,0,2,2,13.0,0,1.3,3.3,BUF,Latavius Murray,1.3
00-0030513,L.Murray,Latavius Murray,RB,BUF,KC,20,2023,0,0,0.0,0,0,0.0,0,3,4,27.0,0,2.7,5.7,BUF,Latavius Murray,2.7
00-0030533,M.Barkley,Matt Barkley,QB,JAX,CAR,17,2023,0,0,0.0,0,3,-3.0,0,0,0,0.0,0,-0.3,-0.3,JAX,Matt Barkley,-0.3
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,NO,1,2023,0,0,0.0,0,0,0.0,0,7,13,65.0,0,6.5,13.5,TEN,DeAndre Hopkins,6.5
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,LAC,2,2023,0,0,0.0,0,0,0.0,0,4,5,40.0,0,4.0,8.0,TEN,DeAndre Hopkins,4.0
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,CLE,3,2023,0,0,0.0,0,0,0.0,0,3,7,48.0,0,4.8,7.8,TEN,DeAndre Hopkins,4.8
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,CIN,4,2023,0,0,0.0,0,0,0.0,0,4,6,63.0,0,6.3,10.3,TEN,DeAndre Hopkins,6.3
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,IND,5,2023,0,0,0.0,0,0,0.0,0,8,11,140.0,0,14.0,22.0,TEN,DeAndre Hopkins,14.0
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,BAL,6,2023,0,0,0.0,0,0,0.0,0,1,5,20.0,0,2.0,3.0,TEN,DeAndre Hopkins,2.0
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,ATL,8,2023,0,0,0.0,0,0,0.0,0,4,6,128.0,3,30.8,34.8,TEN,DeAndre Hopkins,30.8
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,PIT,9,2023,0,0,0.0,0,1,5.0,0,4,11,60.0,0,6.5,10.5,TEN,DeAndre Hopkins,6.5
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,TB,10,2023,0,0,0.0,0,0,0.0,0,3,9,27.0,0,2.7,5.7,TEN,DeAndre Hopkins,2.7
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,JAX,11,2023,0,0,0.0,0,0,0.0,0,4,5,59.0,1,11.9,15.9,TEN,DeAndre Hopkins,11.9
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,CAR,12,2023,0,0,0.0,0,0,0.0,0,3,5,49.0,0,4.9,7.9,TEN,DeAndre Hopkins,4.9
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,IND,13,2023,0,0,0.0,0,1,4.0,0,5,12,75.0,1,13.9,18.9,TEN,DeAndre Hopkins,13.9
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,MIA,14,2023,0,0,0.0,0,0,0.0,0,7,12,124.0,1,18.4,25.4,TEN,DeAndre Hopkins,18.4
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,HOU,15,2023,0,0,0.0,0,0,0.0,0,2,9,21.0,0,2.1,4.1,TEN,DeAndre Hopkins,2.1
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,SEA,16,2023,0,0,0.0,0,0,0.0,0,2,4,20.0,0,2.0,4.0,TEN,DeAndre Hopkins,2.0
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,HOU,17,2023,0,0,0.0,0,0,0.0,0,7,7,72.0,0,7.2,14.2,TEN,DeAndre Hopkins,7.2
00-0030564,D.Hopkins,DeAndre Hopkins,WR,TEN,JAX,18,2023,0,1,0.0,0,0,0.0,0,7,10,46.0,1,10.6,17.6,TEN,DeAndre Hopkins,10.6
00-0030565,G.Smith,Geno Smith,QB,SEA,LA,1,2023,16,26,112.0,1,1,6.0,0,0,0,0.0,0,9.08,9.08,SEA,Geno Smith,9.08
00-0030565,G.Smith,Geno Smith,QB,SEA,DET,2,2023,32,41,328.0,2,3,20.0,0,0,0,0.0,0,23.12,23.12,SEA,Geno Smith,23.12
00-0030565,G.Smith,Geno Smith,QB,SEA,CAR,3,2023,23,36,296.0,1,4,-4.0,0,0,0,0.0,0,15.44,15.44,SEA,Geno Smith,15.44
00-0030565,G.Smith,Geno Smith,QB,SEA,NYG,4,2023,13,20,110.0,1,0,0.0,0,1,1,-2.0,0,8.2,9.2,SEA,Geno Smith,8.2
00-0030565,G.Smith,Geno Smith,QB,SEA,CIN,6,2023,27,41,326.0,0,4,20.0,0,0,0,0.0,0,11.04,11.04,SEA,Geno Smith,11.04
00-0030565,G.Smith,Geno Smith,QB,SEA,ARI,7,2023,18,24,219.0,2,6,10.0,0,0,0,0.0,0,13.76,13.76,SEA,Geno Smith,13.76
00-0030565,G.Smith,Geno Smith,QB,SEA,CLE,8,2023,23,37,254.0,2,2,-3.0,0,0,0,0.0,0,13.86,13.86,SEA,Geno Smith,13.86
00-0030565,G.Smith,Geno Smith,QB,SEA,BAL,9,2023,13,28,157.0,0,2,4.0,0,0,0,0.0,0,2.68,2.68,SEA,Geno Smith,2.68
00-0030565,G.Smith,Geno Smith,QB,SEA,WAS,10,2023,31,47,369.0,2,1,13.0,0,0,0,0.0,0,24.06,24.06,SEA,Geno Smith,24.06
00-0030565,G.Smith,Geno Smith,QB,SEA,LA,11,2023,22,34,233.0,1,1,-1.0,0,0,0,0.0,0,13.22,13.22,SEA,Geno Smith,13.22
00-0030565,G.Smith,Geno Smith,QB,SEA,SF,12,2023,18,27,180.0,0,4,21.0,0,0,0,0.0,0,7.3,7.3,SEA,Geno Smith,7.3
00-0030565,G.Smith,Geno Smith,QB,SEA,DAL,13,2023,23,41,334.0,3,2,6.0,1,0,0,0.0,0,29.96,29.96,SEA,Geno Smith,29.96
00-0030565,G.Smith,Geno Smith,QB,SEA,TEN,16,2023,25,36,227.0,2,1,2.0,0,0,0,0.0,0,17.28,17.28,SEA,Geno Smith,17.28
00-0030565,G.Smith,Geno Smith,QB,SEA,PIT,17,2023,23,33,290.0,1,3,33.0,0,0,0,0.0,0,16.9,16.9,SEA,Geno Smith,16.9
00-0030565,G.Smith,Geno Smith,QB,SEA,ARI,18,2023,16,28,189.0,2,3,28.0,0,0,0,0.0,0,20.36,20.36,SEA,Geno Smith,20.36
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,HOU,5,2023,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,ATL,Cordarrelle Patterson,0.7
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,WAS,6,2023,0,0,0.0,0,1,0.0,0,1,1,6.0,0,0.6,1.6,ATL,Cordarrelle Patterson,0.6
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,TB,7,2023,0,0,0.0,0,10,56.0,0,0,0,0.0,0,5.6,5.6,ATL,Cordarrelle Patterson,5.6
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,TEN,8,2023,0,0,0.0,0,2,7.0,0,0,0,0.0,0,0.7,0.7,ATL,Cordarrelle Patterson,0.7
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,MIN,9,2023,0,0,0.0,0,1,0.0,0,1,1,3.0,0,0.3,1.3,ATL,Cordarrelle Patterson,0.3
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,ARI,10,2023,0,0,0.0,0,3,13.0,0,2,2,7.0,0,2.0,4.0,ATL,Cordarrelle Patterson,2.0
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,NO,12,2023,0,0,0.0,0,8,43.0,0,0,0,0.0,0,4.3,4.3,ATL,Cordarrelle Patterson,4.3
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,NYJ,13,2023,0,0,0.0,0,5,11.0,0,1,2,6.0,0,1.7,2.7,ATL,Cordarrelle Patterson,1.7
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,TB,14,2023,0,0,0.0,0,3,7.0,0,0,0,0.0,0,0.7,0.7,ATL,Cordarrelle Patterson,0.7
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,CAR,15,2023,0,0,0.0,0,5,-2.0,0,1,3,2.0,1,6.0,7.0,ATL,Cordarrelle Patterson,6.0
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,IND,16,2023,0,0,0.0,0,7,26.0,0,2,2,7.0,0,3.3,5.3,ATL,Cordarrelle Patterson,3.3
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,NO,18,2023,0,0,0.0,0,5,20.0,0,0,0,0.0,0,2.0,2.0,ATL,Cordarrelle Patterson,2.0
00-0030663,W.Snead,Willie Snead,WR,SF,ARI,4,2023,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,SF,Willie Snead,0.9
00-0030663,W.Snead,Willie Snead,WR,SF,BAL,16,2023,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,SF,Willie Snead,0.5
00-0030874,D.Williams,Damien Williams,RB,ARI,LA,6,2023,0,0,0.0,0,8,36.0,0,1,1,8.0,0,4.4,5.4,ARI,Damien Williams,4.4
00-0030874,D.Williams,Damien Williams,RB,ARI,SEA,7,2023,0,0,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,ARI,Damien Williams,0.2
00-0030874,D.Williams,Damien Williams,RB,ARI,BAL,8,2023,0,0,0.0,0,2,5.0,0,1,1,4.0,0,0.9,1.9,ARI,Damien Williams,0.9
00-0030968,K.Smith,Keith Smith,FB,ATL,HOU,5,2023,0,0,0.0,0,0,0.0,0,1,1,28.0,0,2.8,3.8,ATL,Keith Smith,2.8
00-0030968,K.Smith,Keith Smith,FB,ATL,TB,7,2023,0,0,0.0,0,0,0.0,0,1,1,-1.0,0,-0.1,0.9,ATL,Keith Smith,-0.1
00-0030968,K.Smith,Keith Smith,FB,ATL,NO,12,2023,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,ATL,Keith Smith,0.6
00-0031235,O.Beckham,Odell Beckham,WR,BAL,HOU,1,2023,0,0,0.0,0,0,0.0,0,2,3,37.0,0,3.7,5.7,BAL,Odell Beckham,3.7
00-0031235,O.Beckham,Odell Beckham,WR,BAL,CIN,2,2023,0,0,0.0,0,0,0.0,0,3,4,29.0,0,2.9,5.9,BAL,Odell Beckham,2.9
00-0031235,O.Beckham,Odell Beckham,WR,BAL,PIT,5,2023,0,0,0.0,0,0,0.0,0,2,4,13.0,0,1.3,3.3,BAL,Odell Beckham,1.3
00-0031235,O.Beckham,Odell Beckham,WR,BAL,TEN,6,2023,0,0,0.0,0,0,0.0,0,2,4,34.0,0,3.4,5.4,BAL,Odell Beckham,3.4
00-0031235,O.Beckham,Odell Beckham,WR,BAL,DET,7,2023,0,0,0.0,0,0,0.0,0,5,7,49.0,0,4.9,9.9,BAL,Odell Beckham,4.9
00-0031235,O.Beckham,Odell Beckham,WR,BAL,ARI,8,2023,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,BAL,Odell Beckham,0.0
00-0031235,O.Beckham,Odell Beckham,WR,BAL,SEA,9,2023,0,0,0.0,0,0,0.0,0,5,7,56.0,1,9.6,14.6,BAL,Odell Beckham,9.6
00-0031235,O.Beckham,Odell Beckham,WR,BAL,CLE,10,2023,0,0,0.0,0,0,0.0,0,1,2,40.0,1,10.0,11.0,BAL,Odell Beckham,10.0
00-0031235,O.Beckham,Odell Beckham,WR,BAL,CIN,11,2023,0,0,0.0,0,0,0.0,0,4,7,116.0,0,11.6,15.6,BAL,Odell Beckham,11.6
00-0031235,O.Beckham,Odell Beckham,WR,BAL,LAC,12,2023,0,0,0.0,0,0,0.0,0,3,5,34.0,0,3.4,6.4,BAL,Odell Beckham,3.4
00-0031235,O.Beckham,Odell Beckham,WR,BAL,LA,14,2023,0,0,0.0,0,0,0.0,0,4,10,97.0,1,15.7,19.7,BAL,Odell Beckham,15.7
00-0031235,O.Beckham,Odell Beckham,WR,BAL,JAX,15,2023,0,0,0.0,0,0,0.0,0,1,3,14.0,0,1.4,2.4,BAL,Odell Beckham,1.4
00-0031235,O.Beckham,Odell Beckham,WR,BAL,SF,16,2023,0,0,0.0,0,0,0.0,0,2,3,13.0,0,1.3,3.3,BAL,Odell Beckham,1.3
00-0031235,O.Beckham,Odell Beckham,WR,BAL,MIA,17,2023,0,0,0.0,0,0,0.0,0,1,1,33.0,0,3.3,4.3,BAL,Odell Beckham,3.3
00-0031235,O.Beckham,Odell Beckham,WR,BAL,HOU,20,2023,0,0,0.0,0,0,0.0,0,1,1,12.0,0,1.2,2.2,BAL,Odell Beckham,1.2
00-0031235,O.Beckham,Odell Beckham,WR,BAL,KC,21,2023,0,0,0.0,0,0,0.0,0,3,6,22.0,0,2.2,5.2,BAL,Odell Beckham,2.2
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,NYG,1,2023,0,0,0.0,0,0,0.0,0,2,4,22.0,0,2.2,4.2,DAL,Brandin Cooks,2.2
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,ARI,3,2023,0,0,0.0,0,0,0.0,0,2,7,17.0,0,1.7,3.7,DAL,Brandin Cooks,1.7
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,NE,4,2023,0,0,0.0,0,0,0.0,0,4,4,27.0,0,2.7,6.7,DAL,Brandin Cooks,2.7
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,SF,5,2023,0,0,0.0,0,1,6.0,0,1,4,7.0,0,1.3,2.3,DAL,Brandin Cooks,1.3
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,LAC,6,2023,0,0,0.0,0,1,14.0,0,4,4,36.0,1,11.0,15.0,DAL,Brandin Cooks,11.0
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,LA,8,2023,0,0,0.0,0,1,3.0,0,3,4,49.0,1,11.2,14.2,DAL,Brandin Cooks,11.2
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,PHI,9,2023,0,0,0.0,0,0,0.0,0,1,2,7.0,0,0.7,1.7,DAL,Brandin Cooks,0.7
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,NYG,10,2023,0,0,0.0,0,0,0.0,0,9,10,173.0,1,23.3,32.3,DAL,Brandin Cooks,23.3
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,CAR,11,2023,0,0,0.0,0,0,0.0,0,3,4,42.0,0,4.2,7.2,DAL,Brandin Cooks,4.2
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,WAS,12,2023,0,0,0.0,0,0,0.0,0,4,5,72.0,1,13.2,17.2,DAL,Brandin Cooks,13.2
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,SEA,13,2023,0,0,0.0,0,0,0.0,0,4,4,45.0,1,12.5,16.5,DAL,Brandin Cooks,12.5
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,PHI,14,2023,0,0,0.0,0,0,0.0,0,2,5,37.0,0,3.7,5.7,DAL,Brandin Cooks,3.7
00-0031236,B.Cooks,Brandin Cooks,WR,DAL,BUF,15,2023,0,0,0.0,0,0,0.0,0,2,6,10.0,0,1.0,3.0,DAL,Brandin Cooks,1.0
