player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0028292,N.Bellore,Nick Bellore,ILB,SEA,LA,18,2022,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,SEA,Nick Bellore,0.3
00-0028986,C.Keenum,Case Keenum,QB,BUF,TEN,2,2022,0,2,0.0,0,3,2.0,0,0,0,0.0,0,0.2,0.2,BUF,Case Keenum,0.2
00-0028986,C.Keenum,Case Keenum,QB,BUF,PIT,5,2022,2,5,8.0,0,2,-2.0,0,0,0,0.0,0,0.12,0.12,BUF,Case Keenum,0.12
00-0029000,C.Beasley,Cole Beasley,WR,TB,GB,3,2022,0,0,0.0,0,0,0.0,0,3,4,12.0,0,1.2,4.2,TB,Cole Beasley,1.2
00-0029000,C.Beasley,Cole Beasley,WR,TB,KC,4,2022,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,TB,Cole Beasley,0.5
00-0029000,C.Beasley,Cole Beasley,WR,BUF,MIA,15,2022,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,BUF,Cole Beasley,0.9
00-0029000,C.Beasley,Cole Beasley,WR,BUF,CHI,16,2022,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,BUF,Cole Beasley,0.9
00-0029000,C.Beasley,Cole Beasley,WR,BUF,MIA,19,2022,0,0,0.0,0,0,0.0,0,2,5,35.0,1,9.5,11.5,BUF,Cole Beasley,9.5
00-0029000,C.Beasley,Cole Beasley,WR,BUF,CIN,20,2022,0,0,0.0,0,0,0.0,0,3,4,33.0,0,3.3,6.3,BUF,Cole Beasley,3.3
00-0029239,B.Bolden,Brandon Bolden,RB,LV,LAC,1,2022,0,0,0.0,0,3,7.0,0,2,2,21.0,1,8.8,10.8,LV,Brandon Bolden,8.8
00-0029239,B.Bolden,Brandon Bolden,RB,LV,TEN,3,2022,0,0,0.0,0,3,17.0,0,2,2,4.0,0,2.1,4.1,LV,Brandon Bolden,2.1
00-0029239,B.Bolden,Brandon Bolden,RB,LV,DEN,4,2022,0,0,0.0,0,0,0.0,0,1,1,-1.0,0,-0.1,0.9,LV,Brandon Bolden,-0.1
00-0029239,B.Bolden,Brandon Bolden,RB,LV,KC,5,2022,0,0,0.0,0,1,5.0,0,3,3,29.0,0,3.4,6.4,LV,Brandon Bolden,3.4
00-0029239,B.Bolden,Brandon Bolden,RB,LV,JAX,9,2022,0,0,0.0,0,1,5.0,0,0,0,0.0,0,0.5,0.5,LV,Brandon Bolden,0.5
00-0029239,B.Bolden,Brandon Bolden,RB,LV,DEN,11,2022,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,LV,Brandon Bolden,0.4
00-0029239,B.Bolden,Brandon Bolden,RB,LV,PIT,16,2022,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,LV,Brandon Bolden,0.0
00-0029239,B.Bolden,Brandon Bolden,RB,LV,SF,17,2022,0,0,0.0,0,8,32.0,0,0,0,0.0,0,3.2,3.2,LV,Brandon Bolden,3.2
00-0029263,R.Wilson,Russell Wilson,QB,DEN,SEA,1,2022,29,42,340.0,1,1,2.0,0,0,0,0.0,0,17.8,17.8,DEN,Russell Wilson,17.8
00-0029263,R.Wilson,Russell Wilson,QB,DEN,HOU,2,2022,14,31,219.0,1,2,3.0,0,0,0,0.0,0,11.06,11.06,DEN,Russell Wilson,11.06
00-0029263,R.Wilson,Russell Wilson,QB,DEN,SF,3,2022,20,33,184.0,0,6,17.0,0,0,0,0.0,0,9.06,9.06,DEN,Russell Wilson,9.06
00-0029263,R.Wilson,Russell Wilson,QB,DEN,LV,4,2022,17,25,237.0,2,4,29.0,1,1,1,1.0,0,26.48,27.48,DEN,Russell Wilson,26.48
00-0029263,R.Wilson,Russell Wilson,QB,DEN,IND,5,2022,21,39,274.0,0,4,22.0,0,0,0,0.0,0,9.16,9.16,DEN,Russell Wilson,9.16
00-0029263,R.Wilson,Russell Wilson,QB,DEN,LAC,6,2022,15,28,188.0,1,4,23.0,0,0,0,0.0,0,13.82,13.82,DEN,Russell Wilson,13.82
00-0029263,R.Wilson,Russell Wilson,QB,DEN,JAX,8,2022,18,30,252.0,1,4,17.0,0,0,0,0.0,0,13.78,13.78,DEN,Russell Wilson,13.78
00-0029263,R.Wilson,Russell Wilson,QB,DEN,TEN,10,2022,21,42,286.0,1,7,8.0,0,0,0,0.0,0,14.24,14.24,DEN,Russell Wilson,14.24
00-0029263,R.Wilson,Russell Wilson,QB,DEN,LV,11,2022,24,31,247.0,0,1,8.0,0,0,0,0.0,0,10.68,10.68,DEN,Russell Wilson,10.68
00-0029263,R.Wilson,Russell Wilson,QB,DEN,CAR,12,2022,19,35,142.0,1,2,8.0,0,0,0,0.0,0,8.48,8.48,DEN,Russell Wilson,8.48
00-0029263,R.Wilson,Russell Wilson,QB,DEN,BAL,13,2022,17,22,189.0,0,2,21.0,0,0,0,0.0,0,9.66,9.66,DEN,Russell Wilson,9.66
00-0029263,R.Wilson,Russell Wilson,QB,DEN,KC,14,2022,23,36,247.0,3,4,57.0,0,0,0,0.0,0,25.58,25.58,DEN,Russell Wilson,25.58
00-0029263,R.Wilson,Russell Wilson,QB,DEN,LA,16,2022,15,27,214.0,1,2,17.0,0,0,0,0.0,0,8.26,8.26,DEN,Russell Wilson,8.26
00-0029263,R.Wilson,Russell Wilson,QB,DEN,KC,17,2022,26,38,222.0,1,4,27.0,2,0,0,0.0,0,23.58,23.58,DEN,Russell Wilson,23.58
00-0029263,R.Wilson,Russell Wilson,QB,DEN,LAC,18,2022,13,24,283.0,3,8,18.0,0,0,0,0.0,0,23.12,23.12,DEN,Russell Wilson,23.12
00-0029293,M.Jones,Marvin Jones,WR,JAX,WAS,1,2022,0,0,0.0,0,0,0.0,0,4,6,38.0,0,3.8,7.8,JAX,Marvin Jones,3.8
00-0029293,M.Jones,Marvin Jones,WR,JAX,IND,2,2022,0,0,0.0,0,0,0.0,0,3,5,33.0,0,3.3,6.3,JAX,Marvin Jones,3.3
00-0029293,M.Jones,Marvin Jones,WR,JAX,LAC,3,2022,0,0,0.0,0,0,0.0,0,4,7,33.0,1,9.3,13.3,JAX,Marvin Jones,9.3
00-0029293,M.Jones,Marvin Jones,WR,JAX,PHI,4,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,JAX,Marvin Jones,0.0
00-0029293,M.Jones,Marvin Jones,WR,JAX,HOU,5,2022,0,0,0.0,0,0,0.0,0,7,11,104.0,0,10.4,17.4,JAX,Marvin Jones,10.4
00-0029293,M.Jones,Marvin Jones,WR,JAX,NYG,7,2022,0,0,0.0,0,0,0.0,0,4,8,57.0,0,5.7,9.7,JAX,Marvin Jones,5.7
00-0029293,M.Jones,Marvin Jones,WR,JAX,DEN,8,2022,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,JAX,Marvin Jones,0.0
00-0029293,M.Jones,Marvin Jones,WR,JAX,LV,9,2022,0,0,0.0,0,0,0.0,0,5,6,48.0,0,4.8,9.8,JAX,Marvin Jones,4.8
00-0029293,M.Jones,Marvin Jones,WR,JAX,KC,10,2022,0,0,0.0,0,0,0.0,0,1,3,33.0,0,3.3,4.3,JAX,Marvin Jones,3.3
00-0029293,M.Jones,Marvin Jones,WR,JAX,BAL,12,2022,0,0,0.0,0,0,0.0,0,3,3,22.0,1,8.2,11.2,JAX,Marvin Jones,8.2
00-0029293,M.Jones,Marvin Jones,WR,JAX,DET,13,2022,0,0,0.0,0,0,0.0,0,1,4,17.0,0,1.7,2.7,JAX,Marvin Jones,1.7
00-0029293,M.Jones,Marvin Jones,WR,JAX,TEN,14,2022,0,0,0.0,0,0,0.0,0,1,1,22.0,0,2.2,3.2,JAX,Marvin Jones,2.2
00-0029293,M.Jones,Marvin Jones,WR,JAX,DAL,15,2022,0,0,0.0,0,0,0.0,0,2,6,17.0,1,7.7,9.7,JAX,Marvin Jones,7.7
00-0029293,M.Jones,Marvin Jones,WR,JAX,NYJ,16,2022,0,0,0.0,0,0,0.0,0,3,4,15.0,0,1.5,4.5,JAX,Marvin Jones,1.5
00-0029293,M.Jones,Marvin Jones,WR,JAX,HOU,17,2022,0,0,0.0,0,0,0.0,0,6,7,61.0,0,6.1,12.1,JAX,Marvin Jones,6.1
00-0029293,M.Jones,Marvin Jones,WR,JAX,TEN,18,2022,0,0,0.0,0,0,0.0,0,2,6,29.0,0,2.9,4.9,JAX,Marvin Jones,2.9
00-0029293,M.Jones,Marvin Jones,WR,JAX,LAC,19,2022,0,0,0.0,0,0,0.0,0,3,6,29.0,1,8.9,11.9,JAX,Marvin Jones,8.9
00-0029293,M.Jones,Marvin Jones,WR,JAX,KC,20,2022,0,0,0.0,0,0,0.0,0,1,3,21.0,0,2.1,3.1,JAX,Marvin Jones,2.1
00-0029567,N.Foles,Nick Foles,QB,IND,LAC,16,2022,17,29,144.0,0,1,0.0,0,0,0,0.0,0,-0.24,-0.24,IND,Nick Foles,-0.24
00-0029567,N.Foles,Nick Foles,QB,IND,NYG,17,2022,8,13,81.0,0,1,8.0,0,0,0,0.0,0,2.04,2.04,IND,Nick Foles,2.04
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,GB,1,2022,23,32,277.0,2,0,0.0,0,0,0,0.0,0,19.08,19.08,MIN,Kirk Cousins,19.08
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,PHI,2,2022,27,46,221.0,1,2,20.0,0,0,0,0.0,0,8.84,8.84,MIN,Kirk Cousins,8.84
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,DET,3,2022,24,41,260.0,2,1,-1.0,0,0,0,0.0,0,18.3,18.3,MIN,Kirk Cousins,18.3
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,NO,4,2022,25,38,273.0,1,0,0.0,0,0,0,0.0,0,12.92,12.92,MIN,Kirk Cousins,12.92
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,CHI,5,2022,32,41,296.0,1,4,4.0,1,0,0,0.0,0,22.24,22.24,MIN,Kirk Cousins,22.24
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,MIA,6,2022,20,30,175.0,2,2,-5.0,0,0,0,0.0,0,16.5,16.5,MIN,Kirk Cousins,16.5
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,ARI,8,2022,24,36,232.0,2,4,22.0,1,0,0,0.0,0,23.48,23.48,MIN,Kirk Cousins,23.48
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,WAS,9,2022,22,40,265.0,2,2,-2.0,0,0,0,0.0,0,16.4,16.4,MIN,Kirk Cousins,16.4
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,BUF,10,2022,30,50,357.0,1,6,12.0,0,0,0,0.0,0,15.48,15.48,MIN,Kirk Cousins,15.48
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,DAL,11,2022,12,23,105.0,0,0,0.0,0,0,0,0.0,0,2.2,2.2,MIN,Kirk Cousins,2.2
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,NE,12,2022,30,37,299.0,3,1,-1.0,0,0,0,0.0,0,21.86,21.86,MIN,Kirk Cousins,21.86
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,NYJ,13,2022,21,35,173.0,1,3,9.0,0,0,0,0.0,0,11.82,11.82,MIN,Kirk Cousins,11.82
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,DET,14,2022,31,41,425.0,2,0,0.0,0,0,0,0.0,0,25.0,25.0,MIN,Kirk Cousins,25.0
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,IND,15,2022,34,54,460.0,4,2,0.0,0,0,0,0.0,0,32.4,32.4,MIN,Kirk Cousins,32.4
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,NYG,16,2022,34,48,299.0,3,1,2.0,0,0,0,0.0,0,24.16,24.16,MIN,Kirk Cousins,24.16
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,GB,17,2022,18,31,205.0,1,3,37.0,0,0,0,0.0,0,7.9,7.9,MIN,Kirk Cousins,7.9
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,CHI,18,2022,17,20,225.0,1,0,0.0,0,0,0,0.0,0,13.0,13.0,MIN,Kirk Cousins,13.0
00-0029604,K.Cousins,Kirk Cousins,QB,MIN,NYG,19,2022,31,39,273.0,2,1,1.0,1,1,1,-2.0,0,24.82,25.82,MIN,Kirk Cousins,24.82
00-0029608,T.Hilton,T.Y. Hilton,WR,DAL,PHI,16,2022,0,0,0.0,0,0,0.0,0,1,1,52.0,0,5.2,6.2,DAL,T.Y. Hilton,5.2
00-0029608,T.Hilton,T.Y. Hilton,WR,DAL,TEN,17,2022,0,0,0.0,0,0,0.0,0,4,5,50.0,0,5.0,9.0,DAL,T.Y. Hilton,5.0
00-0029608,T.Hilton,T.Y. Hilton,WR,DAL,WAS,18,2022,0,0,0.0,0,0,0.0,0,2,4,19.0,0,1.9,3.9,DAL,T.Y. Hilton,1.9
00-0029608,T.Hilton,T.Y. Hilton,WR,DAL,TB,19,2022,0,0,0.0,0,0,0.0,0,2,4,23.0,0,2.3,4.3,DAL,T.Y. Hilton,2.3
00-0029608,T.Hilton,T.Y. Hilton,WR,DAL,SF,20,2022,0,0,0.0,0,0,0.0,0,1,1,15.0,0,1.5,2.5,DAL,T.Y. Hilton,1.5
00-0029664,J.Gordon,Josh Gordon,WR,TEN,BUF,2,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TEN,Josh Gordon,0.0
00-0029692,B.Anger,Bryan Anger,P,DAL,WAS,18,2022,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,DAL,Bryan Anger,0.0
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,NYG,1,2022,20,33,266.0,2,2,7.0,0,0,0,0.0,0,19.34,19.34,TEN,Ryan Tannehill,19.34
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,BUF,2,2022,11,20,117.0,0,1,2.0,0,0,0,0.0,0,0.88,0.88,TEN,Ryan Tannehill,0.88
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,LV,3,2022,19,27,264.0,1,4,2.0,1,0,0,0.0,0,18.76,18.76,TEN,Ryan Tannehill,18.76
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,IND,4,2022,17,21,137.0,2,5,9.0,0,0,0,0.0,0,14.38,14.38,TEN,Ryan Tannehill,14.38
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,WAS,5,2022,15,25,181.0,1,3,3.0,0,0,0,0.0,0,11.54,11.54,TEN,Ryan Tannehill,11.54
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,IND,7,2022,13,20,132.0,0,4,6.0,0,0,0,0.0,0,3.88,3.88,TEN,Ryan Tannehill,3.88
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,DEN,10,2022,19,36,255.0,2,2,12.0,0,0,0,0.0,0,19.4,19.4,TEN,Ryan Tannehill,19.4
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,GB,11,2022,22,27,333.0,2,3,-3.0,0,0,0,0.0,0,19.02,19.02,TEN,Ryan Tannehill,19.02
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,CIN,12,2022,22,34,291.0,1,2,9.0,0,0,0,0.0,0,16.54,16.54,TEN,Ryan Tannehill,16.54
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,PHI,13,2022,14,22,141.0,1,3,34.0,0,0,0,0.0,0,13.04,13.04,TEN,Ryan Tannehill,13.04
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,JAX,14,2022,25,38,254.0,2,2,16.0,0,0,0,0.0,0,17.76,17.76,TEN,Ryan Tannehill,17.76
00-0029701,R.Tannehill,Ryan Tannehill,QB,TEN,LAC,15,2022,15,22,165.0,0,3,1.0,1,0,0,0.0,0,10.7,10.7,TEN,Ryan Tannehill,10.7
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,CHI,1,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,SF,Kyle Juszczyk,0.0
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,SEA,2,2022,0,0,0.0,0,2,1.0,1,0,1,0.0,0,6.1,6.1,SF,Kyle Juszczyk,6.1
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,DEN,3,2022,0,0,0.0,0,0,0.0,0,1,1,24.0,0,2.4,3.4,SF,Kyle Juszczyk,2.4
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,LA,4,2022,0,0,0.0,0,1,9.0,0,1,1,35.0,0,4.4,5.4,SF,Kyle Juszczyk,4.4
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,CAR,5,2022,0,0,0.0,0,0,0.0,0,2,2,27.0,0,2.7,4.7,SF,Kyle Juszczyk,2.7
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,ATL,6,2022,0,0,0.0,0,0,0.0,0,4,4,33.0,0,3.3,7.3,SF,Kyle Juszczyk,3.3
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,KC,7,2022,0,0,0.0,0,0,0.0,0,3,4,34.0,0,3.4,6.4,SF,Kyle Juszczyk,3.4
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,ARI,11,2022,0,0,0.0,0,1,4.0,0,0,0,0.0,0,0.4,0.4,SF,Kyle Juszczyk,0.4
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,NO,12,2022,0,0,0.0,0,0,0.0,0,2,2,2.0,0,0.2,2.2,SF,Kyle Juszczyk,0.2
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,MIA,13,2022,0,0,0.0,0,1,0.0,0,3,3,12.0,1,7.2,10.2,SF,Kyle Juszczyk,7.2
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,TB,14,2022,0,0,0.0,0,0,0.0,0,2,2,7.0,0,0.7,2.7,SF,Kyle Juszczyk,0.7
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,LV,17,2022,0,0,0.0,0,1,9.0,0,0,0,0.0,0,0.9,0.9,SF,Kyle Juszczyk,0.9
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,ARI,18,2022,0,0,0.0,0,1,3.0,0,1,1,26.0,0,2.9,3.9,SF,Kyle Juszczyk,2.9
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,SEA,19,2022,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,SF,Kyle Juszczyk,0.6
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,SF,DAL,20,2022,0,0,0.0,0,1,8.0,0,0,0,0.0,0,0.8,0.8,SF,Kyle Juszczyk,0.8
00-0030035,A.Thielen,Adam Thielen,WR,MIN,GB,1,2022,0,0,0.0,0,0,0.0,0,3,4,36.0,0,3.6,6.6,MIN,Adam Thielen,3.6
00-0030035,A.Thielen,Adam Thielen,WR,MIN,PHI,2,2022,0,0,0.0,0,0,0.0,0,4,7,52.0,0,5.2,9.2,MIN,Adam Thielen,5.2
00-0030035,A.Thielen,Adam Thielen,WR,MIN,DET,3,2022,0,0,0.0,0,0,0.0,0,6,8,61.0,1,12.1,18.1,MIN,Adam Thielen,12.1
00-0030035,A.Thielen,Adam Thielen,WR,MIN,NO,4,2022,0,0,0.0,0,0,0.0,0,8,9,72.0,0,7.2,15.2,MIN,Adam Thielen,7.2
00-0030035,A.Thielen,Adam Thielen,WR,MIN,CHI,5,2022,0,0,0.0,0,0,0.0,0,4,7,27.0,0,2.7,6.7,MIN,Adam Thielen,2.7
00-0030035,A.Thielen,Adam Thielen,WR,MIN,MIA,6,2022,0,0,0.0,0,0,0.0,0,4,8,36.0,1,11.6,15.6,MIN,Adam Thielen,11.6
00-0030035,A.Thielen,Adam Thielen,WR,MIN,ARI,8,2022,0,0,0.0,0,0,0.0,0,6,7,67.0,0,6.7,12.7,MIN,Adam Thielen,6.7
00-0030035,A.Thielen,Adam Thielen,WR,MIN,WAS,9,2022,0,0,0.0,0,0,0.0,0,3,7,67.0,0,6.7,9.7,MIN,Adam Thielen,6.7
00-0030035,A.Thielen,Adam Thielen,WR,MIN,BUF,10,2022,0,0,0.0,0,0,0.0,0,5,7,49.0,0,4.9,9.9,MIN,Adam Thielen,4.9
00-0030035,A.Thielen,Adam Thielen,WR,MIN,DAL,11,2022,0,0,0.0,0,0,0.0,0,2,3,25.0,0,2.5,4.5,MIN,Adam Thielen,2.5
00-0030035,A.Thielen,Adam Thielen,WR,MIN,NE,12,2022,0,0,0.0,0,0,0.0,0,9,10,61.0,1,12.1,21.1,MIN,Adam Thielen,12.1
00-0030035,A.Thielen,Adam Thielen,WR,MIN,NYJ,13,2022,0,0,0.0,0,0,0.0,0,2,6,27.0,0,2.7,4.7,MIN,Adam Thielen,2.7
00-0030035,A.Thielen,Adam Thielen,WR,MIN,DET,14,2022,0,0,0.0,0,0,0.0,0,7,8,65.0,1,12.5,19.5,MIN,Adam Thielen,12.5
00-0030035,A.Thielen,Adam Thielen,WR,MIN,IND,15,2022,0,0,0.0,0,0,0.0,0,3,4,41.0,1,10.1,13.1,MIN,Adam Thielen,10.1
00-0030035,A.Thielen,Adam Thielen,WR,MIN,NYG,16,2022,0,0,0.0,0,0,0.0,0,1,5,6.0,0,0.6,1.6,MIN,Adam Thielen,0.6
00-0030035,A.Thielen,Adam Thielen,WR,MIN,GB,17,2022,0,0,0.0,0,0,0.0,0,1,4,16.0,0,1.6,2.6,MIN,Adam Thielen,1.6
00-0030035,A.Thielen,Adam Thielen,WR,MIN,CHI,18,2022,0,0,0.0,0,1,4.0,0,2,3,8.0,1,7.2,9.2,MIN,Adam Thielen,7.2
00-0030035,A.Thielen,Adam Thielen,WR,MIN,NYG,19,2022,0,0,0.0,0,0,0.0,0,3,4,50.0,0,5.0,8.0,MIN,Adam Thielen,5.0
00-0030061,Z.Ertz,Zach Ertz,TE,ARI,KC,1,2022,0,0,0.0,0,0,0.0,0,2,4,14.0,1,9.4,11.4,ARI,Zach Ertz,9.4
00-0030061,Z.Ertz,Zach Ertz,TE,ARI,LV,2,2022,0,0,0.0,0,0,0.0,0,8,11,75.0,0,7.5,15.5,ARI,Zach Ertz,7.5
00-0030061,Z.Ertz,Zach Ertz,TE,ARI,LA,3,2022,0,0,0.0,0,0,0.0,0,6,10,45.0,0,4.5,10.5,ARI,Zach Ertz,4.5
00-0030061,Z.Ertz,Zach Ertz,TE,ARI,CAR,4,2022,0,0,0.0,0,0,0.0,0,6,6,47.0,1,10.7,16.7,ARI,Zach Ertz,10.7
00-0030061,Z.Ertz,Zach Ertz,TE,ARI,PHI,5,2022,0,0,0.0,0,0,0.0,0,6,10,48.0,0,4.8,10.8,ARI,Zach Ertz,4.8
00-0030061,Z.Ertz,Zach Ertz,TE,ARI,SEA,6,2022,0,0,0.0,0,0,0.0,0,7,10,70.0,0,7.0,14.0,ARI,Zach Ertz,7.0
00-0030061,Z.Ertz,Zach Ertz,TE,ARI,NO,7,2022,0,0,0.0,0,0,0.0,0,2,4,21.0,0,4.1,6.1,ARI,Zach Ertz,4.1
00-0030061,Z.Ertz,Zach Ertz,TE,ARI,MIN,8,2022,0,0,0.0,0,0,0.0,0,4,5,34.0,1,9.4,13.4,ARI,Zach Ertz,9.4
00-0030061,Z.Ertz,Zach Ertz,TE,ARI,SEA,9,2022,0,0,0.0,0,0,0.0,0,5,8,40.0,1,10.0,15.0,ARI,Zach Ertz,10.0
00-0030061,Z.Ertz,Zach Ertz,TE,ARI,LA,10,2022,0,0,0.0,0,0,0.0,0,1,1,12.0,0,1.2,2.2,ARI,Zach Ertz,1.2
00-0030068,M.Goodwin,Marquise Goodwin,WR,SEA,DEN,1,2022,0,0,0.0,0,0,0.0,0,2,2,22.0,0,2.2,4.2,SEA,Marquise Goodwin,2.2
00-0030068,M.Goodwin,Marquise Goodwin,WR,SEA,SF,2,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,SEA,Marquise Goodwin,0.0
00-0030068,M.Goodwin,Marquise Goodwin,WR,SEA,ATL,3,2022,0,0,0.0,0,0,0.0,0,2,5,31.0,0,3.1,5.1,SEA,Marquise Goodwin,3.1
00-0030068,M.Goodwin,Marquise Goodwin,WR,SEA,ARI,6,2022,0,0,0.0,0,0,0.0,0,2,2,26.0,0,2.6,4.6,SEA,Marquise Goodwin,2.6
00-0030068,M.Goodwin,Marquise Goodwin,WR,SEA,LAC,7,2022,0,0,0.0,0,0,0.0,0,4,5,67.0,2,18.7,22.7,SEA,Marquise Goodwin,18.7
00-0030068,M.Goodwin,Marquise Goodwin,WR,SEA,NYG,8,2022,0,0,0.0,0,0,0.0,0,4,5,33.0,0,3.3,7.3,SEA,Marquise Goodwin,3.3
00-0030068,M.Goodwin,Marquise Goodwin,WR,SEA,TB,10,2022,0,0,0.0,0,0,0.0,0,2,2,38.0,1,9.8,11.8,SEA,Marquise Goodwin,9.8
00-0030068,M.Goodwin,Marquise Goodwin,WR,SEA,LV,12,2022,0,0,0.0,0,1,7.0,0,3,3,48.0,0,5.5,8.5,SEA,Marquise Goodwin,5.5
00-0030068,M.Goodwin,Marquise Goodwin,WR,SEA,LA,13,2022,0,0,0.0,0,0,0.0,0,1,2,17.0,0,1.7,2.7,SEA,Marquise Goodwin,1.7
00-0030068,M.Goodwin,Marquise Goodwin,WR,SEA,CAR,14,2022,0,0,0.0,0,1,-2.0,0,5,6,95.0,1,15.3,20.3,SEA,Marquise Goodwin,15.3
00-0030068,M.Goodwin,Marquise Goodwin,WR,SEA,SF,15,2022,0,0,0.0,0,0,0.0,0,2,5,10.0,0,1.0,3.0,SEA,Marquise Goodwin,1.0
00-0030068,M.Goodwin,Marquise Goodwin,WR,SEA,KC,16,2022,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,SEA,Marquise Goodwin,0.0
00-0030074,D.Bakhtiari,David Bakhtiari,T,GB,DET,9,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,GB,David Bakhtiari,0.0
00-0030108,R.Griffin,Ryan Griffin,TE,CHI,SF,1,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,CHI,Ryan Griffin,0.0
00-0030108,R.Griffin,Ryan Griffin,TE,CHI,GB,2,2022,0,0,0.0,0,0,0.0,0,1,1,18.0,0,1.8,2.8,CHI,Ryan Griffin,1.8
00-0030108,R.Griffin,Ryan Griffin,TE,CHI,MIN,5,2022,0,0,0.0,0,0,0.0,0,1,1,1.0,0,0.1,1.1,CHI,Ryan Griffin,0.1
00-0030108,R.Griffin,Ryan Griffin,TE,CHI,WAS,6,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CHI,Ryan Griffin,0.0
00-0030108,R.Griffin,Ryan Griffin,TE,CHI,NE,7,2022,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,CHI,Ryan Griffin,0.5
00-0030108,R.Griffin,Ryan Griffin,TE,CHI,BUF,16,2022,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,CHI,Ryan Griffin,0.2
00-0030108,R.Griffin,Ryan Griffin,TE,CHI,DET,17,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CHI,Ryan Griffin,0.0
00-0030279,K.Allen,Keenan Allen,WR,LAC,LV,1,2022,0,0,0.0,0,0,0.0,0,4,4,66.0,0,6.6,10.6,LAC,Keenan Allen,6.6
