player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0024417,S.Koch,Sam Koch,P,BAL,WAS,4,2020,1,1,15.0,0,0,0.0,0,0,0,0.0,0,0.6,0.6,BAL,Sam Koch,0.6
00-0025394,A.Peterson,Adrian Peterson,RB,DET,CHI,1,2020,0,0,0.0,0,14,93.0,0,3,3,21.0,0,11.4,14.4,DET,Adrian Peterson,11.4
00-0025394,A.Peterson,Adrian Peterson,RB,DET,GB,2,2020,0,0,0.0,0,7,41.0,0,0,0,0.0,0,4.1,4.1,DET,Adrian Peterson,4.1
00-0025394,A.Peterson,Adrian Peterson,RB,DET,ARI,3,2020,0,0,0.0,0,22,75.0,0,1,1,10.0,0,8.5,9.5,DET,Adrian Peterson,8.5
00-0025394,A.Peterson,Adrian Peterson,RB,DET,NO,4,2020,0,0,0.0,0,11,36.0,1,0,2,0.0,0,9.6,9.6,DET,Adrian Peterson,9.6
00-0025394,A.Peterson,Adrian Peterson,RB,DET,JAX,6,2020,0,0,0.0,0,15,40.0,1,1,1,18.0,0,11.8,12.8,DET,Adrian Peterson,11.8
00-0025394,A.Peterson,Adrian Peterson,RB,DET,ATL,7,2020,0,0,0.0,0,11,29.0,0,1,1,1.0,0,3.0,4.0,DET,Adrian Peterson,3.0
00-0025394,A.Peterson,Adrian Peterson,RB,DET,IND,8,2020,0,0,0.0,0,5,7.0,0,1,1,5.0,0,1.2,2.2,DET,Adrian Peterson,1.2
00-0025394,A.Peterson,Adrian Peterson,RB,DET,MIN,9,2020,0,0,0.0,0,8,29.0,0,3,5,14.0,0,4.3,7.3,DET,Adrian Peterson,4.3
00-0025394,A.Peterson,Adrian Peterson,RB,DET,WAS,10,2020,0,0,0.0,0,4,21.0,0,1,1,9.0,0,3.0,4.0,DET,Adrian Peterson,3.0
00-0025394,A.Peterson,Adrian Peterson,RB,DET,CAR,11,2020,0,0,0.0,0,7,18.0,0,0,1,0.0,0,1.8,1.8,DET,Adrian Peterson,1.8
00-0025394,A.Peterson,Adrian Peterson,RB,DET,HOU,12,2020,0,0,0.0,0,15,55.0,2,0,0,0.0,0,17.5,17.5,DET,Adrian Peterson,17.5
00-0025394,A.Peterson,Adrian Peterson,RB,DET,CHI,13,2020,0,0,0.0,0,16,57.0,2,0,1,0.0,0,17.7,17.7,DET,Adrian Peterson,17.7
00-0025394,A.Peterson,Adrian Peterson,RB,DET,GB,14,2020,0,0,0.0,0,4,7.0,0,1,1,23.0,0,3.0,4.0,DET,Adrian Peterson,3.0
00-0025394,A.Peterson,Adrian Peterson,RB,DET,TEN,15,2020,0,0,0.0,0,6,23.0,0,0,0,0.0,0,2.3,2.3,DET,Adrian Peterson,2.3
00-0025394,A.Peterson,Adrian Peterson,RB,DET,TB,16,2020,0,0,0.0,0,4,10.0,0,0,0,0.0,0,1.0,1.0,DET,Adrian Peterson,1.0
00-0025394,A.Peterson,Adrian Peterson,RB,DET,MIN,17,2020,0,0,0.0,0,7,63.0,1,0,0,0.0,0,12.3,12.3,DET,Adrian Peterson,12.3
00-0025396,T.Ginn,Ted Ginn,WR,CHI,DET,1,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CHI,Ted Ginn,0.0
00-0025396,T.Ginn,Ted Ginn,WR,CHI,ATL,3,2020,0,0,0.0,0,0,0.0,0,1,3,29.0,0,2.9,3.9,CHI,Ted Ginn,2.9
00-0025396,T.Ginn,Ted Ginn,WR,CHI,IND,4,2020,0,0,0.0,0,0,0.0,0,2,2,11.0,0,1.1,3.1,CHI,Ted Ginn,1.1
00-0025418,G.Olsen,Greg Olsen,TE,SEA,ATL,1,2020,0,0,0.0,0,0,0.0,0,4,4,24.0,1,8.4,12.4,SEA,Greg Olsen,8.4
00-0025418,G.Olsen,Greg Olsen,TE,SEA,NE,2,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,SEA,Greg Olsen,0.0
00-0025418,G.Olsen,Greg Olsen,TE,SEA,DAL,3,2020,0,0,0.0,0,0,0.0,0,5,6,61.0,0,6.1,11.1,SEA,Greg Olsen,6.1
00-0025418,G.Olsen,Greg Olsen,TE,SEA,MIA,4,2020,0,0,0.0,0,0,0.0,0,5,7,35.0,0,3.5,8.5,SEA,Greg Olsen,3.5
00-0025418,G.Olsen,Greg Olsen,TE,SEA,MIN,5,2020,0,0,0.0,0,0,0.0,0,1,1,20.0,0,2.0,3.0,SEA,Greg Olsen,2.0
00-0025418,G.Olsen,Greg Olsen,TE,SEA,ARI,7,2020,0,0,0.0,0,0,0.0,0,2,3,18.0,0,1.8,3.8,SEA,Greg Olsen,1.8
00-0025418,G.Olsen,Greg Olsen,TE,SEA,SF,8,2020,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,SEA,Greg Olsen,0.0
00-0025418,G.Olsen,Greg Olsen,TE,SEA,BUF,9,2020,0,0,0.0,0,0,0.0,0,2,3,13.0,0,1.3,3.3,SEA,Greg Olsen,1.3
00-0025418,G.Olsen,Greg Olsen,TE,SEA,LA,10,2020,0,0,0.0,0,0,0.0,0,2,4,33.0,0,3.3,5.3,SEA,Greg Olsen,3.3
00-0025418,G.Olsen,Greg Olsen,TE,SEA,ARI,11,2020,0,0,0.0,0,0,0.0,0,2,2,20.0,0,2.0,4.0,SEA,Greg Olsen,2.0
00-0025418,G.Olsen,Greg Olsen,TE,SEA,LA,16,2020,0,0,0.0,0,0,0.0,0,1,2,15.0,0,1.5,2.5,SEA,Greg Olsen,1.5
00-0025825,B.Kern,Brett Kern,P,TEN,PIT,7,2020,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,TEN,Brett Kern,0.0
00-0026035,D.Amendola,Danny Amendola,WR,DET,CHI,1,2020,0,0,0.0,0,0,0.0,0,5,7,81.0,0,8.1,13.1,DET,Danny Amendola,8.1
00-0026035,D.Amendola,Danny Amendola,WR,DET,GB,2,2020,0,0,0.0,0,0,0.0,0,2,7,21.0,0,2.1,4.1,DET,Danny Amendola,2.1
00-0026035,D.Amendola,Danny Amendola,WR,DET,ARI,3,2020,0,0,0.0,0,0,0.0,0,1,4,18.0,0,1.8,2.8,DET,Danny Amendola,1.8
00-0026035,D.Amendola,Danny Amendola,WR,DET,NO,4,2020,0,0,0.0,0,0,0.0,0,2,3,57.0,0,5.7,7.7,DET,Danny Amendola,5.7
00-0026035,D.Amendola,Danny Amendola,WR,DET,JAX,6,2020,0,0,0.0,0,0,0.0,0,2,2,31.0,0,3.1,5.1,DET,Danny Amendola,3.1
00-0026035,D.Amendola,Danny Amendola,WR,DET,ATL,7,2020,0,0,0.0,0,0,0.0,0,3,4,62.0,0,6.2,9.2,DET,Danny Amendola,6.2
00-0026035,D.Amendola,Danny Amendola,WR,DET,IND,8,2020,0,0,0.0,0,0,0.0,0,3,4,54.0,0,5.4,8.4,DET,Danny Amendola,5.4
00-0026035,D.Amendola,Danny Amendola,WR,DET,MIN,9,2020,0,0,0.0,0,1,2.0,0,7,10,77.0,0,7.9,14.9,DET,Danny Amendola,7.9
00-0026035,D.Amendola,Danny Amendola,WR,DET,WAS,10,2020,0,0,0.0,0,0,0.0,0,3,3,10.0,0,1.0,4.0,DET,Danny Amendola,1.0
00-0026035,D.Amendola,Danny Amendola,WR,DET,CHI,13,2020,0,0,0.0,0,0,0.0,0,3,5,62.0,0,6.2,9.2,DET,Danny Amendola,6.2
00-0026035,D.Amendola,Danny Amendola,WR,DET,GB,14,2020,0,0,0.0,0,0,0.0,0,6,7,66.0,0,6.6,12.6,DET,Danny Amendola,6.6
00-0026035,D.Amendola,Danny Amendola,WR,DET,TEN,15,2020,0,0,0.0,0,0,0.0,0,3,4,20.0,0,2.0,5.0,DET,Danny Amendola,2.0
00-0026035,D.Amendola,Danny Amendola,WR,DET,TB,16,2020,0,0,0.0,0,0,0.0,0,5,7,37.0,0,3.7,8.7,DET,Danny Amendola,3.7
00-0026035,D.Amendola,Danny Amendola,WR,DET,MIN,17,2020,0,0,0.0,0,0,0.0,0,1,2,6.0,0,0.6,1.6,DET,Danny Amendola,0.6
00-0026143,M.Ryan,Matt Ryan,QB,ATL,SEA,1,2020,37,54,450.0,2,1,-1.0,0,0,0,0.0,0,23.9,23.9,ATL,Matt Ryan,23.9
00-0026143,M.Ryan,Matt Ryan,QB,ATL,DAL,2,2020,24,36,273.0,4,4,16.0,0,0,0,0.0,0,28.52,28.52,ATL,Matt Ryan,28.52
00-0026143,M.Ryan,Matt Ryan,QB,ATL,CHI,3,2020,19,38,238.0,1,1,-1.0,0,0,0,0.0,0,11.42,11.42,ATL,Matt Ryan,11.42
00-0026143,M.Ryan,Matt Ryan,QB,ATL,GB,4,2020,28,39,285.0,0,2,10.0,0,0,0,0.0,0,12.4,12.4,ATL,Matt Ryan,12.4
00-0026143,M.Ryan,Matt Ryan,QB,ATL,CAR,5,2020,21,37,226.0,0,1,-1.0,0,0,0,0.0,0,6.94,6.94,ATL,Matt Ryan,6.94
00-0026143,M.Ryan,Matt Ryan,QB,ATL,MIN,6,2020,30,40,371.0,4,4,8.0,0,0,0,0.0,0,31.64,31.64,ATL,Matt Ryan,31.64
00-0026143,M.Ryan,Matt Ryan,QB,ATL,DET,7,2020,31,42,338.0,1,0,0.0,0,0,0,0.0,0,17.52,17.52,ATL,Matt Ryan,17.52
00-0026143,M.Ryan,Matt Ryan,QB,ATL,CAR,8,2020,21,30,281.0,0,6,27.0,1,0,0,0.0,0,17.94,17.94,ATL,Matt Ryan,17.94
00-0026143,M.Ryan,Matt Ryan,QB,ATL,DEN,9,2020,25,35,284.0,3,3,10.0,0,0,0,0.0,0,22.36,22.36,ATL,Matt Ryan,22.36
00-0026143,M.Ryan,Matt Ryan,QB,ATL,NO,11,2020,19,37,232.0,0,0,0.0,0,0,0,0.0,0,5.28,5.28,ATL,Matt Ryan,5.28
00-0026143,M.Ryan,Matt Ryan,QB,ATL,LV,12,2020,22,39,185.0,2,1,5.0,0,0,0,0.0,0,13.9,13.9,ATL,Matt Ryan,13.9
00-0026143,M.Ryan,Matt Ryan,QB,ATL,NO,13,2020,19,39,273.0,1,0,0.0,0,0,0,0.0,0,12.92,12.92,ATL,Matt Ryan,12.92
00-0026143,M.Ryan,Matt Ryan,QB,ATL,LAC,14,2020,21,32,224.0,1,1,3.0,0,0,0,0.0,0,7.26,7.26,ATL,Matt Ryan,7.26
00-0026143,M.Ryan,Matt Ryan,QB,ATL,TB,15,2020,34,49,356.0,3,1,16.0,0,0,0,0.0,0,27.84,27.84,ATL,Matt Ryan,27.84
00-0026143,M.Ryan,Matt Ryan,QB,ATL,KC,16,2020,27,35,300.0,2,1,-1.0,0,0,0,0.0,0,19.9,19.9,ATL,Matt Ryan,19.9
00-0026143,M.Ryan,Matt Ryan,QB,ATL,TB,17,2020,29,44,265.0,2,3,1.0,1,0,0,0.0,0,22.7,22.7,ATL,Matt Ryan,22.7
00-0026158,J.Flacco,Joe Flacco,QB,NYJ,DEN,4,2020,2,2,16.0,0,0,0.0,0,0,0,0.0,0,0.64,0.64,NYJ,Joe Flacco,0.64
00-0026158,J.Flacco,Joe Flacco,QB,NYJ,ARI,5,2020,18,33,195.0,1,4,20.0,0,0,0,0.0,0,13.8,13.8,NYJ,Joe Flacco,13.8
00-0026158,J.Flacco,Joe Flacco,QB,NYJ,MIA,6,2020,21,44,186.0,0,1,0.0,0,0,0,0.0,0,5.44,5.44,NYJ,Joe Flacco,5.44
00-0026158,J.Flacco,Joe Flacco,QB,NYJ,NE,9,2020,18,25,262.0,3,0,0.0,0,0,0,0.0,0,20.48,20.48,NYJ,Joe Flacco,20.48
00-0026158,J.Flacco,Joe Flacco,QB,NYJ,LAC,11,2020,15,30,205.0,2,1,2.0,0,0,0,0.0,0,14.4,14.4,NYJ,Joe Flacco,14.4
00-0026189,D.Jackson,DeSean Jackson,WR,PHI,WAS,1,2020,0,0,0.0,0,0,0.0,0,2,7,46.0,0,4.6,6.6,PHI,DeSean Jackson,4.6
00-0026189,D.Jackson,DeSean Jackson,WR,PHI,LA,2,2020,0,0,0.0,0,0,0.0,0,6,9,64.0,0,6.4,12.4,PHI,DeSean Jackson,6.4
00-0026189,D.Jackson,DeSean Jackson,WR,PHI,CIN,3,2020,0,0,0.0,0,0,0.0,0,2,4,11.0,0,1.1,3.1,PHI,DeSean Jackson,1.1
00-0026189,D.Jackson,DeSean Jackson,WR,PHI,NYG,7,2020,0,0,0.0,0,1,12.0,0,3,5,34.0,0,4.6,7.6,PHI,DeSean Jackson,4.6
00-0026189,D.Jackson,DeSean Jackson,WR,PHI,DAL,16,2020,0,0,0.0,0,0,0.0,0,1,1,81.0,1,14.1,15.1,PHI,DeSean Jackson,14.1
00-0026197,C.Henne,Chad Henne,QB,KC,DEN,7,2020,2,2,13.0,0,4,-2.0,1,0,0,0.0,0,6.32,6.32,KC,Chad Henne,6.32
00-0026197,C.Henne,Chad Henne,QB,KC,NYJ,8,2020,3,4,17.0,0,1,0.0,0,0,0,0.0,0,0.68,0.68,KC,Chad Henne,0.68
00-0026197,C.Henne,Chad Henne,QB,KC,LAC,17,2020,23,32,218.0,2,2,0.0,0,0,0,0.0,0,16.72,16.72,KC,Chad Henne,16.72
00-0026197,C.Henne,Chad Henne,QB,KC,CLE,19,2020,6,8,66.0,0,2,12.0,0,0,0,0.0,0,1.84,1.84,KC,Chad Henne,1.84
00-0026498,M.Stafford,Matthew Stafford,QB,DET,CHI,1,2020,24,42,297.0,1,5,23.0,0,0,0,0.0,0,16.18,16.18,DET,Matthew Stafford,16.18
00-0026498,M.Stafford,Matthew Stafford,QB,DET,GB,2,2020,20,33,244.0,2,1,4.0,0,0,0,0.0,0,16.16,16.16,DET,Matthew Stafford,16.16
00-0026498,M.Stafford,Matthew Stafford,QB,DET,ARI,3,2020,22,31,270.0,2,1,-3.0,0,0,0,0.0,0,18.5,18.5,DET,Matthew Stafford,18.5
00-0026498,M.Stafford,Matthew Stafford,QB,DET,NO,4,2020,17,31,206.0,3,3,21.0,0,0,0,0.0,0,22.34,22.34,DET,Matthew Stafford,22.34
00-0026498,M.Stafford,Matthew Stafford,QB,DET,JAX,6,2020,19,31,223.0,1,5,14.0,0,0,0,0.0,0,12.32,12.32,DET,Matthew Stafford,12.32
00-0026498,M.Stafford,Matthew Stafford,QB,DET,ATL,7,2020,25,36,340.0,1,1,8.0,0,0,0,0.0,0,18.4,18.4,DET,Matthew Stafford,18.4
00-0026498,M.Stafford,Matthew Stafford,QB,DET,IND,8,2020,24,42,336.0,3,1,10.0,0,0,0,0.0,0,22.44,22.44,DET,Matthew Stafford,22.44
00-0026498,M.Stafford,Matthew Stafford,QB,DET,MIN,9,2020,23,32,211.0,1,0,0.0,0,0,0,0.0,0,8.44,8.44,DET,Matthew Stafford,8.44
00-0026498,M.Stafford,Matthew Stafford,QB,DET,WAS,10,2020,24,33,276.0,3,0,0.0,0,0,0,0.0,0,23.04,23.04,DET,Matthew Stafford,23.04
00-0026498,M.Stafford,Matthew Stafford,QB,DET,CAR,11,2020,18,33,178.0,0,4,5.0,0,0,0,0.0,0,7.62,7.62,DET,Matthew Stafford,7.62
00-0026498,M.Stafford,Matthew Stafford,QB,DET,HOU,12,2020,28,42,295.0,1,1,3.0,0,0,1,0.0,0,16.1,16.1,DET,Matthew Stafford,16.1
00-0026498,M.Stafford,Matthew Stafford,QB,DET,CHI,13,2020,27,42,402.0,3,2,0.0,0,0,0,0.0,0,26.08,26.08,DET,Matthew Stafford,26.08
00-0026498,M.Stafford,Matthew Stafford,QB,DET,GB,14,2020,24,34,244.0,1,1,6.0,0,0,0,0.0,0,14.36,14.36,DET,Matthew Stafford,14.36
00-0026498,M.Stafford,Matthew Stafford,QB,DET,TEN,15,2020,22,32,252.0,1,2,12.0,0,0,0,0.0,0,15.28,15.28,DET,Matthew Stafford,15.28
00-0026498,M.Stafford,Matthew Stafford,QB,DET,TB,16,2020,2,3,17.0,0,0,0.0,0,0,0,0.0,0,0.68,0.68,DET,Matthew Stafford,0.68
00-0026498,M.Stafford,Matthew Stafford,QB,DET,MIN,17,2020,20,31,293.0,3,2,9.0,0,0,0,0.0,0,22.62,22.62,DET,Matthew Stafford,22.62
00-0026544,C.Daniel,Chase Daniel,QB,DET,MIN,9,2020,8,13,94.0,1,1,5.0,0,0,0,0.0,0,6.26,6.26,DET,Chase Daniel,6.26
00-0026544,C.Daniel,Chase Daniel,QB,DET,GB,14,2020,3,6,29.0,0,0,0.0,0,0,0,0.0,0,1.16,1.16,DET,Chase Daniel,1.16
00-0026544,C.Daniel,Chase Daniel,QB,DET,TEN,15,2020,5,6,55.0,0,1,11.0,0,0,0,0.0,0,1.3,1.3,DET,Chase Daniel,1.3
00-0026544,C.Daniel,Chase Daniel,QB,DET,TB,16,2020,13,18,86.0,0,0,0.0,0,0,0,0.0,0,3.44,3.44,DET,Chase Daniel,3.44
00-0026625,B.Hoyer,Brian Hoyer,QB,NE,KC,4,2020,15,24,130.0,0,1,8.0,0,0,0,0.0,0,2.0,2.0,NE,Brian Hoyer,2.0
00-0027029,L.McCoy,LeSean McCoy,RB,TB,NO,1,2020,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,TB,LeSean McCoy,0.2
00-0027029,L.McCoy,LeSean McCoy,RB,TB,CAR,2,2020,0,0,0.0,0,1,-5.0,0,5,7,26.0,0,2.1,7.1,TB,LeSean McCoy,2.1
00-0027029,L.McCoy,LeSean McCoy,RB,TB,DEN,3,2020,0,0,0.0,0,0,0.0,0,2,4,24.0,0,2.4,4.4,TB,LeSean McCoy,2.4
00-0027029,L.McCoy,LeSean McCoy,RB,TB,LAC,4,2020,0,0,0.0,0,1,3.0,0,1,1,3.0,0,0.6,1.6,TB,LeSean McCoy,0.6
00-0027029,L.McCoy,LeSean McCoy,RB,TB,GB,6,2020,0,0,0.0,0,4,1.0,0,1,1,6.0,0,0.7,1.7,TB,LeSean McCoy,0.7
00-0027029,L.McCoy,LeSean McCoy,RB,TB,MIN,14,2020,0,0,0.0,0,4,32.0,0,1,1,3.0,0,3.5,4.5,TB,LeSean McCoy,3.5
00-0027029,L.McCoy,LeSean McCoy,RB,TB,ATL,15,2020,0,0,0.0,0,0,0.0,0,3,3,32.0,0,3.2,6.2,TB,LeSean McCoy,3.2
00-0027029,L.McCoy,LeSean McCoy,RB,TB,DET,16,2020,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,TB,LeSean McCoy,0.5
00-0027061,J.Cook,Jared Cook,TE,NO,TB,1,2020,0,0,0.0,0,0,0.0,0,5,7,80.0,0,8.0,13.0,NO,Jared Cook,8.0
00-0027061,J.Cook,Jared Cook,TE,NO,LV,2,2020,0,0,0.0,0,0,0.0,0,2,5,13.0,1,7.3,9.3,NO,Jared Cook,7.3
00-0027061,J.Cook,Jared Cook,TE,NO,GB,3,2020,0,0,0.0,0,0,0.0,0,2,3,21.0,0,2.1,4.1,NO,Jared Cook,2.1
00-0027061,J.Cook,Jared Cook,TE,NO,LAC,5,2020,0,0,0.0,0,0,0.0,0,2,3,52.0,1,11.2,13.2,NO,Jared Cook,11.2
00-0027061,J.Cook,Jared Cook,TE,NO,CAR,7,2020,0,0,0.0,0,0,0.0,0,3,4,32.0,1,9.2,12.2,NO,Jared Cook,9.2
00-0027061,J.Cook,Jared Cook,TE,NO,CHI,8,2020,0,0,0.0,0,0,0.0,0,5,7,51.0,1,11.1,16.1,NO,Jared Cook,11.1
00-0027061,J.Cook,Jared Cook,TE,NO,TB,9,2020,0,0,0.0,0,0,0.0,0,2,3,30.0,0,1.0,3.0,NO,Jared Cook,1.0
00-0027061,J.Cook,Jared Cook,TE,NO,SF,10,2020,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,NO,Jared Cook,0.0
00-0027061,J.Cook,Jared Cook,TE,NO,ATL,11,2020,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,NO,Jared Cook,0.6
00-0027061,J.Cook,Jared Cook,TE,NO,DEN,12,2020,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,NO,Jared Cook,0.0
00-0027061,J.Cook,Jared Cook,TE,NO,ATL,13,2020,0,0,0.0,0,0,0.0,0,3,5,28.0,1,8.8,11.8,NO,Jared Cook,8.8
00-0027061,J.Cook,Jared Cook,TE,NO,PHI,14,2020,0,0,0.0,0,0,0.0,0,3,4,37.0,1,9.7,12.7,NO,Jared Cook,9.7
00-0027061,J.Cook,Jared Cook,TE,NO,KC,15,2020,0,0,0.0,0,0,0.0,0,2,5,29.0,0,2.9,4.9,NO,Jared Cook,2.9
00-0027061,J.Cook,Jared Cook,TE,NO,MIN,16,2020,0,0,0.0,0,0,0.0,0,3,4,82.0,0,8.2,11.2,NO,Jared Cook,8.2
00-0027061,J.Cook,Jared Cook,TE,NO,CAR,17,2020,0,0,0.0,0,0,0.0,0,4,5,43.0,1,10.3,14.3,NO,Jared Cook,10.3
00-0027061,J.Cook,Jared Cook,TE,NO,CHI,18,2020,0,0,0.0,0,0,0.0,0,4,7,40.0,0,4.0,8.0,NO,Jared Cook,4.0
00-0027061,J.Cook,Jared Cook,TE,NO,TB,19,2020,0,0,0.0,0,0,0.0,0,5,7,28.0,0,0.8,5.8,NO,Jared Cook,0.8
00-0027150,J.Edelman,Julian Edelman,WR,NE,MIA,1,2020,0,0,0.0,0,1,23.0,0,5,7,57.0,0,8.0,13.0,NE,Julian Edelman,8.0
00-0027150,J.Edelman,Julian Edelman,WR,NE,SEA,2,2020,0,0,0.0,0,0,0.0,0,8,11,179.0,0,17.9,25.9,NE,Julian Edelman,17.9
00-0027150,J.Edelman,Julian Edelman,WR,NE,LV,3,2020,0,0,0.0,0,1,-1.0,0,2,6,23.0,0,2.2,4.2,NE,Julian Edelman,2.2
00-0027150,J.Edelman,Julian Edelman,WR,NE,KC,4,2020,0,0,0.0,0,0,0.0,0,3,6,35.0,0,3.5,6.5,NE,Julian Edelman,3.5
00-0027150,J.Edelman,Julian Edelman,WR,NE,DEN,6,2020,2,2,38.0,0,0,0.0,0,2,6,8.0,0,2.32,4.32,NE,Julian Edelman,2.32
00-0027150,J.Edelman,Julian Edelman,WR,NE,SF,7,2020,0,0,0.0,0,0,0.0,0,1,3,13.0,0,1.3,2.3,NE,Julian Edelman,1.3
00-0027647,D.McCourty,Devin McCourty,FS,NE,NE,13,2020,0,0,0.0,0,0,0.0,0,0,0,0.0,0,6.0,6.0,NE,Devin McCourty,6.0
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,NO,1,2020,0,0,0.0,0,0,0.0,0,2,3,11.0,0,1.1,3.1,TB,Rob Gronkowski,1.1
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,CAR,2,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TB,Rob Gronkowski,0.0
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,DEN,3,2020,0,0,0.0,0,0,0.0,0,6,7,48.0,0,4.8,10.8,TB,Rob Gronkowski,4.8
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,LAC,4,2020,0,0,0.0,0,0,0.0,0,1,3,29.0,0,2.9,3.9,TB,Rob Gronkowski,2.9
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,CHI,5,2020,0,0,0.0,0,0,0.0,0,3,6,52.0,0,5.2,8.2,TB,Rob Gronkowski,5.2
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,GB,6,2020,0,0,0.0,0,0,0.0,0,5,8,78.0,1,13.8,18.8,TB,Rob Gronkowski,13.8
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,LV,7,2020,0,0,0.0,0,0,0.0,0,5,8,62.0,1,12.2,17.2,TB,Rob Gronkowski,12.2
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,NYG,8,2020,0,0,0.0,0,0,0.0,0,4,4,41.0,1,10.1,14.1,TB,Rob Gronkowski,10.1
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,NO,9,2020,0,0,0.0,0,0,0.0,0,1,6,2.0,0,0.2,1.2,TB,Rob Gronkowski,0.2
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,CAR,10,2020,0,0,0.0,0,0,0.0,0,2,3,51.0,1,11.1,13.1,TB,Rob Gronkowski,11.1
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,LA,11,2020,0,0,0.0,0,0,0.0,0,2,6,25.0,0,2.5,4.5,TB,Rob Gronkowski,2.5
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,KC,12,2020,0,0,0.0,0,0,0.0,0,6,7,106.0,0,10.6,16.6,TB,Rob Gronkowski,10.6
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,MIN,14,2020,0,0,0.0,0,0,0.0,0,1,2,2.0,1,6.2,7.2,TB,Rob Gronkowski,6.2
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,ATL,15,2020,0,0,0.0,0,0,0.0,0,3,7,29.0,0,2.9,5.9,TB,Rob Gronkowski,2.9
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,DET,16,2020,0,0,0.0,0,0,0.0,0,2,2,58.0,2,17.8,19.8,TB,Rob Gronkowski,17.8
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,ATL,17,2020,0,0,0.0,0,0,0.0,0,2,4,29.0,0,2.9,4.9,TB,Rob Gronkowski,2.9
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,WAS,18,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TB,Rob Gronkowski,0.0
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,NO,19,2020,0,0,0.0,0,0,0.0,0,1,5,14.0,0,1.4,2.4,TB,Rob Gronkowski,1.4
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,GB,20,2020,0,0,0.0,0,0,0.0,0,1,1,29.0,0,2.9,3.9,TB,Rob Gronkowski,2.9
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TB,KC,21,2020,0,0,0.0,0,0,0.0,0,6,7,67.0,2,18.7,24.7,TB,Rob Gronkowski,18.7
00-0027685,E.Sanders,Emmanuel Sanders,WR,NO,TB,1,2020,0,0,0.0,0,0,0.0,0,3,5,15.0,1,7.5,10.5,NO,Emmanuel Sanders,7.5
00-0027685,E.Sanders,Emmanuel Sanders,WR,NO,LV,2,2020,0,0,0.0,0,0,0.0,0,1,3,18.0,0,1.8,2.8,NO,Emmanuel Sanders,1.8
00-0027685,E.Sanders,Emmanuel Sanders,WR,NO,GB,3,2020,0,0,0.0,0,0,0.0,0,4,5,56.0,1,11.6,15.6,NO,Emmanuel Sanders,11.6
00-0027685,E.Sanders,Emmanuel Sanders,WR,NO,DET,4,2020,0,0,0.0,0,0,0.0,0,6,9,93.0,0,9.3,15.3,NO,Emmanuel Sanders,9.3
00-0027685,E.Sanders,Emmanuel Sanders,WR,NO,LAC,5,2020,0,0,0.0,0,0,0.0,0,12,14,122.0,0,12.2,24.2,NO,Emmanuel Sanders,12.2
00-0027685,E.Sanders,Emmanuel Sanders,WR,NO,TB,9,2020,0,0,0.0,0,0,0.0,0,4,5,38.0,1,9.8,13.8,NO,Emmanuel Sanders,9.8
00-0027685,E.Sanders,Emmanuel Sanders,WR,NO,SF,10,2020,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,NO,Emmanuel Sanders,0.5
00-0027685,E.Sanders,Emmanuel Sanders,WR,NO,ATL,11,2020,0,0,0.0,0,0,0.0,0,4,5,66.0,0,6.6,10.6,NO,Emmanuel Sanders,6.6
