"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2024_05_NYJ_MIN",2024,"REG",5,"2024-10-06","Sunday","09:30","NYJ",17,"MIN",23,"Neutral",6,40,0,"2024100600",59573,NA,"202410060min",NA,"401671804",6514,7,7,120,-142,2.5,-105,-115,42,-112,-108,0,"outdoors","grass",59,8,"00-0023459","00-0034869","Aaron Rodgers","Sam Darnold","Robert Saleh","Kevin O'Connell","Scott Novak","LON02","Tottenham Stadium"
"2024_05_CAR_CHI",2024,"REG",5,"2024-10-06","Sunday","13:00","CAR",10,"CHI",36,"Home",26,46,0,"2024100601",59574,NA,"202410060chi",NA,"401671872",6515,7,7,164,-198,4,-108,-112,40,-108,-112,0,"outdoors","grass",74,7,"00-0027973","00-0039918","Andy Dalton","Caleb Williams","Dave Canales","Matt Eberflus","Tra Blake","CHI98","Soldier Field"
"2024_05_BAL_CIN",2024,"REG",5,"2024-10-06","Sunday","13:00","BAL",41,"CIN",38,"Home",-3,79,1,"2024100602",59575,NA,"202410060cin",NA,"401671626",6516,7,7,-148,124,-2.5,-118,-102,48.5,-112,-108,1,"outdoors","fieldturf",81,10,"00-0034796","00-0036442","Lamar Jackson","Joe Burrow","John Harbaugh","Zac Taylor","Bill Vinovich","CIN00","Paycor Stadium"
"2024_05_BUF_HOU",2024,"REG",5,"2024-10-06","Sunday","13:00","BUF",20,"HOU",23,"Home",3,43,0,"2024100603",59576,NA,"202410060htx",NA,"401671859",6517,7,7,-102,-118,1,-108,-112,48,-110,-110,0,"closed","astroturf",NA,NA,"00-0034857","00-0039163","Josh Allen","C.J. Stroud","Sean McDermott","DeMeco Ryans","Clay Martin","HOU00","NRG Stadium"
"2024_05_IND_JAX",2024,"REG",5,"2024-10-06","Sunday","13:00","IND",34,"JAX",37,"Home",3,71,0,"2024100604",59577,NA,"202410060jax",NA,"401671633",6518,7,7,154,-185,3.5,-110,-110,45,-110,-110,1,"outdoors","grass",74,4,"00-0026158","00-0036971","Joe Flacco","Trevor Lawrence","Shane Steichen","Doug Pederson","Carl Cheffers","JAX00","TIAA Bank Stadium"
"2024_05_MIA_NE",2024,"REG",5,"2024-10-06","Sunday","13:00","MIA",15,"NE",10,"Home",-5,25,0,"2024100605",59578,NA,"202410060nwe",NA,"401671700",6519,6,7,-130,110,-2,-112,-108,37,-108,-112,1,"outdoors","fieldturf",65,2,"00-0035993","00-0033119","Tyler Huntley","Jacoby Brissett","Mike McDaniel","Jerod Mayo","Adrian Hill","BOS00","Gillette Stadium"
"2024_05_CLE_WAS",2024,"REG",5,"2024-10-06","Sunday","13:00","CLE",13,"WAS",34,"Home",21,47,0,"2024100606",59579,NA,"202410060was",NA,"401671718",6520,7,7,130,-155,3,-112,-108,44,-112,-108,0,"outdoors","grass",73,5,"00-0033537","00-0039910","Deshaun Watson","Jayden Daniels","Kevin Stefanski","Dan Quinn","Alan Eck","WAS00","FedExField"
"2024_05_LV_DEN",2024,"REG",5,"2024-10-06","Sunday","16:05","LV",18,"DEN",34,"Home",16,52,0,"2024100607",59580,NA,"202410060den",NA,"401671747",6521,7,7,130,-155,3,-112,-108,36,-108,-112,1,"outdoors","grass",73,7,"00-0035289","00-0039732","Gardner Minshew","Bo Nix","Antonio Pierce","Sean Payton","Craig Wrolstad","DEN00","Empower Field at Mile High"
"2024_05_ARI_SF",2024,"REG",5,"2024-10-06","Sunday","16:05","ARI",24,"SF",23,"Home",-1,47,0,"2024100608",59581,NA,"202410060sfo",NA,"401671756",6522,7,7,260,-325,7,-105,-115,48.5,-108,-112,1,"outdoors","grass",89,3,"00-0035228","00-0037834","Kyler Murray","Brock Purdy","Jonathan Gannon","Kyle Shanahan","Land Clark","SFO01","Levi's Stadium"
"2024_05_GB_LA",2024,"REG",5,"2024-10-06","Sunday","16:25","GB",24,"LA",19,"Home",-5,43,0,"2024100609",59582,NA,"202410060ram",NA,"401671679",6523,7,7,-155,130,-3,-112,-108,49.5,-112,-108,0,"dome","matrixturf",NA,NA,"00-0036264","00-0026498","Jordan Love","Matthew Stafford","Matt LaFleur","Sean McVay","Brad Allen","LAX01","SoFi Stadium"
"2024_05_NYG_SEA",2024,"REG",5,"2024-10-06","Sunday","16:25","NYG",29,"SEA",20,"Home",-9,49,0,"2024100610",59583,NA,"202410060sea",NA,"401671680",6524,10,6,250,-310,7,-112,-108,42.5,-110,-110,0,"outdoors","fieldturf",61,3,"00-0035710","00-0030565","Daniel Jones","Geno Smith","Brian Daboll","Mike Macdonald","Shawn Smith","SEA00","Lumen Field"
"2024_05_DAL_PIT",2024,"REG",5,"2024-10-06","Sunday","20:20","DAL",20,"PIT",17,"Home",-3,37,0,"2024100611",59584,NA,"202410060pit",NA,"401671784",6525,10,7,114,-135,2.5,-108,-112,43.5,-108,-112,0,"outdoors","grass",67,6,"00-0033077","00-0036945","Dak Prescott","Justin Fields","Mike McCarthy","Mike Tomlin","Shawn Hochuli","PIT00","Acrisure Stadium"
"2024_05_NO_KC",2024,"REG",5,"2024-10-07","Monday","20:15","NO",13,"KC",26,"Home",13,39,0,"2024100700",59585,NA,"202410070kan",NA,"401671687",6526,8,8,190,-230,5.5,-112,-108,43,-110,-110,0,"outdoors","grass",70,1,"00-0031280","00-0033873","Derek Carr","Patrick Mahomes","Dennis Allen","Andy Reid","Brad Rogers","KAN00","GEHA Field at Arrowhead Stadium"
"2024_06_SF_SEA",2024,"REG",6,"2024-10-10","Thursday","20:15","SF",36,"SEA",24,"Home",-12,60,0,"2024101000",59586,NA,"202410100sea",NA,"401671819",6527,4,4,-198,164,-3.5,-118,-102,49,-110,-110,1,"outdoors","fieldturf",59,10,"00-0037834","00-0030565","Brock Purdy","Geno Smith","Kyle Shanahan","Mike Macdonald","Craig Wrolstad","SEA00","Lumen Field"
"2024_06_JAX_CHI",2024,"REG",6,"2024-10-13","Sunday","09:30","JAX",16,"CHI",35,"Neutral",19,51,0,"2024101300",59587,NA,"202410130chi",NA,"401671802",6528,7,7,-120,100,-1.5,-108,-112,44.5,-108,-112,0,"outdoors","grass",54,3,"00-0036971","00-0039918","Trevor Lawrence","Caleb Williams","Doug Pederson","Matt Eberflus","Brad Allen","LON02","Tottenham Stadium"
"2024_06_WAS_BAL",2024,"REG",6,"2024-10-13","Sunday","13:00","WAS",23,"BAL",30,"Home",7,53,0,"2024101301",59588,NA,"202410130rav",NA,"401671625",6529,7,7,230,-285,6.5,-108,-112,51.5,-110,-110,0,"outdoors","grass",75,8,"00-0039910","00-0034796","Jayden Daniels","Lamar Jackson","Dan Quinn","John Harbaugh","Land Clark","BAL00","M&T Bank Stadium"
"2024_06_ARI_GB",2024,"REG",6,"2024-10-13","Sunday","13:00","ARI",13,"GB",34,"Home",21,47,0,"2024101302",59589,NA,"202410130gnb",NA,"401671722",6530,7,7,195,-238,5.5,-110,-110,47,-110,-110,0,"outdoors","grass",50,4,"00-0035228","00-0036264","Kyler Murray","Jordan Love","Jonathan Gannon","Matt LaFleur","Alex Kemp","GNB00","Lambeau Field"
"2024_06_HOU_NE",2024,"REG",6,"2024-10-13","Sunday","13:00","HOU",41,"NE",21,"Home",-20,62,0,"2024101303",59590,NA,"202410130nwe",NA,"401671619",6531,7,7,-265,215,-6.5,-108,-112,38.5,-112,-108,0,"outdoors","fieldturf",53,5,"00-0039163","00-0039851","C.J. Stroud","Drake Maye","DeMeco Ryans","Jerod Mayo","Ron Torbert","BOS00","Gillette Stadium"
"2024_06_TB_NO",2024,"REG",6,"2024-10-13","Sunday","13:00","TB",51,"NO",27,"Home",-24,78,0,"2024101304",59591,NA,"202410130nor",NA,"401671735",6532,10,6,-175,145,-3.5,-108,-112,42.5,-110,-110,1,"dome","sportturf",NA,NA,"00-0034855","00-0039376","Baker Mayfield","Spencer Rattler","Todd Bowles","Dennis Allen","Clete Blakeman","NOR00","Mercedes-Benz Superdome"
"2024_06_CLE_PHI",2024,"REG",6,"2024-10-13","Sunday","13:00","CLE",16,"PHI",20,"Home",4,36,0,"2024101305",59592,NA,"202410130phi",NA,"401671714",6533,7,14,330,-425,8,-108,-112,42,-110,-110,0,"outdoors","grass",82,10,"00-0033537","00-0036389","Deshaun Watson","Jalen Hurts","Kevin Stefanski","Nick Sirianni","Shawn Hochuli","PHI00","Lincoln Financial Field"
"2024_06_IND_TEN",2024,"REG",6,"2024-10-13","Sunday","13:00","IND",20,"TEN",17,"Home",-3,37,0,"2024101306",59593,NA,"202410130oti",NA,"401671820",6534,7,13,114,-135,2.5,-110,-110,42,-112,-108,1,"outdoors","grass",80,12,"00-0026158","00-0039152","Joe Flacco","Will Levis","Shane Steichen","Brian Callahan","Brad Rogers","NAS00","Nissan Stadium"
"2024_06_LAC_DEN",2024,"REG",6,"2024-10-13","Sunday","16:05","LAC",23,"DEN",16,"Home",-7,39,0,"2024101307",59594,NA,"202410130den",NA,"401671655",6535,14,7,-155,130,-3,-105,-115,37,-108,-112,1,"outdoors","grass",65,7,"00-0036355","00-0039732","Justin Herbert","Bo Nix","Jim Harbaugh","Sean Payton","Tra Blake","DEN00","Empower Field at Mile High"
"2024_06_PIT_LV",2024,"REG",6,"2024-10-13","Sunday","16:05","PIT",32,"LV",13,"Home",-19,45,0,"2024101308",59595,NA,"202410130rai",NA,"401671657",6536,7,7,-180,150,-3.5,-110,-110,36.5,-108,-112,0,"dome","grass",NA,NA,"00-0036945","00-0038579","Justin Fields","Aidan O'Connell","Mike Tomlin","Antonio Pierce","Alan Eck","VEG00","Allegiant Stadium"
"2024_06_ATL_CAR",2024,"REG",6,"2024-10-13","Sunday","16:25","ATL",38,"CAR",20,"Home",-18,58,0,"2024101309",59596,NA,"202410130car",NA,"401671769",6537,10,7,-258,210,-6,-112,-108,45.5,-110,-110,1,"outdoors","grass",79,9,"00-0029604","00-0027973","Kirk Cousins","Andy Dalton","Raheem Morris","Dave Canales","Clay Martin","CAR00","Bank of America Stadium"
"2024_06_DET_DAL",2024,"REG",6,"2024-10-13","Sunday","16:25","DET",47,"DAL",9,"Home",-38,56,0,"2024101310",59597,NA,"202410130dal",NA,"401671764",6538,13,7,-180,150,-3.5,-105,-115,52.5,-110,-110,0,"closed","matrixturf",NA,NA,"00-0033106","00-0033077","Jared Goff","Dak Prescott","Dan Campbell","Mike McCarthy","John Hussey","DAL00","AT&T Stadium"
"2024_06_CIN_NYG",2024,"REG",6,"2024-10-13","Sunday","20:20","CIN",17,"NYG",7,"Home",-10,24,0,"2024101311",59598,NA,"202410130nyg",NA,"401671791",6539,7,7,-230,190,-4.5,-112,-108,46,-102,-118,0,"outdoors","fieldturf",63,2,"00-0036442","00-0035710","Joe Burrow","Daniel Jones","Zac Taylor","Brian Daboll","Carl Cheffers","NYC01","MetLife Stadium"
"2024_06_BUF_NYJ",2024,"REG",6,"2024-10-14","Monday","20:15","BUF",23,"NYJ",20,"Home",-3,43,0,"2024101400",59599,NA,"202410140nyj",NA,"401671684",6540,8,8,-122,102,-1,-112,-108,42,-110,-110,1,"outdoors","fieldturf",49,14,"00-0034857","00-0023459","Josh Allen","Aaron Rodgers","Sean McDermott","Robert Saleh","Adrian Hill","NYC01","MetLife Stadium"
"2024_07_DEN_NO",2024,"REG",7,"2024-10-17","Thursday","20:15","DEN",33,"NO",10,"Home",-23,43,0,"2024101700",59600,NA,"202410170nor",NA,"401671816",6541,4,4,-148,124,-2.5,-118,-102,37,-110,-110,0,"dome","sportturf",NA,NA,"00-0039732","00-0039376","Bo Nix","Spencer Rattler","Sean Payton","Dennis Allen","Land Clark","NOR00","Mercedes-Benz Superdome"
"2024_07_NE_JAX",2024,"REG",7,"2024-10-20","Sunday","09:30","NE",16,"JAX",32,"Neutral",16,48,0,"2024102000",59601,NA,"202410200jax",NA,"401671801",6542,7,7,240,-298,6.5,-105,-115,42,-108,-112,0,"outdoors","grass",63,12,"00-0039851","00-0036971","Drake Maye","Trevor Lawrence","Jerod Mayo","Doug Pederson","Brad Rogers","LON00","Wembley Stadium"
"2024_07_SEA_ATL",2024,"REG",7,"2024-10-20","Sunday","13:00","SEA",34,"ATL",14,"Home",-20,48,0,"2024102001",59602,NA,"202410200atl",NA,"401671730",6543,10,7,136,-162,3,-115,-105,51.5,-110,-110,0,"closed","fieldturf",NA,NA,"00-0030565","00-0029604","Geno Smith","Kirk Cousins","Mike Macdonald","Raheem Morris","Bill Vinovich","ATL97","Mercedes-Benz Stadium"
"2024_07_TEN_BUF",2024,"REG",7,"2024-10-20","Sunday","13:00","TEN",10,"BUF",34,"Home",24,44,0,"2024102002",59603,NA,"202410200buf",NA,"401671616",6544,7,6,400,-535,9.5,-110,-110,41,-108,-112,0,"outdoors","a_turf",66,12,"00-0034771","00-0034857","Mason Rudolph","Josh Allen","Brian Callahan","Sean McDermott","John Hussey","BUF00","New Era Field"
"2024_07_CIN_CLE",2024,"REG",7,"2024-10-20","Sunday","13:00","CIN",21,"CLE",14,"Home",-7,35,0,"2024102003",59604,NA,"202410200cle",NA,"401671853",6545,7,7,-230,190,-5.5,-110,-110,42,-112,-108,1,"outdoors","grass",62,8,"00-0036442","00-0033537","Joe Burrow","Deshaun Watson","Zac Taylor","Kevin Stefanski","Ron Torbert","CLE00","FirstEnergy Stadium"
"2024_07_HOU_GB",2024,"REG",7,"2024-10-20","Sunday","13:00","HOU",22,"GB",24,"Home",2,46,0,"2024102004",59605,NA,"202410200gnb",NA,"401671644",6546,7,7,142,-170,3,100,-120,48,-108,-112,0,"outdoors","grass",72,3,"00-0039163","00-0036264","C.J. Stroud","Jordan Love","DeMeco Ryans","Matt LaFleur","Scott Novak","GNB00","Lambeau Field"
"2024_07_MIA_IND",2024,"REG",7,"2024-10-20","Sunday","13:00","MIA",10,"IND",16,"Home",6,26,0,"2024102005",59606,NA,"202410200clt",NA,"401671864",6547,14,7,130,-155,3,-120,100,44,-108,-112,0,"closed","fieldturf",NA,NA,"00-0034177","00-0039164","Tim Boyle","Anthony Richardson","Mike McDaniel","Shane Steichen","Craig Wrolstad","IND00","Lucas Oil Stadium"
"2024_07_DET_MIN",2024,"REG",7,"2024-10-20","Sunday","13:00","DET",31,"MIN",29,"Home",-2,60,0,"2024102006",59607,NA,"202410200min",NA,"401671724",6548,7,14,-102,-118,1,-108,-112,50.5,-112,-108,1,"dome","sportturf",NA,NA,"00-0033106","00-0034869","Jared Goff","Sam Darnold","Dan Campbell","Kevin O'Connell","Clay Martin","MIN01","U.S. Bank Stadium"
"2024_07_PHI_NYG",2024,"REG",7,"2024-10-20","Sunday","13:00","PHI",28,"NYG",3,"Home",-25,31,0,"2024102007",59608,NA,"202410200nyg",NA,"401671710",6549,7,7,-166,140,-3,-120,100,42,-110,-110,1,"outdoors","fieldturf",71,4,"00-0036389","00-0035710","Jalen Hurts","Daniel Jones","Nick Sirianni","Brian Daboll","Tra Blake","NYC01","MetLife Stadium"
"2024_07_LV_LA",2024,"REG",7,"2024-10-20","Sunday","16:05","LV",15,"LA",20,"Home",5,35,0,"2024102008",59609,NA,"202410200ram",NA,"401671663",6550,7,14,280,-355,7,-105,-115,43,-105,-115,0,"dome","matrixturf",NA,NA,"00-0038579","00-0026498","Aidan O'Connell","Matthew Stafford","Antonio Pierce","Sean McVay","Shawn Hochuli","LAX01","SoFi Stadium"
"2024_07_CAR_WAS",2024,"REG",7,"2024-10-20","Sunday","16:05","CAR",7,"WAS",40,"Home",33,47,0,"2024102009",59610,NA,"202410200was",NA,"401671640",6551,7,7,400,-535,10,100,-120,51,-110,-110,0,"outdoors","grass",76,2,"00-0027973","00-0039910","Andy Dalton","Jayden Daniels","Dave Canales","Dan Quinn","Carl Cheffers","WAS00","FedExField"
"2024_07_KC_SF",2024,"REG",7,"2024-10-20","Sunday","16:25","KC",28,"SF",18,"Home",-10,46,0,"2024102010",59611,NA,"202410200sfo",NA,"401671777",6552,13,10,120,-142,2.5,-105,-115,47.5,-110,-110,0,"outdoors","grass",78,3,"00-0033873","00-0037834","Patrick Mahomes","Brock Purdy","Andy Reid","Kyle Shanahan","Alan Eck","SFO01","Levi's Stadium"
"2024_07_NYJ_PIT",2024,"REG",7,"2024-10-20","Sunday","20:20","NYJ",15,"PIT",37,"Home",22,52,0,"2024102011",59612,NA,"202410200pit",NA,"401671785",6553,6,7,-166,140,-3,-108,-112,40,-110,-110,0,"outdoors","grass",60,4,"00-0023459","00-0029263","Aaron Rodgers","Russell Wilson","Robert Saleh","Mike Tomlin","Shawn Smith","PIT00","Acrisure Stadium"
"2024_07_BAL_TB",2024,"REG",7,"2024-10-21","Monday","20:15","BAL",41,"TB",31,"Home",-10,72,0,"2024102100",59613,NA,"202410210tam",NA,"401671695",6554,8,8,-225,185,-4.5,-110,-110,51,-110,-110,0,"outdoors","grass",80,8,"00-0034796","00-0034855","Lamar Jackson","Baker Mayfield","John Harbaugh","Todd Bowles","Alex Kemp","TAM00","Raymond James Stadium"
"2024_07_LAC_ARI",2024,"REG",7,"2024-10-21","Monday","21:00","LAC",15,"ARI",17,"Home",2,32,0,"2024102101",59614,NA,"202410210crd",NA,"401671699",6555,8,8,-122,102,-1,-115,-105,44,-108,-112,0,"closed","grass",NA,NA,"00-0036355","00-0035228","Justin Herbert","Kyler Murray","Jim Harbaugh","Jonathan Gannon","Clete Blakeman","PHO00","State Farm Stadium"
"2024_08_MIN_LA",2024,"REG",8,"2024-10-24","Thursday","20:15","MIN",20,"LA",30,"Home",10,50,0,"2024102400",59615,NA,"202410240ram",NA,"401671817",6556,4,4,-155,130,-3,-105,-115,47.5,-110,-110,0,"dome","matrixturf",NA,NA,"00-0034869","00-0026498","Sam Darnold","Matthew Stafford","Kevin O'Connell","Sean McVay","Tra Blake","LAX01","SoFi Stadium"
"2024_08_PHI_CIN",2024,"REG",8,"2024-10-27","Sunday","13:00","PHI",37,"CIN",17,"Home",-20,54,0,"2024102710",59626,NA,"202410270cin",NA,"401671667",6567,7,7,124,-148,2.5,100,-120,47.5,-108,-112,0,"outdoors","fieldturf",59,6,"00-0036389","00-0036442","Jalen Hurts","Joe Burrow","Nick Sirianni","Zac Taylor","John Hussey","CIN00","Paycor Stadium"
"2024_08_BAL_CLE",2024,"REG",8,"2024-10-27","Sunday","13:00","BAL",24,"CLE",29,"Home",5,53,0,"2024102700",59616,NA,"202410270cle",NA,"401671852",6557,6,7,-380,300,-7.5,-110,-110,44.5,-105,-115,1,"outdoors","grass",52,4,"00-0034796","00-0031503","Lamar Jackson","Jameis Winston","John Harbaugh","Kevin Stefanski","Shawn Smith","CLE00","FirstEnergy Stadium"
"2024_08_TEN_DET",2024,"REG",8,"2024-10-27","Sunday","13:00","TEN",14,"DET",52,"Home",38,66,0,"2024102701",59617,NA,"202410270det",NA,"401671720",6558,7,7,550,-800,12.5,-105,-115,45,-108,-112,0,"dome","fieldturf",NA,NA,"00-0034771","00-0033106","Mason Rudolph","Jared Goff","Brian Callahan","Dan Campbell","Carl Cheffers","DET00","Ford Field"
"2024_08_IND_HOU",2024,"REG",8,"2024-10-27","Sunday","13:00","IND",20,"HOU",23,"Home",3,43,0,"2024102702",59618,NA,"202410270htx",NA,"401671856",6559,7,7,185,-225,5,-112,-108,45,-108,-112,1,"closed","astroturf",NA,NA,"00-0026158","00-0039163","Joe Flacco","C.J. Stroud","Shane Steichen","DeMeco Ryans","Brad Allen","HOU00","NRG Stadium"
"2024_08_GB_JAX",2024,"REG",8,"2024-10-27","Sunday","13:00","GB",30,"JAX",27,"Home",-3,57,0,"2024102703",59619,NA,"202410270jax",NA,"401671707",6560,7,7,-192,160,-3.5,-115,-105,49,-112,-108,0,"outdoors","grass",84,4,"00-0036264","00-0036971","Jordan Love","Trevor Lawrence","Matt LaFleur","Doug Pederson","Land Clark","JAX00","TIAA Bank Stadium"
"2024_08_ARI_MIA",2024,"REG",8,"2024-10-27","Sunday","13:00","ARI",28,"MIA",27,"Home",-1,55,0,"2024102704",59620,NA,"202410270mia",NA,"401671850",6561,6,7,164,-198,4,-108,-112,46.5,-110,-110,0,"outdoors","grass",82,14,"00-0035228","00-0034177","Kyler Murray","Tim Boyle","Jonathan Gannon","Mike McDaniel","Clay Martin","MIA00","Hard Rock Stadium"
"2024_08_NYJ_NE",2024,"REG",8,"2024-10-27","Sunday","13:00","NYJ",22,"NE",25,"Home",3,47,0,"2024102705",59621,NA,"202410270nwe",NA,"401671618",6562,7,7,-305,245,-7,-110,-110,41,-110,-110,1,"outdoors","fieldturf",53,8,"00-0023459","00-0039851","Aaron Rodgers","Drake Maye","Robert Saleh","Jerod Mayo","Craig Wrolstad","BOS00","Gillette Stadium"
"2024_08_ATL_TB",2024,"REG",8,"2024-10-27","Sunday","13:00","ATL",31,"TB",26,"Home",-5,57,0,"2024102706",59622,NA,"202410270tam",NA,"401671739",6563,7,6,-122,102,-1.5,-110,-110,47,-108,-112,1,"outdoors","grass",79,6,"00-0029604","00-0034855","Kirk Cousins","Baker Mayfield","Raheem Morris","Todd Bowles","Shawn Hochuli","TAM00","Raymond James Stadium"
"2024_08_NO_LAC",2024,"REG",8,"2024-10-27","Sunday","16:05","NO",8,"LAC",26,"Home",18,34,0,"2024102708",59624,NA,"202410270sdg",NA,"401671750",6565,10,6,250,-310,7,-110,-110,41.5,-108,-112,0,"dome","matrixturf",NA,NA,"00-0039376","00-0036355","Spencer Rattler","Justin Herbert","Dennis Allen","Jim Harbaugh","Alan Eck","LAX01","SoFi Stadium"
"2024_08_BUF_SEA",2024,"REG",8,"2024-10-27","Sunday","16:05","BUF",31,"SEA",10,"Home",-21,41,0,"2024102709",59625,NA,"202410270sea",NA,"401671760",6566,7,7,-170,142,-3,-120,100,45.5,-105,-115,0,"outdoors","fieldturf",55,14,"00-0034857","00-0030565","Josh Allen","Geno Smith","Sean McDermott","Mike Macdonald","Ron Torbert","SEA00","Lumen Field"
"2024_08_CAR_DEN",2024,"REG",8,"2024-10-27","Sunday","16:25","CAR",14,"DEN",28,"Home",14,42,0,"2024102711",59627,NA,"202410270den",NA,"401671600",6568,7,10,525,-750,13,-110,-110,40.5,-112,-108,0,"outdoors","grass",76,4,"00-0039150","00-0039732","Bryce Young","Bo Nix","Dave Canales","Sean Payton","Alex Kemp","DEN00","Empower Field at Mile High"
"2024_08_KC_LV",2024,"REG",8,"2024-10-27","Sunday","16:25","KC",27,"LV",20,"Home",-7,47,0,"2024102712",59628,NA,"202410270rai",NA,"401671671",6569,7,7,-440,340,-9,-112,-108,42,-108,-112,1,"dome","grass",NA,NA,"00-0033873","00-0038579","Patrick Mahomes","Aidan O'Connell","Andy Reid","Antonio Pierce","Adrian Hill","VEG00","Allegiant Stadium"
"2024_08_CHI_WAS",2024,"REG",8,"2024-10-27","Sunday","16:25","CHI",15,"WAS",18,"Home",3,33,0,"2024102707",59623,NA,"202410270was",NA,"401671599",6564,14,7,102,-122,1.5,-110,-110,46.5,-108,-112,0,"outdoors","grass",58,2,"00-0039918","00-0039910","Caleb Williams","Jayden Daniels","Matt Eberflus","Dan Quinn","Clete Blakeman","WAS00","FedExField"
"2024_08_DAL_SF",2024,"REG",8,"2024-10-27","Sunday","20:20","DAL",24,"SF",30,"Home",6,54,0,"2024102713",59629,NA,"202410270sfo",NA,"401671795",6570,14,7,195,-238,5.5,-105,-115,48,-110,-110,0,"outdoors","grass",69,9,"00-0033077","00-0037834","Dak Prescott","Brock Purdy","Mike McCarthy","Kyle Shanahan","Bill Vinovich","SFO01","Levi's Stadium"
"2024_08_NYG_PIT",2024,"REG",8,"2024-10-28","Monday","20:15","NYG",18,"PIT",26,"Home",8,44,0,"2024102800",59630,NA,"202410280pit",NA,"401671685",6571,8,8,220,-270,6,-105,-115,37.5,-110,-110,0,"outdoors","grass",54,7,"00-0035710","00-0029263","Daniel Jones","Russell Wilson","Brian Daboll","Mike Tomlin","Scott Novak","PIT00","Acrisure Stadium"
"2024_09_HOU_NYJ",2024,"REG",9,"2024-10-31","Thursday","20:15","HOU",13,"NYJ",21,"Home",8,34,0,"2024103100",59631,NA,"202410310nyj",NA,"401671809",6572,4,4,124,-148,2.5,100,-120,43.5,-105,-115,0,"outdoors","fieldturf",71,8,"00-0039163","00-0023459","C.J. Stroud","Aaron Rodgers","DeMeco Ryans","Robert Saleh","Shawn Hochuli","NYC01","MetLife Stadium"
"2024_09_DAL_ATL",2024,"REG",9,"2024-11-03","Sunday","13:00","DAL",21,"ATL",27,"Home",6,48,0,"2024110300",59632,NA,"202411030atl",NA,"401671728",6573,7,7,140,-166,3,-105,-115,52,-112,-108,0,"closed","fieldturf",NA,NA,"00-0033077","00-0029604","Dak Prescott","Kirk Cousins","Mike McCarthy","Raheem Morris","Scott Novak","ATL97","Mercedes-Benz Stadium"
"2024_09_DEN_BAL",2024,"REG",9,"2024-11-03","Sunday","13:00","DEN",10,"BAL",41,"Home",31,51,0,"2024110301",59633,NA,"202411030rav",NA,"401671623",6574,7,7,330,-440,9,-115,-105,46.5,-110,-110,0,"outdoors","grass",57,3,"00-0039732","00-0034796","Bo Nix","Lamar Jackson","Sean Payton","John Harbaugh","Adrian Hill","BAL00","M&T Bank Stadium"
"2024_09_MIA_BUF",2024,"REG",9,"2024-11-03","Sunday","13:00","MIA",27,"BUF",30,"Home",3,57,0,"2024110302",59634,NA,"202411030buf",NA,"401671493",6575,7,7,230,-285,6.5,-110,-110,49,-108,-112,1,"outdoors","a_turf",54,9,"00-0036212","00-0034857","Tua Tagovailoa","Josh Allen","Mike McDaniel","Sean McDermott","Tra Blake","BUF00","New Era Field"
"2024_09_NO_CAR",2024,"REG",9,"2024-11-03","Sunday","13:00","NO",22,"CAR",23,"Home",1,45,0,"2024110303",59635,NA,"202411030car",NA,"401671650",6576,7,7,-345,275,-7,-118,-102,43.5,-108,-112,1,"outdoors","grass",66,7,"00-0031280","00-0039150","Derek Carr","Bryce Young","Dennis Allen","Dave Canales","Ron Torbert","CAR00","Bank of America Stadium"
"2024_09_LV_CIN",2024,"REG",9,"2024-11-03","Sunday","13:00","LV",24,"CIN",41,"Home",17,65,0,"2024110304",59636,NA,"202411030cin",NA,"401671704",6577,7,7,320,-410,8,-110,-110,45,-108,-112,0,"outdoors","fieldturf",67,7,"00-0035289","00-0036442","Gardner Minshew","Joe Burrow","Antonio Pierce","Zac Taylor","Brad Rogers","CIN00","Paycor Stadium"
