"season","season_type","week","player_display_name","player_position","team_abbr","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","avg_air_yards_differential","aggressiveness","max_completed_air_distance","avg_air_yards_to_sticks","attempts","pass_yards","pass_touchdowns","interceptions","passer_rating","completions","completion_percentage","expected_completion_percentage","completion_percentage_above_expectation","avg_air_distance","max_air_distance","player_gsis_id","player_first_name","player_last_name","player_jersey_number","player_short_name"
2024,"REG",2,"Geno Smith","QB","SEA",2.60253488372093,4.79515151515151,8.10953488372093,-3.31438336856941,9.09090909090909,43.8056491790728,-1.49511627906977,44,327,1,0,103.125,33,75,70.2904545454546,4.70954545454543,21.4364834515364,49.5239921654141,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",2,"Dak Prescott","QB","DAL",2.95071052631579,4.76592592592592,8.14421052631579,-3.37828460038987,23.0769230769231,50.8134047274929,-0.750526315789474,39,293,1,2,78.258547008547,27,69.2307692307692,65.5379487179487,3.69282051282049,20.5295801056828,52.9209079665117,"00-0033077","Rayne","Prescott",4,"D.Prescott"
2024,"REG",2,"Jacoby Brissett","QB","NE",3.11451851851852,4.732,6.62125,-1.88925,11.1111111111111,26.4206926479985,-1.37875,27,149,1,0,83.7191358024691,15,55.5555555555556,60.0296296296296,-4.47407407407407,18.4038054808766,37.0178673075584,"00-0033119","Jacoby","Brissett",7,"J.Brissett"
2024,"REG",2,"Deshaun Watson","QB","CLE",3.27226470588235,4.96090909090909,6.31242424242424,-1.35151515151515,14.7058823529412,43.0035835716048,-4.83909090909091,34,186,0,0,78.7990196078431,22,64.7058823529412,64.7835294117647,-0.0776470588235298,19.254500255037,43.7440281638534,"00-0033537","Derrick","Watson",4,"D.Watson"
2024,"REG",2,"Sam Darnold","QB","MIN",2.81956,7.13,8.03458333333333,-0.904583333333333,7.69230769230769,53.9298368252677,-1.92375,26,268,2,1,109.134615384615,17,65.3846153846154,64.2653846153846,1.11923076923077,21.3694020209552,53.9298368252677,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"REG",2,"Jayden Daniels","QB","WAS",2.32568965517241,3.16260869565217,4.30724137931034,-1.14463268365817,13.7931034482759,34.3600058207213,-5.24448275862069,29,226,0,0,99.1379310344827,23,79.3103448275862,73.0227586206897,6.28758620689655,18.99652287789,34.3600058207213,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"REG",2,"Josh Allen","QB","BUF",2.94884210526316,4.02923076923077,7.64055555555556,-3.61132478632479,10.5263157894737,33.5962378846204,-0.859444444444444,19,139,1,0,107.127192982456,13,68.421052631579,65.0936842105263,3.32736842105263,20.8708609233102,41.9848782301438,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"REG",2,"Caleb Williams","QB","CHI",2.59221621621622,1.82826086956522,6.94264705882353,-5.11438618925831,10.8108108108108,36.1066600504671,-2.61617647058824,37,174,0,2,50.9572072072072,23,62.1621621621622,64.8237837837838,-2.66162162162165,20.7097380545891,49.6639960132086,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",2,"C.J. Stroud","QB","HOU",2.88266666666667,5.28304347826087,7.18941176470588,-1.90636828644501,5.55555555555556,32.1820136100897,-3.07529411764706,36,260,1,0,94.6759259259259,23,63.8888888888889,64.2963888888889,-0.407499999999985,19.5048274326078,39.2444263558534,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"REG",2,"Justin Fields","QB","PIT",2.714,5.38461538461539,7.26722222222222,-1.88260683760684,15,36.6255389038851,-3.34388888888889,20,117,1,0,97.2916666666667,13,65,61.731,3.269,21.5227526695606,43.5707987073912,"00-0036945","Justin","Fields",2,"J.Fields"
2024,"REG",2,"Patrick Mahomes","QB","KC",2.521,1.28888888888889,3.77869565217391,-2.48980676328502,12,48.1910468863253,-4.30826086956522,25,151,2,2,80.5833333333334,18,72,69.4116,2.58840000000001,18.9358891107238,48.1910468863253,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"REG",2,"Lamar Jackson","QB","BAL",2.922375,7.05952380952381,9.16774193548387,-2.10821812596006,2.94117647058824,36.8375297760314,-0.219354838709678,34,247,1,1,81.3725490196079,21,61.7647058823529,63.8382352941177,-2.07352941176471,21.8578454077245,51.0918711734068,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",2,"Baker Mayfield","QB","TB",2.67957894736842,7.525,7.87736842105263,-0.352368421052631,15.7894736842105,35.4074639024034,-1.43842105263158,19,185,1,1,90.8991228070175,12,63.1578947368421,70.0736842105263,-6.91578947368422,20.4751901961759,39.5237903040688,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",2,"Jared Goff","QB","DET",2.69203703703704,4.92382352941177,7.36519230769231,-2.44136877828054,16.3636363636364,54.2989594743767,-1.00019230769231,55,307,0,2,61.7045454545455,34,61.8181818181818,62.1481818181818,-0.329999999999991,20.9054012213804,54.2989594743767,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",2,"Justin Herbert","QB","LAC",3.0139,5.45428571428572,7.6,-2.14571428571429,20,40.7258947108593,-0.557894736842105,20,130,2,1,100,14,70,63.1675,6.8325,19.3276466382399,44.6695164513788,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",2,"Tua Tagovailoa","QB","MIA",2.21572,1.45411764705882,6.44375,-4.98963235294118,4,23.7373334643974,-2.05625,25,145,1,3,56.6666666666667,17,68,70.7744,-2.7744,19.6146922520571,54.5488010867333,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
2024,"REG",2,"Gardner Minshew","QB","LV",2.96384210526316,5.19766666666667,6.33527777777778,-1.13761111111111,15.7894736842105,38.8681103219593,-2.05361111111111,38,276,1,1,94.7368421052632,30,78.9473684210526,63.261052631579,15.6863157894737,19.6224263197194,40.4974196708877,"00-0035289","Gardner","Minshew",15,"G.Minshew"
2024,"REG",2,"Derek Carr","QB","NO",2.8114375,9.85909090909091,8.784,1.07509090909091,18.75,54.4721148845903,0.384000000000001,16,243,2,1,125,11,68.75,64.85,3.89999999999999,20.5091718613797,54.4721148845903,"00-0031280","Derek","Carr",4,"D.Carr"
2024,"REG",2,"Will Levis","QB","TEN",2.92767857142857,5.08947368421053,10.242962962963,-5.15348927875244,25,51.5692660409279,0.391111111111111,28,192,1,1,84.2261904761905,19,67.8571428571429,56.6260714285714,11.2310714285714,23.8661626253449,58.3271771989696,"00-0039152","Will","Levis",8,"W.Levis"
2024,"REG",2,"Jalen Hurts","QB","PHI",3.41633333333333,5.66217391304348,6.62068965517241,-0.958515742128935,16.6666666666667,31.9945385964542,-0.724137931034484,30,183,1,1,88.6111111111111,23,76.6666666666667,66.3766666666667,10.29,20.1164458374905,39.7200201409818,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"REG",2,"Brock Purdy","QB","SF",3.02341666666667,8.28035714285714,8.68944444444444,-0.4090873015873,25,32.8772094314587,-0.0605555555555564,36,319,1,1,101.273148148148,28,77.7777777777778,63.72,14.0577777777778,21.3705141523433,40.2480136155811,"00-0037834","Brock","Purdy",13,"B.Purdy"
2024,"REG",2,"Joe Burrow","QB","CIN",2.87597222222222,5.7295652173913,7.61352941176471,-1.8839641943734,13.8888888888889,51.3169289806005,-0.768823529411765,36,258,2,0,103.703703703704,23,63.8888888888889,62.1408333333334,1.74805555555553,19.4553549643037,51.3169289806005,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",2,"Bryce Young","QB","CAR",2.25346153846154,1.22833333333333,3.03923076923077,-1.81089743589744,30.7692307692308,23.4173119721287,-6.84538461538462,26,84,0,1,57.2115384615385,18,69.2307692307692,67.4280769230769,1.80269230769231,16.8081651835755,25.3651729739815,"00-0039150","Bryce","Young",9,"B.Young"
2024,"REG",2,"Matthew Stafford","QB","LAR",3.04366666666667,5.77368421052631,6.51074074074074,-0.737056530214427,7.40740740740741,55.9320605735208,-1.74851851851852,27,216,0,0,94.0586419753087,19,70.3703703703704,72.7659259259259,-2.39555555555556,21.1351775144318,55.9320605735208,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"REG",3,"Deshaun Watson","QB","CLE",2.54867567567568,5.38285714285714,7.15771428571429,-1.77485714285714,21.6216216216216,39.8763814807713,-2.728,37,196,2,0,89.4707207207207,21,56.7567567567568,65.3372972972973,-8.58054054054054,19.7145926848247,40.1309768134293,"00-0033537","Derrick","Watson",4,"D.Watson"
2024,"REG",3,"Aaron Rodgers","QB","NYJ",2.58611428571429,4.43555555555555,5.90088235294118,-1.46532679738562,17.1428571428571,27.9212750425191,-2.51088235294118,35,281,2,0,118.869047619048,27,77.1428571428572,69.6742857142857,7.46857142857144,19.6484043002911,32.873395017856,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",3,"Jayden Daniels","QB","WAS",2.64973913043478,7.42761904761905,9.21695652173913,-1.78933747412008,8.69565217391304,58.9284863202848,1.43434782608696,23,254,2,0,141.666666666667,21,91.304347826087,72.7595652173913,18.5447826086957,22.3299102040078,58.9284863202848,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"REG",3,"Andy Dalton","QB","CAR",2.17162162162162,4.62538461538462,6.07621621621622,-1.4508316008316,5.4054054054054,38.3033379746466,-3.05891891891892,37,319,3,0,123.592342342342,26,70.2702702702703,67.0078378378378,3.26243243243243,20.0732642389973,38.3033379746466,"00-0027973","Andrew","Dalton",14,"A.Dalton"
2024,"REG",3,"Malik Willis","QB","GB",2.25031578947368,3.70153846153846,6.18578947368421,-2.48425101214575,15.7894736842105,42.3300188991217,-4.07736842105263,19,202,1,0,120.94298245614,13,68.421052631579,72.5068421052632,-4.08578947368422,21.6724946014018,51.5812097570423,"00-0038128","Malik","Willis",2,"M.Willis"
2024,"REG",3,"Lamar Jackson","QB","BAL",2.60466666666667,2.99166666666667,3.204,-0.212333333333333,0,29.1226595626155,-5.86266666666667,15,182,1,0,139.444444444444,12,80,81.9086666666667,-1.90866666666668,16.592601333023,29.1226595626155,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",3,"Baker Mayfield","QB","TB",2.67618181818182,2.3,3.6021875,-1.3021875,12.1212121212121,27.4749704276456,-4.4915625,33,163,1,1,83.270202020202,25,75.7575757575758,70.150303030303,5.60727272727271,18.7383137060159,35.5220790495151,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",3,"Will Levis","QB","TEN",2.67688235294118,4.72,6.62411764705882,-1.90411764705882,5.88235294117647,32.5456295068939,-2.46411764705882,34,260,2,2,92.7696078431373,26,76.4705882352941,76.3938235294118,0.0767647058823542,19.5435812382482,51.8569455328792,"00-0039152","Will","Levis",8,"W.Levis"
2024,"REG",3,"C.J. Stroud","QB","HOU",2.4951935483871,5.0685,6.958,-1.8895,12.9032258064516,42.643557543901,-4.57533333333333,31,215,1,2,68.6155913978495,20,64.5161290322581,68.3290322580645,-3.81290322580645,21.6010727751394,46.9683989507839,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"REG",3,"Sam Darnold","QB","MIN",3.31203571428571,7.21,7.5452,-0.3352,14.2857142857143,37.6378546147359,-0.1748,28,181,4,0,119.196428571429,17,60.7142857142857,56.6957142857143,4.01857142857143,20.6875346562042,44.4631184241501,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"REG",3,"Josh Allen","QB","BUF",2.72843333333333,3.46347826086957,6.11310344827586,-2.6496251874063,6.66666666666667,32.4106232584318,-1.95586206896552,30,263,4,0,142.083333333333,23,76.6666666666667,69.0816666666667,7.58500000000001,20.2033569476143,45.0274871606222,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"REG",3,"Derek Carr","QB","NO",2.6402,6.74785714285714,9.50347826086957,-2.75562111801242,20,39.5157183915464,-0.0182608695652181,25,142,1,1,69.0833333333333,14,56,59.7512,-3.75119999999998,23.9096199882736,52.1077825281407,"00-0031280","Derek","Carr",4,"D.Carr"
2024,"REG",3,"Jacoby Brissett","QB","NE",2.78544444444445,3.59166666666667,8.11588235294118,-4.52421568627451,11.1111111111111,30.2636101613803,-1.47235294117647,18,98,0,0,80.3240740740741,12,66.6666666666667,62.6472222222222,4.01944444444445,19.4514562360552,60.8347861013746,"00-0033119","Jacoby","Brissett",7,"J.Brissett"
2024,"REG",3,"Gardner Minshew","QB","LV",2.57932142857143,5.85888888888889,7.63777777777778,-1.77888888888889,14.2857142857143,51.1849987789391,-0.954814814814815,28,214,1,1,84.5238095238095,18,64.2857142857143,71.1496428571429,-6.86392857142856,20.7163133514602,51.1849987789391,"00-0035289","Gardner","Minshew",15,"G.Minshew"
2024,"REG",3,"Geno Smith","QB","SEA",2.80729411764706,5.07846153846154,6.01333333333333,-0.934871794871794,8.82352941176471,46.6341430713592,-5.07757575757576,34,289,1,2,86.5196078431373,26,76.4705882352941,70.4873529411765,5.98323529411765,19.316926999006,46.6341430713592,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",3,"Kyler Murray","QB","ARI",2.88376470588235,7.20238095238095,11.6047058823529,-4.40232492997199,29.4117647058824,37.4062695279815,2.89882352941176,34,207,1,1,76.4705882352941,21,61.7647058823529,57.9888235294118,3.77588235294117,25.2250096588478,48.889852730398,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",3,"Caleb Williams","QB","CHI",2.82129411764706,7.03181818181818,10.1858333333333,-3.15401515151515,11.5384615384615,57.2950329435284,1.665,52,363,2,2,80.849358974359,33,63.4615384615385,61.2561538461539,2.20538461538461,24.3924108827999,57.2950329435284,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",3,"Jalen Hurts","QB","PHI",3.07131578947368,4.16413793103448,7.42305555555556,-3.25891762452107,10.5263157894737,42.270075703741,-1.46583333333333,38,311,0,1,88.8157894736842,29,76.3157894736842,68.1976315789474,8.11815789473685,21.730251957104,50.6979496626836,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"REG",3,"Kirk Cousins","QB","ATL",2.54879310344828,4.0905,6.85222222222222,-2.76172222222222,31.0344827586207,41.6810364554434,-1.59222222222222,29,230,1,1,89.7270114942529,20,68.9655172413793,60.1327586206897,8.83275862068965,20.0526833645132,41.6810364554434,"00-0029604","Kirk","Cousins",18,"K.Cousins"
2024,"REG",3,"Justin Fields","QB","PIT",2.71709375,3.6392,5.31129032258065,-1.67209032258065,12.5,31.411884693536,-4.33387096774193,32,245,1,1,95.9635416666667,25,78.125,68.4096875,9.7153125,18.1187951149642,42.3528629492742,"00-0036945","Justin","Fields",2,"J.Fields"
2024,"REG",3,"Anthony Richardson","QB","IND",2.62435,6.52,9.40888888888889,-2.88888888888889,0,50.096141567989,-0.757777777777777,20,167,0,2,38.9583333333333,10,50,65.6685,-15.6685,24.1966397930835,50.096141567989,"00-0039164","Anthony","Richardson",5,"A.Richardson"
2024,"REG",3,"Brock Purdy","QB","SF",3.39096666666667,10.8163636363636,11.094,-0.277636363636363,20,40.4444569749675,1.32733333333333,30,292,3,0,137.083333333333,22,73.3333333333333,62.9636666666667,10.3696666666667,22.9468430249576,43.182334350982,"00-0037834","Brock","Purdy",13,"B.Purdy"
2024,"REG",3,"Bo Nix","QB","DEN",2.57383333333333,4.642,6.86588235294118,-2.22388235294118,16.6666666666667,35.1191600127338,-1.45764705882353,36,216,0,0,84.9537037037037,25,69.4444444444444,68.5744444444445,0.86999999999999,21.4162183249015,38.5823340403351,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"REG",3,"Joe Burrow","QB","CIN",2.65315789473684,6.50965517241379,7.13657894736842,-0.626923774954629,2.63157894736842,48.0531258088379,-1.54763157894737,38,324,3,0,127.521929824561,29,76.3157894736842,74.0855263157895,2.23026315789477,19.3537577296685,48.0531258088379,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",3,"Daniel Jones","QB","NYG",2.40511764705882,3.30458333333333,6.75666666666667,-3.45208333333333,20.5882352941176,43.6368307740147,-2.54636363636364,34,236,2,0,109.436274509804,24,70.5882352941177,63.7167647058823,6.8714705882353,20.1356245837816,54.0142212755122,"00-0035710","Daniel","Jones",8,"D.Jones"
2024,"REG",3,"Jared Goff","QB","DET",2.9905652173913,5.13777777777778,7.69909090909091,-2.56131313131313,13.0434782608696,31.8470171287673,-0.846363636363636,23,199,2,1,113.586956521739,18,78.2608695652174,71.1747826086956,7.08608695652175,20.66087875137,47.3784866790825,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",3,"Dak Prescott","QB","DAL",2.83647058823529,8.45214285714286,9.4828,-1.03065714285714,35.2941176470588,39.5125119424215,0.1628,51,379,2,0,91.8709150326797,28,54.9019607843137,55.0837254901961,-0.181764705882351,20.2903446149025,49.7359276579818,"00-0033077","Rayne","Prescott",4,"D.Prescott"
2024,"REG",3,"Justin Herbert","QB","LAC",2.82827777777778,4.99916666666666,7.11235294117647,-2.1131862745098,0,31.7369012349977,-2.59352941176471,18,125,1,0,105.092592592593,12,66.6666666666667,70.0333333333333,-3.36666666666669,18.8144995495909,31.7369012349977,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",3,"Matthew Stafford","QB","LAR",3.13288,8.2975,9.89409090909091,-1.59659090909091,16,55.1590318986837,0.666818181818183,25,221,1,0,105.583333333333,16,64,54.4084,9.5916,23.2533947280301,55.1590318986837,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"REG",3,"Patrick Mahomes","QB","KC",2.65051282051282,2.53961538461539,4.56083333333333,-2.02121794871795,5.12820512820513,29.4012669795028,-2.80027777777778,39,217,2,1,87.232905982906,26,66.6666666666667,70.6748717948718,-4.00820512820513,17.5792382994897,50.3128313653684,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"REG",3,"Trevor Lawrence","QB","JAX",2.83715789473684,6.15904761904762,8.67888888888889,-2.51984126984127,7.89473684210526,30.2303440271526,-0.34888888888889,38,178,1,1,65.4605263157895,21,55.2631578947368,62.725,-7.46184210526312,23.385619155378,45.6241657457975,"00-0036971","Trevor","Lawrence",16,"T.Lawrence"
2024,"REG",3,"Skylar Thompson","QB","MIA",2.68536842105263,3.97076923076923,5.02722222222222,-1.05645299145299,5.26315789473684,26.8872609240882,-5.30611111111111,19,107,0,0,82.5657894736842,13,68.421052631579,71.3636842105263,-2.94263157894738,18.6224404938685,45.0274727249931,"00-0037327","Skylar","Thompson",19,"S.Thompson"
2024,"REG",4,"Sam Darnold","QB","MIN",3.20978571428571,7.744,9.86444444444445,-2.12044444444445,10.7142857142857,41.1602052958923,0.679259259259259,28,275,3,1,123.363095238095,20,71.4285714285714,66.4246428571429,5.00392857142857,23.9796608346041,49.8923741668003,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"REG",4,"Brock Purdy","QB","SF",3.47351851851852,13.4193333333333,14.5076923076923,-1.08835897435898,29.6296296296296,52.4141679319628,5.35384615384615,27,288,1,1,89.7376543209877,15,55.5555555555556,51.45,4.10555555555556,27.2191903505531,52.4141679319628,"00-0037834","Brock","Purdy",13,"B.Purdy"
2024,"REG",4,"Joe Burrow","QB","CIN",2.84609677419355,3.76409090909091,5.92166666666667,-2.15757575757576,22.5806451612903,32.9564576373129,-0.911666666666667,31,232,2,1,100.470430107527,22,70.9677419354839,71.3767741935484,-0.409032258064542,19.6532266867361,42.5149808890937,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",4,"Kyler Murray","QB","ARI",2.3805,5.238125,6.55045454545454,-1.31232954545454,9.09090909090909,36.1137439211168,-2.67681818181818,22,142,1,0,104.734848484848,16,72.7272727272727,71.2145454545455,1.51272727272728,19.3433857280586,43.9251556627862,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",4,"Jalen Hurts","QB","PHI",2.85466666666667,5.69111111111111,8.79896551724138,-3.10785440613027,10,31.0795238058758,-0.23551724137931,30,158,1,0,85.1388888888889,18,60,66.598,-6.59799999999998,22.349052143522,54.5345046736468,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"REG",4,"Geno Smith","QB","SEA",2.65205357142857,4.63026315789474,6.29735849056604,-1.6670953326713,17.8571428571429,35.5438461621699,-2.38188679245283,56,395,1,1,86.5327380952381,38,67.8571428571429,65.8,2.05714285714285,19.5787458889332,38.7012622533167,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",4,"Dak Prescott","QB","DAL",2.66081481481482,4.52590909090909,5.39807692307692,-0.872167832167833,22.2222222222222,30.2097500817203,-3.29423076923077,27,221,2,0,125.462962962963,22,81.4814814814815,64.577037037037,16.9044444444445,17.3279631618612,31.8848177037285,"00-0033077","Rayne","Prescott",4,"D.Prescott"
