"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2024_18_NYG_PHI",2024,"REG",18,"2025-01-05","Sunday","13:00","NYG",13,"PHI",20,"Home",7,33,0,"2025010512",59776,NA,"202501050phi",NA,"401671841",6717,7,7,130,-155,3,-110,-110,36.5,-118,-102,1,"outdoors","grass",31,19,"00-0035704","00-0038400","Drew Lock","Tanner McKee","Brian Daboll","Nick Sirianni","Ron Torbert","PHI00","Lincoln Financial Field"
"2024_18_NO_TB",2024,"REG",18,"2025-01-05","Sunday","13:00","NO",19,"TB",27,"Home",8,46,0,"2025010514",59778,NA,"202501050tam",NA,"401671828",6719,7,7,675,-1050,14.5,-102,-118,44.5,-112,-108,1,"outdoors","grass",68,6,"00-0039376","00-0034855","Spencer Rattler","Baker Mayfield","Dennis Allen","Todd Bowles","Adrian Hill","TAM00","Raymond James Stadium"
"2024_18_HOU_TEN",2024,"REG",18,"2025-01-05","Sunday","13:00","HOU",23,"TEN",14,"Home",-9,37,0,"2025010515",59779,NA,"202501050oti",NA,"401671826",6720,11,7,120,-142,2.5,-108,-112,36.5,-108,-112,1,"outdoors","grass",35,10,"00-0036898","00-0034771","Davis Mills","Mason Rudolph","DeMeco Ryans","Brian Callahan","Brad Allen","NAS00","Nissan Stadium"
"2024_18_SF_ARI",2024,"REG",18,"2025-01-05","Sunday","16:25","SF",24,"ARI",47,"Home",23,71,0,"2025010500",59764,NA,"202501050crd",NA,"401671845",6705,6,8,160,-192,4.5,-110,-110,42.5,-110,-110,1,"closed","grass",NA,NA,"00-0033949","00-0035228","Joshua Dobbs","Kyler Murray","Kyle Shanahan","Jonathan Gannon","Shawn Smith","PHO00","State Farm Stadium"
"2024_18_KC_DEN",2024,"REG",18,"2025-01-05","Sunday","16:25","KC",0,"DEN",38,"Home",38,38,0,"2025010504",59768,NA,"202501050den",NA,"401671838",6709,11,8,370,-485,10.5,-115,-105,40.5,-115,-105,1,"outdoors","grass",28,5,"00-0032950","00-0039732","Carson Wentz","Bo Nix","Andy Reid","Sean Payton","Shawn Hochuli","DEN00","Empower Field at Mile High"
"2024_18_SEA_LA",2024,"REG",18,"2025-01-05","Sunday","16:25","SEA",30,"LA",25,"Home",-5,55,0,"2025010508",59772,NA,"202501050ram",NA,"401671830",6713,10,8,-360,285,-7.5,-110,-110,38.5,-112,-108,1,"dome","matrixturf",NA,NA,"00-0030565","00-0031345","Geno Smith","Jimmy Garoppolo","Mike Macdonald","Sean McVay","Bill Vinovich","LAX01","SoFi Stadium"
"2024_18_LAC_LV",2024,"REG",18,"2025-01-05","Sunday","16:25","LAC",34,"LV",20,"Home",-14,54,0,"2025010509",59773,NA,"202501050rai",NA,"401671839",6714,8,7,-345,275,-7,-118,-102,42.5,-112,-108,1,"dome","grass",NA,NA,"00-0036355","00-0038579","Justin Herbert","Aidan O'Connell","Jim Harbaugh","Antonio Pierce","Carl Cheffers","VEG00","Allegiant Stadium"
"2024_18_MIA_NYJ",2024,"REG",18,"2025-01-05","Sunday","16:25","MIA",20,"NYJ",32,"Home",12,52,0,"2025010511",59775,NA,"202501050nyj",NA,"401671833",6716,7,7,102,-122,1.5,-110,-110,39.5,-112,-108,1,"outdoors","fieldturf",34,10,"00-0036212","00-0023459","Tua Tagovailoa","Aaron Rodgers","Mike McDaniel","Robert Saleh","Tra Blake","NYC01","MetLife Stadium"
"2024_18_MIN_DET",2024,"REG",18,"2025-01-05","Sunday","20:20","MIN",9,"DET",31,"Home",22,40,0,"2025010505",59769,NA,"202501050det",NA,"401671843",6710,7,6,124,-148,3,-118,-102,56.5,-102,-118,1,"dome","fieldturf",NA,NA,"00-0034869","00-0033106","Sam Darnold","Jared Goff","Kevin O'Connell","Dan Campbell","Brad Rogers","DET00","Ford Field"
"2024_19_LAC_HOU",2024,"WC",19,"2025-01-11","Saturday","16:30","LAC",12,"HOU",32,"Home",20,44,0,"2025011100",59829,NA,"202501110htx",NA,"401671878",NA,6,6,-162,136,-3,-105,-115,41.5,-108,-112,0,"closed","astroturf",NA,NA,"00-0036355","00-0039163","Justin Herbert","C.J. Stroud","Jim Harbaugh","DeMeco Ryans","Land Clark","HOU00","NRG Stadium"
"2024_19_PIT_BAL",2024,"WC",19,"2025-01-11","Saturday","20:00","PIT",14,"BAL",28,"Home",14,42,0,"2025011101",59830,NA,"202501110rav",NA,"401671879",NA,7,7,390,-520,9.5,-112,-108,44.5,-108,-112,1,"outdoors","grass",32,12,"00-0029263","00-0034796","Russell Wilson","Lamar Jackson","Mike Tomlin","John Harbaugh","Alex Kemp","BAL00","M&T Bank Stadium"
"2024_19_DEN_BUF",2024,"WC",19,"2025-01-12","Sunday","13:00","DEN",7,"BUF",31,"Home",24,38,0,"2025011200",59831,NA,"202501120buf",NA,"401671881",NA,7,7,330,-425,7.5,100,-120,48.5,-102,-118,0,"outdoors","a_turf",32,10,"00-0039732","00-0034857","Bo Nix","Josh Allen","Sean Payton","Sean McDermott","Bill Vinovich","BUF00","New Era Field"
"2024_19_GB_PHI",2024,"WC",19,"2025-01-12","Sunday","16:30","GB",10,"PHI",22,"Home",12,32,0,"2025011201",59832,NA,"202501120phi",NA,"401671880",NA,7,7,205,-250,5.5,-105,-115,45.5,-110,-110,0,"outdoors","grass",40,6,"00-0036264","00-0036389","Jordan Love","Jalen Hurts","Matt LaFleur","Nick Sirianni","Brad Allen","PHI00","Lincoln Financial Field"
"2024_19_WAS_TB",2024,"WC",19,"2025-01-12","Sunday","20:00","WAS",23,"TB",20,"Home",-3,43,0,"2025011202",59833,NA,"202501120tam",NA,"401671883",NA,7,7,136,-162,3,-110,-110,51.5,-105,-115,0,"outdoors","grass",58,2,"00-0039910","00-0034855","Jayden Daniels","Baker Mayfield","Dan Quinn","Todd Bowles","Craig Wrolstad","TAM00","Raymond James Stadium"
"2024_19_MIN_LA",2024,"WC",19,"2025-01-13","Monday","20:00","MIN",9,"LA",27,"Neutral",18,36,0,"2025011300",59834,NA,"202501130ram",NA,"401671882",NA,8,8,-142,120,-2.5,-118,-102,47.5,-108,-112,0,"closed","grass",NA,NA,"00-0034869","00-0026498","Sam Darnold","Matthew Stafford","Kevin O'Connell","Sean McVay","John Hussey","PHO00","State Farm Stadium"
"2024_20_HOU_KC",2024,"DIV",20,"2025-01-18","Saturday","16:30","HOU",14,"KC",23,"Home",9,37,0,"2025011800",59835,NA,"202501180kan",NA,"401671884",NA,7,13,410,-550,9.5,-110,-110,41.5,-112,-108,0,"outdoors","grass",23,17,"00-0039163","00-0033873","C.J. Stroud","Patrick Mahomes","DeMeco Ryans","Andy Reid","Clay Martin","KAN00","GEHA Field at Arrowhead Stadium"
"2024_20_WAS_DET",2024,"DIV",20,"2025-01-18","Saturday","20:00","WAS",45,"DET",31,"Home",-14,76,0,"2025011801",59836,NA,"202501180det",NA,"401671885",NA,6,13,390,-520,8.5,-105,-115,55.5,-112,-108,0,"dome","fieldturf",NA,NA,"00-0039910","00-0033106","Jayden Daniels","Jared Goff","Dan Quinn","Dan Campbell","Ron Torbert","DET00","Ford Field"
"2024_20_LA_PHI",2024,"DIV",20,"2025-01-19","Sunday","15:00","LA",22,"PHI",28,"Home",6,50,0,"2025011900",59837,NA,"202501190phi",NA,"401671937",NA,6,7,260,-325,7,-112,-108,43.5,-110,-110,0,"outdoors","grass",34,8,"00-0026498","00-0036389","Matthew Stafford","Jalen Hurts","Sean McVay","Nick Sirianni","Shawn Smith","PHI00","Lincoln Financial Field"
"2024_20_BAL_BUF",2024,"DIV",20,"2025-01-19","Sunday","18:30","BAL",25,"BUF",27,"Home",2,52,0,"2025011901",59838,NA,"202501190buf",NA,"401671886",NA,8,7,-118,-102,-1.5,-102,-118,51.5,-105,-115,0,"outdoors","a_turf",19,4,"00-0034796","00-0034857","Lamar Jackson","Josh Allen","John Harbaugh","Sean McDermott","Carl Cheffers","BUF00","New Era Field"
"2024_21_WAS_PHI",2024,"CON",21,"2025-01-26","Sunday","15:00","WAS",23,"PHI",55,"Home",32,78,0,"2025012600",59839,NA,"202501260phi",NA,"401671888",NA,8,7,205,-250,6,-110,-110,46.5,-105,-115,1,"outdoors","grass",40,11,"00-0039910","00-0036389","Jayden Daniels","Jalen Hurts","Dan Quinn","Nick Sirianni","Shawn Hochuli","PHI00","Lincoln Financial Field"
"2024_21_BUF_KC",2024,"CON",21,"2025-01-26","Sunday","18:30","BUF",29,"KC",32,"Home",3,61,0,"2025012601",59840,NA,"202501260kan",NA,"401671887",NA,7,8,-102,-118,1.5,-115,-105,49.5,-115,-105,0,"outdoors","grass",31,8,"00-0034857","00-0033873","Josh Allen","Patrick Mahomes","Sean McDermott","Andy Reid","Clete Blakeman","KAN00","GEHA Field at Arrowhead Stadium"
"2024_22_KC_PHI",2024,"SB",22,"2025-02-09","Sunday","18:30","KC",22,"PHI",40,"Neutral",18,62,0,"2025020900",59841,NA,"202502090phi",NA,"401671889",NA,14,14,-120,100,-1.5,-105,-115,48.5,-105,-115,0,"dome","sportturf",NA,NA,"00-0033873","00-0036389","Patrick Mahomes","Jalen Hurts","Andy Reid","Nick Sirianni","Ron Torbert","NOR00","Mercedes-Benz Superdome"
